4096,214956089
32768,2070551554
8192,471392213
131072,10439443374
16384,931355794
65536,4631387368
131072,10063704212
32768,2189133862
65536,4935936093
65536,4591190397
262144,21853905042
16,630359
32,1087354
64,2063186
128,4078793
256,9409282
512,20542347
1024,44121892
2048,463862056
4096,192738130
8192,427394829
65536,4961896775
131072,10338751641
16384,1005523002
262144,21814002506
16,373206
32,879534
64,1794112
128,4308091
256,9495477
512,22055081
1024,47419621
2048,103581223
4096,222226152
8192,442989954
32768,2182239623
131072,10847996131
16384,1000443301
131072,10220777807
32768,2158483839
131072,10065979021
65536,4507760722
131072,10337846662
65536,4764718368
262144,21745880668
16,380534
32,785290
64,1856678
128,4534441
256,9455818
512,21176950
1024,43151243
2048,426912096
4096,224151600
8192,437848947
16384,1009786768
262144,21823987703
16,551560
32,849323
64,1710577
128,3643301
256,8511232
512,18574087
1024,371170922
2048,95014003
4096,223704911
8192,464659485
32768,2077199602
16384,941131388
262144,22538053668
16,598870
32,1064557
64,1957482
128,4446702
256,8601634
512,20746933
1024,46316546
2048,95797339
131072,10221807085
4096,240100495
8192,463725884
32768,2172227591
16384,978741724
131072,10567135244
65536,4570231845
32768,2138739641
262144,22042715449
16,360562
32,829780
64,1686476
128,5211660
256,8786327
512,20862664
1024,43524558
2048,93265975
4096,197581714
8192,442772280
65536,4696739475
16384,1043815852
262144,21775530819
16,665172
32,1058239
64,1905912
128,4925260
256,8729243
512,21683633
1024,47283386
2048,89279136
4096,198037409
65536,4894954857
8192,454203856
32768,2193751136
16384,1042861984
262144,22060105442
16,422123
32,880355
64,1943769
128,4136063
256,9960912
512,20472300
1024,43197078
2048,96902439
262144,21528034863
16,350939
32,769795
64,1574101
128,3660357
256,9395502
512,19298356
1024,43280793
4096,209193353
2048,420916343
4096,212117731
8192,453358231
8192,433788301
32768,2072106039
16384,1001111854
16384,943691663
131072,9890060863
65536,4784399351
32768,2260050369
262144,22501221782
16,348467
32,823126
64,3296359
128,4217176
256,8964766
512,19921738
1024,46678660
32768,2072848026
2048,92263232
4096,577271947
8192,452828147
131072,10006312716
65536,4618909089
16384,1021016527
131072,10439003902
32768,2141637733
65536,4982299401
65536,4880726383
262144,21788072923
16,419436
32,984473
64,2045960
128,4326581
256,9862740
512,20316649
1024,42266939
2048,95370859
4096,217737347
8192,462261166
16384,1003425544
65536,4923265361
131072,10286674642
262144,20912613231
16,368936
32,832230
64,1783818
128,3803869
256,10109163
512,21808951
1024,51045453
32768,2036436076
2048,96368274
4096,229708537
8192,468663531
131072,9916661473
16384,1092822185
131072,10356946097
32768,2097860704
131072,10481877945
65536,4547507176
131072,10771111021
65536,4849094186
262144,21236073301
16,356381
32,1023378
64,2174844
128,4069982
256,9651171
512,20013387
1024,42975408
2048,92984440
4096,216984626
8192,462829925
16384,1023781230
262144,21632443247
16,450817
32,787088
64,1682439
128,4117365
256,8654324
512,19524809
1024,45115699
2048,87971604
4096,207502184
8192,484400313
32768,2172227860
16384,1059233540
131072,9870460776
262144,22988168463
16,348167
32,840063
64,1899965
128,3864552
256,9479364
512,20473300
1024,43860877
2048,101190243
4096,207190840
8192,450689219
32768,2027385384
16384,950348270
65536,4677768543
131072,10594780707
32768,2240135547
262144,21652264242
16,402093
32,743831
64,1590070
128,5157467
256,10045843
512,21362768
1024,41538115
2048,100245901
4096,211087903
8192,484566647
65536,4854630962
16384,1022761021
262144,22494763565
16,361836
32,903105
64,1905317
128,4336593
256,10302307
512,20652649
1024,44052498
2048,95969158
4096,201753524
65536,4852118326
8192,459592834
32768,2251165266
16384,914840286
262144,20730426012
16,633730
32,1016119
64,1877602
128,4140125
256,9541984
512,17733052
1024,44127962
2048,95044142
4096,559827186
262144,22483635469
16,405112
32,821212
64,1705750
128,4402303
256,9261640
512,20362001
1024,46243324
2048,449588802
8192,439932873
4096,231756926
8192,482999678
32768,2127285379
16384,993356412
131072,10015568680
16384,1007010240
65536,4790383523
32768,2018773466
262144,23394210727
16,421957
32,788793
64,1785231
128,4056476
256,9068005
512,18777078
1024,43935825
2048,438425553
32768,2081668812
4096,230372827
8192,416237520
131072,11179038137
16384,1026326783
65536,4582958934
32768,2242404252
65536,4554285489
131072,10473014150
65536,4914491854
262144,22174959941
16,369433
32,1040199
64,2220715
128,4779460
256,10169188
512,20349389
1024,41837795
2048,101012708
4096,208557614
8192,372583905
16384,1006622818
65536,4600692185
32768,2197273661
131072,10552264764
262144,22029600428
16,389529
32,1039597
64,2136849
128,4429525
256,9248379
512,21161083
1024,44077673
2048,99907948
4096,206719430
131072,9858990685
8192,464139854
16384,1039212745
65536,4887296305
131072,10396556768
131072,10693389976
32768,2238526629
131072,10348009608
262144,21280328819
16,371284
32,992096
64,1867230
128,5274644
256,9544042
512,19746101
65536,4592490970
1024,384351185
2048,100038834
4096,203530349
8192,454475914
16384,1007336720
262144,22497587846
16,388989
32,815686
64,1938665
131072,10302565994
128,4076592
256,8946816
512,20727150
1024,45580284
2048,99454707
32768,2106526568
4096,195819159
8192,445690893
16384,1021816469
262144,21650560283
16,390574
32,904208
64,1645732
128,4234287
256,9799270
512,19800727
1024,44663808
2048,90410768
4096,213590719
8192,464087518
32768,2115070071
16384,970985782
65536,4865856209
131072,10916680053
32768,2130410697
262144,23028590681
16,356356
32,783283
64,1731120
128,5143858
256,10431647
512,21596343
1024,47331035
2048,102663768
4096,219789179
8192,497371541
65536,4657389106
16384,1005952820
262144,21836844963
16,350928
32,840815
64,2030144
128,4067533
256,10158630
512,17172518
1024,44603528
2048,97119632
4096,225761186
8192,433124791
32768,2162774067
16384,985123275
65536,4660715400
262144,21594929857
16,340070
32,798026
64,1781292
128,4054666
256,8982526
512,19916617
1024,42345429
2048,80781661
4096,189017293
8192,430845919
262144,21763820545
16,376085
32,932743
64,1989347
128,4327053
256,8403177
16384,1024650327
512,21233707
32768,2142156727
1024,45591942
2048,101020939
4096,230106471
8192,456327495
131072,10269744097
16384,998085810
32768,2106863498
65536,4867416202
262144,21971845197
16,374810
32,963659
64,1982197
128,4075146
256,8893738
512,19993317
1024,48959687
2048,103842207
4096,220162361
32768,2163716811
65536,4732040670
8192,477391925
131072,10478693814
16384,1035658123
65536,4385294808
262144,21712309109
16,625769
32,1930636
64,1753695
128,4368966
256,9292557
512,18537537
1024,41150384
2048,96649191
32768,2318461782
4096,213358960
131072,10831361336
8192,440754107
65536,4997116400
16384,935669600
32768,2004128812
65536,4716059956
131072,10000119517
131072,10640200827
262144,21542622266
16,383174
32,838575
64,1899159
128,3871712
256,10141797
512,20786875
1024,49478877
2048,93129580
4096,199553246
65536,4686218112
8192,447666096
131072,9702165796
16384,1071158768
131072,10292169634
32768,2211048084
131072,9928714633
65536,4349813567
262144,22537604983
16,596653
32,1024781
64,1971575
128,4029339
256,8825262
512,21750904
1024,45940404
2048,99740647
4096,225006697
8192,442038928
16384,1055469332
131072,10401363497
262144,22143367367
16,391085
32,774844
64,1900084
128,4872013
256,9637806
512,20425303
1024,47387524
2048,92906550
4096,541775207
32768,2056264448
8192,443782231
16384,956252847
262144,21457205321
16,428333
32,908974
64,1806051
128,4711613
256,8645968
512,19517675
1024,45064265
2048,105586655
4096,188524124
8192,501593454
32768,2099294935
16384,975243968
65536,4633812232
32768,2339819687
131072,10024266655
262144,22173331854
16,360438
32,717300
64,1836663
128,3936597
256,9587602
512,20138823
1024,49084922
2048,103757908
4096,216143149
65536,4588659870
8192,451668895
262144,21681107076
16,338910
32,689327
64,1829865
128,3370007
256,7918280
512,18863927
1024,39628016
2048,85826185
4096,200621018
16384,924853473
8192,445725484
262144,21031145437
16,402637
32,724731
64,1510993
128,3678340
256,10807609
512,20698962
1024,45770577
2048,97330665
65536,4828862523
4096,575712251
16384,973905431
8192,456086019
32768,2173033131
16384,908618321
32768,2114895694
262144,22475965159
16,422171
32,801866
64,2193345
128,4326734
256,10088249
512,23223183
1024,46582022
32768,2111872221
2048,99680381
4096,223340836
8192,427699288
131072,11084534213
16384,1010414395
65536,4715319521
262144,22867924741
16,362699
32,1068364
64,2005494
128,4190001
256,9785257
512,21644957
1024,45659775
65536,4715210624
2048,432300120
4096,216966445
32768,2328400337
8192,424772400
131072,10564265742
65536,4701517074
16384,1038737535
131072,10448681423
262144,21951052819
16,1596713
32,1088645
64,2039447
128,4194096
256,9361393
512,20938693
1024,45561099
2048,91038501
32768,2102033456
4096,125623655
8192,260980900
16384,998903721
65536,4640607920
32768,2248033603
65536,4639603066
131072,10277669046
131072,10028675400
262144,21211134082
16,385687
32,958601
64,2038010
128,4155530
256,7739137
512,15739637
1024,45188195
2048,84185449
4096,212726991
8192,451721292
65536,4614762575
131072,10841086226
16384,999798641
32768,2231686785
131072,10357556273
131072,10879855148
65536,4437792566
262144,21243879038
16,359157
32,771926
64,2257933
128,4214608
256,8715340
512,19689767
1024,42705052
2048,428711366
4096,221586977
8192,439139669
16384,1017368666
131072,10921871497
262144,20919765562
16,381911
32,845588
64,1821188
128,4303229
256,10094106
512,22292021
1024,42473724
2048,98581225
4096,577576568
8192,444773734
32768,2183754325
16384,1012898351
262144,21943778858
16,397829
32,811579
64,1800637
128,4772523
256,9287383
512,20131894
1024,42682211
2048,98178493
4096,592817036
8192,464774432
32768,2300017707
16384,1067128097
65536,4695749943
32768,2152311573
131072,10191511349
65536,4768137611
262144,22269463837
16,403958
32,767079
64,1831385
128,4059736
256,9799567
512,20307015
1024,45967924
2048,99485092
4096,177436646
8192,414473645
262144,22283496273
16,359052
32,1112415
64,1948595
128,4047033
256,9020111
512,20678659
1024,46993547
2048,92285922
4096,232588423
65536,4861517897
16384,970514673
262144,21581855501
16,351385
32,798325
8192,464150544
64,2170245
128,4014873
256,8755233
512,20873925
1024,44153502
2048,97308427
4096,204646106
8192,470033157
16384,980730127
16384,942334748
32768,2136198767
32768,2121293771
262144,22873494601
16,620304
32,1096779
64,2051449
128,4192345
256,9612478
512,21866780
1024,42768416
32768,2139205457
2048,441954936
4096,230204068
131072,10244472048
8192,427751895
16384,995735278
65536,4986472700
131072,10111262047
65536,4576329623
262144,24667074432
16,357640
32,776159
64,1785786
128,3589403
256,9839296
512,20014176
1024,46955680
32768,2253512100
2048,98241720
4096,204121262
65536,4515487337
8192,462537442
16384,986389898
131072,10426131844
262144,22084145806
16,363774
32,1061111
64,1965968
128,4942408
256,10322151
512,22136502
1024,45098465
2048,97404006
4096,579865962
8192,452307138
32768,2209738792
16384,921693926
65536,4776176401
32768,2085255560
65536,4295556111
131072,10529967066
262144,23029658641
16,343732
32,840265
64,2799251
128,4236606
256,9109304
512,21891210
1024,37666185
2048,100732004
4096,207082769
131072,10837971668
8192,468218996
131072,10139751367
65536,4564550465
16384,1020944409
32768,1985335227
131072,10284478669
65536,4648876601
262144,21549498390
16,374064
32,1059092
64,1819861
128,4372847
256,8679103
512,21368869
1024,44452436
131072,10318750186
2048,96963516
4096,219826492
8192,438802242
16384,957516371
131072,10218570989
262144,21195170355
16,398069
32,1087867
64,2034175
128,4206721
256,8968927
512,20703072
1024,43436796
2048,97369756
4096,203564547
8192,447853838
32768,2222860798
16384,1007399424
262144,22836296538
16,339684
32,822555
64,1868933
128,4282410
256,9776450
512,19162150
1024,46500936
2048,97035485
4096,200602042
8192,458632137
32768,2069500662
16384,992429637
65536,4525984983
32768,2145367317
131072,9901802944
65536,4943079282
262144,21589238001
16,364576
32,885767
64,1996395
128,3740126
256,10328627
512,23070973
1024,45815726
2048,90476767
4096,183534565
8192,501122420
262144,22385039400
16,363816
32,968302
64,1866891
128,4422061
262144,22182953482
16,330202
32,819293
256,9946467
64,1887128
128,3893840
256,8350553
512,19714658
512,19900532
1024,44898830
1024,46543412
2048,93950552
65536,4734786627
2048,95029488
4096,210750118
4096,227677931
16384,1007207372
8192,452481740
8192,487425233
16384,1018507106
16384,1042385850
32768,2191204537
32768,2094652690
32768,2135539977
262144,22627372151
16,363034
32,790058
64,1859507
128,4190222
256,10496661
512,22155126
1024,46385865
2048,97009016
131072,10321473427
4096,213872259
8192,433680650
16384,1018706891
65536,4634911965
131072,10549254021
65536,4604323365
262144,22339600512
16,591300
32,1056094
64,1863462
128,4231399
256,9678317
65536,4422410560
512,22381890
1024,45811186
2048,102224958
32768,2169967691
4096,228109997
8192,462107836
131072,10268188728
16384,1028143545
262144,22121094435
16,326523
32,1928206
64,2090963
128,4053909
256,9029349
512,22254852
1024,43946895
2048,101068237
4096,226189817
8192,450967945
32768,2165696419
16384,906600231
65536,4926621353
32768,2101658997
65536,4555976538
131072,10255856073
131072,9834107054
262144,21520821710
16,590118
32,995976
64,1318567
128,4386206
256,9253892
131072,10006969081
512,18165232
1024,43513414
2048,97030824
4096,211162554
8192,481071180
65536,4712946303
16384,1043365616
32768,1913396294
131072,10749608104
262144,22029988085
16,589515
32,958540
64,2159681
128,4273730
256,8900624
512,20962263
1024,42953245
2048,105276531
4096,215279720
131072,10469836018
8192,477441317
65536,4674013059
16384,890025636
131072,10585589189
262144,21662919278
16,629377
32,1045073
64,2136690
128,4918554
256,9016168
512,19900410
1024,48912729
2048,92736194
32768,1960428466
4096,225216790
8192,452344048
16384,995187451
262144,22649988897
16,384943
32,781885
64,1793768
128,4127929
256,10238221
512,20405435
1024,46631870
2048,96759842
4096,207914089
8192,452826622
16384,1032027844
32768,2217393008
65536,5176189576
32768,2168579120
131072,9796710571
65536,4724383993
262144,21769889425
16,332646
32,701763
64,1623854
128,4190933
256,8119609
512,17960081
1024,49008620
2048,98193913
262144,21866490561
16,419464
32,792502
64,2164009
128,4689833
256,9154155
512,21426816
4096,213003525
1024,47543634
2048,95819435
262144,22742711469
16,430026
32,809706
64,2683637
128,3836639
256,9186317
512,20173766
4096,220002042
1024,48284306
2048,91014237
8192,458069197
4096,202711409
8192,471198690
65536,4546027731
8192,462772487
16384,1002619996
16384,979308733
16384,975406922
32768,2247212121
32768,1965517830
32768,2239181694
262144,21820119796
16,626681
32,1071632
64,1951365
128,4556733
256,8755913
512,20365771
1024,46315417
2048,106059235
4096,199888148
131072,10093367292
8192,442148447
16384,933735781
65536,4638658297
65536,4512105629
131072,10127691480
32768,2060632515
65536,4496424853
262144,23186138236
16,398343
32,864986
64,1982901
128,4192476
256,9642414
512,19803836
1024,44124790
2048,100927518
4096,213016390
8192,483090192
16384,1009131474
131072,9999746608
262144,21617886654
16,383673
32,934200
64,1927496
128,3880518
256,9074548
512,19106182
1024,43790970
2048,108128644
4096,201816776
8192,435444761
32768,2182073958
65536,4839373934
16384,991641559
32768,2147107059
65536,4695832953
131072,10095322453
131072,9939233910
131072,11261007184
262144,22684610899
16,374969
32,769013
64,1731964
128,4202688
256,9202221
512,20694401
1024,47870563
65536,4454052550
2048,91914514
4096,225609835
8192,468799839
16384,977975884
131072,9897532864
32768,2246223405
262144,20679233392
16,365426
32,907174
64,2128288
128,3903407
256,9310809
512,18126832
1024,47555655
2048,100733005
4096,216745450
8192,469160508
16384,936012865
131072,10951558897
65536,4463343393
32768,2058972398
131072,10452528657
262144,22849821003
16,394022
32,790521
64,1700720
128,5077591
256,9693201
512,19396277
1024,45520593
2048,105998628
4096,560944763
8192,442872105
16384,989300410
262144,22100217417
16,354859
32,805601
64,1919004
128,4206445
256,8864238
512,20248081
1024,44211810
2048,98028826
4096,230141066
8192,446669264
32768,2155084940
16384,936858937
65536,4574478138
32768,2143517147
131072,10338310534
65536,5020560323
262144,22042790938
16,330540
32,745151
64,1740610
128,4329849
256,8259624
512,18256529
1024,38984045
2048,91471527
262144,22109078833
16,395523
32,744470
64,1872789
128,4222638
256,10076836
512,20318618
1024,39184939
4096,205644912
2048,94182162
4096,205820525
8192,465366470
8192,473889908
65536,4832586139
262144,22823646913
16,386288
32,744514
64,2027853
128,4126792
256,9135102
512,19871113
1024,47234829
2048,97892882
16384,929394496
4096,210586879
16384,982729079
8192,457469080
16384,1061271287
32768,2191169308
32768,2154301858
131072,9912357747
262144,22220979393
16,583702
32,940186
64,1743180
128,3924720
256,9687208
512,18561916
1024,46175876
2048,97922111
32768,2235345704
4096,223988991
8192,478734434
16384,994430039
65536,4744544156
65536,4629344935
32768,2252713809
131072,10401294523
262144,21336407999
16,427395
32,809737
64,1936641
128,4200423
256,9245888
512,20590682
1024,46574540
2048,95048417
65536,4739385390
4096,207646888
8192,498654626
131072,10115609415
16384,917720885
262144,22479543016
16,373114
32,846937
64,2942467
128,4383572
256,9009286
512,21121612
1024,43719555
2048,96955014
4096,235074540
8192,449166230
16384,942455060
32768,2115650625
65536,4926982965
32768,2068026878
65536,4706614192
131072,10866907122
131072,10214309385
131072,10284455975
65536,4670518352
262144,22555016384
16,391466
32,757353
64,2031695
128,4205976
256,9183296
512,22682487
1024,48357296
2048,97981195
4096,582092009
8192,497028231
16384,970456436
131072,10430380123
32768,2210411106
262144,21898463761
16,389293
32,896763
64,1804015
128,3944863
256,10421441
512,19846503
1024,41593756
2048,90290546
4096,565713767
8192,460768910
16384,1009322159
131072,10151924541
65536,4551163980
131072,9557467826
32768,2169912166
262144,22540079200
16,389926
32,1012623
64,1825168
128,4517378
256,8637313
512,21130700
1024,45009295
2048,97583413
4096,536073598
8192,466867170
16384,926798968
262144,23593285432
16,391769
32,865689
64,1969669
128,3862859
256,8729282
512,19037474
1024,46165986
2048,97197258
4096,201052766
8192,462415404
65536,4762317573
16384,1046032537
32768,2283244038
32768,2116056047
131072,10637916904
65536,4891790561
262144,22890135093
16,399266
32,827598
64,2065100
128,4085082
256,8731424
262144,21981533579
16,432366
32,816055
64,1867555
512,20070238
128,3992381
256,8646048
512,21139432
1024,45975701
1024,45725107
2048,100052326
2048,435199339
262144,22214900872
16,566306
32,893343
64,1839050
128,4391439
256,7678105
512,19178667
1024,42155259
2048,96030517
4096,241229532
4096,210885548
65536,4847004100
4096,214728832
8192,444636466
8192,480389093
8192,491966688
16384,926717758
16384,965663903
16384,964599991
32768,1937948500
32768,2136028091
32768,2088689652
131072,10498146363
262144,22304013373
16,667403
32,1067859
64,2079924
128,4145106
256,9618250
512,19877716
1024,52372751
2048,408182163
4096,231629892
8192,463623467
16384,1008156869
65536,4765342953
65536,4608108171
262144,21758929619
16,378373
32,795426
64,1890741
128,4500680
256,9647768
512,21947862
1024,42207812
2048,95968587
65536,4807856337
4096,213930796
131072,10353742710
32768,2256302241
8192,522189767
262144,22801114187
16,580994
32,917770
64,1728021
128,4066155
256,8554512
512,20407469
16384,1034580978
1024,46395844
2048,99737023
131072,10593979746
4096,578461344
8192,454812580
16384,928615049
32768,2267440333
65536,4810016053
32768,2201542397
65536,4834724487
131072,9993731126
131072,10225315675
65536,4419744885
131072,10425350562
262144,23366023388
16,333924
32,855240
64,1884934
128,4730782
256,9242652
512,20009833
1024,50917348
2048,95824687
4096,578196832
8192,432503616
16384,1032275356
131072,9944139440
32768,2143324751
262144,21917661641
16,373550
32,840527
64,1963812
128,4187583
256,8851540
512,19925244
1024,43987215
2048,99015677
131072,10082566206
4096,222494134
8192,472906984
16384,979434342
131072,10381951260
65536,4591049304
262144,21866639997
16,402926
32,694852
64,1909164
128,4548462
256,9196442
512,21695630
1024,44909769
2048,90748035
32768,2181068539
4096,572111393
8192,466128855
262144,21118958783
16,376420
32,869194
64,1840588
128,4922710
256,9717216
512,18986345
1024,43559634
2048,106649487
4096,231514929
16384,1123482965
8192,464326638
16384,1026640204
32768,2121138254
65536,4664282058
32768,2162985674
65536,4586046212
131072,11158130035
262144,22724232059
16,417257
32,805930
64,1817844
128,4451498
256,9217638
512,20422969
1024,44942618
2048,99787069
4096,234427236
262144,22484040885
16,1350288
32,841807
64,1850608
128,3818364
256,8790582
512,20725827
1024,41814015
2048,97439104
65536,4617567251
8192,455563988
4096,204144369
262144,21257673048
16,342379
32,789036
64,1929165
128,4418485
256,8986340
512,20458434
1024,45443872
2048,94633408
8192,475171381
4096,208579910
16384,1106411102
8192,480325850
16384,943818031
16384,967525207
32768,2239498961
32768,2141773181
32768,2059121481
131072,10436762277
262144,23142438964
16,400834
32,776607
64,2102916
128,4310633
256,9735126
512,19467585
1024,42993235
2048,103792251
4096,565241281
8192,456531752
16384,1009439318
65536,4845227422
65536,4544311509
262144,22545449706
16,439950
32,780045
64,1998820
128,4759528
256,10125426
512,19137342
1024,47706224
2048,97138649
4096,215488268
131072,10302953859
8192,475063423
65536,4975270818
262144,22408521441
16,657164
32,942921
64,1910972
32768,2146157801
128,4348419
256,8534221
512,22477151
1024,44439205
2048,97484823
4096,561992670
131072,9944814091
16384,1003492925
8192,471052740
16384,981993188
32768,2189689933
32768,2049414813
65536,4815654307
65536,4758081605
131072,9888536250
65536,4478463118
131072,10145689165
131072,10355030007
262144,22353604802
16,351054
32,865323
64,2032410
128,4364714
256,9773919
512,21634528
1024,50725251
2048,105286532
4096,184937996
8192,478830178
16384,1048824388
32768,2211447195
131072,11094665108
262144,21439348356
16,638897
32,1004867
64,2060409
128,4961203
256,8759815
512,22237825
1024,42395886
2048,102652883
4096,194140100
131072,10090035662
8192,440131943
16384,942046406
131072,10433579754
65536,4597864066
32768,2152986226
262144,23147247317
16,281774
32,1020783
64,2071611
128,4087665
256,8575143
512,20411650
1024,42528595
2048,94956588
4096,238798617
8192,518709342
262144,21796350665
16,365539
32,743115
64,1951001
128,4234987
256,9167139
512,20410384
1024,385418172
2048,97047047
4096,213024350
16384,1074992786
8192,470858706
16384,980667140
32768,2206725293
65536,4675656458
32768,2195658278
131072,10318807610
262144,21012004510
16,1636204
32,1056137
64,1890883
128,4409712
256,10036821
512,21227733
1024,43609844
65536,5119642038
2048,98111355
4096,227265392
8192,487516892
262144,22042515017
16,375309
32,856184
64,1757201
128,4320017
256,8918224
512,20396687
1024,44658779
2048,97746278
65536,4592511637
4096,208477236
8192,448010188
16384,1036665346
262144,22442908276
16,377778
32,996476
64,1895258
128,4734838
256,9825809
512,20712357
1024,44029243
2048,82334524
4096,202146993
16384,1013280031
8192,445840022
32768,2257078374
16384,981908266
32768,2057682614
131072,10538757678
32768,2128092662
262144,21733645358
16,609504
32,1980694
64,1850933
128,4564615
256,10229965
512,19991859
1024,42556284
2048,96837591
4096,200807223
8192,487761451
65536,5306421651
262144,23154913883
16,629967
32,914635
64,1785575
128,4535891
256,9492332
512,20100726
1024,44871484
65536,4555304862
2048,88403210
16384,1033014268
4096,218087248
131072,10208498134
8192,473725890
262144,22643102092
16,609633
32,1998422
64,1832998
128,4495535
256,9587425
512,20931594
1024,42574346
65536,4782043017
2048,96328220
4096,210011888
16384,1067687379
131072,10215129117
8192,446570721
32768,2022466794
16384,1062418731
32768,2072879234
32768,2063856710
65536,4708590227
65536,4853176388
131072,10183506449
65536,4797403685
131072,11060680696
262144,22925108195
16,412424
32,832370
64,1876189
128,4609685
256,9919205
512,21388467
1024,48237927
2048,110211169
4096,246735465
8192,396773992
131072,10123253635
16384,1072742655
32768,2191564004
131072,10531846578
131072,10122450763
262144,20632194792
16,390843
32,821016
64,2100202
128,4355428
256,10315692
512,21262903
262144,20851521499
16,358082
32,829270
1024,49733502
64,1948705
128,3914944
256,10105195
512,20703839
1024,46742761
2048,102129140
2048,96486436
4096,234179447
4096,213788956
8192,458951418
8192,470380569
131072,10495757875
65536,4722530595
16384,968948090
16384,1066316929
32768,2050449269
32768,2170908181
262144,21477568557
16,586673
32,860500
64,1825553
128,4468671
256,8203839
512,18362037
1024,38685641
2048,90426268
4096,214617039
8192,486743974
16384,1020299835
32768,2097627075
65536,4817545978
65536,4862150698
131072,10828778069
262144,21397896630
16,371782
32,1034704
64,1891027
128,4449232
256,9059897
512,21991718
1024,46356710
262144,21752557977
16,629717
32,976339
64,2508294
128,4126174
256,8945565
512,21408302
2048,93995921
1024,46260563
2048,103370100
65536,4540362550
4096,207983269
4096,208274891
8192,507622857
8192,478570279
16384,965874627
16384,1009592363
262144,22731753411
16,663625
32,1009673
64,2573090
128,4879388
256,9486993
512,21068769
1024,391308085
2048,96327183
4096,211233113
8192,480797379
32768,2195869702
32768,2067749517
16384,935559475
131072,10043483245
131072,11018575020
32768,2073316885
262144,22128027470
16,353101
32,743717
64,1913383
128,4213571
256,9024742
512,18700665
1024,43268171
2048,95479127
4096,233690261
8192,455970432
65536,5135374762
65536,5327808010
262144,22830014877
16,412705
32,795117
64,1974169
128,4376595
256,9466442
512,21249167
1024,45167113
2048,100149015
4096,574397494
16384,975615848
262144,21738169772
16,367122
32,969958
64,2175442
128,4099870
8192,459602340
256,8849254
131072,10437451565
512,21178014
1024,45315549
2048,96530629
4096,563523879
8192,472773845
16384,1039580233
65536,4824338225
32768,2142510969
16384,990276528
32768,2234479155
32768,2064256269
65536,4580247097
65536,5044220944
65536,4679524857
131072,10652867248
131072,10523694665
262144,23362142503
16,403142
32,1119901
64,1951950
128,4776407
256,10061914
512,19631065
1024,44317375
2048,433238459
4096,234659924
8192,378998105
131072,10823701945
16384,965103564
32768,2210051264
131072,9906675733
131072,10301776292
262144,22971664977
16,341754
32,826446
64,1964519
128,4527514
256,9234257
512,20686623
1024,45023335
2048,94686321
4096,209121067
131072,10184990868
8192,472122657
65536,5016877844
262144,22978656455
16,380907
32,765660
64,1967746
128,4338971
256,10263769
512,21128940
1024,45775606
2048,97896886
4096,208761711
16384,1023970652
8192,448024125
16384,973068834
262144,21816210606
16,388073
32,790336
64,2040699
128,4389725
256,8979972
512,21829437
1024,49520386
2048,108034849
4096,176555079
32768,2125898072
8192,419481221
32768,2237183147
16384,1020577923
32768,2168333191
65536,4749969563
65536,4859859074
131072,10911304571
262144,21202341241
16,393229
32,736576
64,1766142
128,5014136
256,10223161
512,20258786
65536,4666941695
1024,46204706
262144,20878791646
16,339971
32,926160
64,1655762
128,3767062
256,9092440
512,19580745
2048,98244645
1024,44960220
2048,102925995
4096,217752437
4096,228366750
8192,488274488
8192,478159105
16384,1104318244
16384,1068263329
262144,22624917790
16,371625
32,790726
64,1598001
128,4014538
256,10473147
512,21668091
1024,387968517
2048,93872309
4096,205867020
8192,503810399
32768,2092483910
32768,2139285034
16384,1013737750
131072,9784786621
32768,2125881488
131072,10780553184
262144,21835959245
16,419547
32,789099
64,1904772
128,3961595
256,9973414
512,20591897
1024,45351004
2048,91196258
4096,193223262
65536,4816055030
8192,486687976
262144,21409894270
16,401801
32,904450
64,1879611
128,4009949
256,8602496
512,20828291
65536,5099344643
1024,41113911
2048,437135385
4096,216917702
262144,21813185678
16,376051
32,890795
64,1832637
128,3876639
256,9227164
512,20743387
131072,10056201728
1024,41136151
16384,998792074
8192,455215465
2048,100242888
4096,204485799
8192,450994600
16384,986227699
65536,4590495192
16384,970994571
32768,2173276359
32768,2280090740
32768,2069247602
65536,4884371622
65536,4683923288
65536,4726395271
131072,10353240535
131072,10533264563
262144,22214979370
16,367257
32,788228
64,1700682
128,3927016
256,8965434
512,18468695
1024,45103314
2048,93942514
4096,216049050
131072,10182718265
8192,477258327
16384,1023562085
32768,2179551064
131072,10322271145
262144,22038071625
16,401804
32,773259
64,1800456
128,4176952
256,9042914
512,22179147
1024,44910251
131072,10801987739
2048,92855687
131072,10346859140
4096,215143732
8192,458234472
262144,21688928429
16,385697
32,912737
64,2059226
128,4187211
256,8814608
512,21666568
1024,44114214
65536,4659133860
2048,95266968
16384,1002409418
4096,240963793
8192,438458860
16384,982905514
32768,2195573658
262144,23643807680
16,566034
32,963294
64,1969336
128,3899958
256,8315118
512,16947770
1024,38854424
2048,89242486
4096,192531621
8192,480492136
32768,2081214960
16384,1003953056
65536,4738869334
32768,2272981065
65536,4780180129
131072,10068090423
262144,21186921642
16,370402
32,712675
64,1855953
128,4353533
256,8504576
512,20841669
1024,43877550
2048,89772363
4096,197371160
262144,21382471644
16,602131
32,939510
65536,5012978908
64,2078995
128,4188667
256,10025755
512,22644922
1024,44728499
2048,111616456
8192,462419760
4096,213615775
8192,463144561
262144,21228786245
16,402576
32,876422
