1000,"{4: 13, 5: 274, 6: 179, 7: 138, 8: 83, 9: 54, 10: 43, 11: 27, 12: 37, 13: 23, 14: 15, 15: 12, 16: 11, 17: 11, 18: 9, 19: 3, 20: 5, 21: 6, 22: 2, 23: 2, 24: 2, 25: 4, 26: 2, 27: 3, 28: 4, 29: 6, 30: 1, 31: 3, 32: 3, 34: 4, 35: 1, 36: 3, 37: 2, 40: 1, 41: 1, 42: 1, 43: 3, 46: 1, 58: 1, 59: 1, 67: 1, 89: 1, 97: 1, 103: 1, 146: 1, 289: 1}"
1000,"{4: 12, 5: 288, 6: 159, 7: 122, 8: 84, 9: 63, 10: 50, 11: 35, 12: 29, 13: 24, 14: 18, 15: 9, 16: 9, 17: 14, 18: 7, 19: 7, 20: 6, 21: 5, 22: 7, 23: 10, 24: 1, 25: 4, 26: 1, 27: 2, 28: 3, 29: 2, 30: 2, 31: 1, 32: 2, 33: 2, 35: 1, 37: 2, 38: 1, 39: 1, 40: 1, 41: 2, 44: 1, 46: 1, 50: 1, 55: 1, 64: 1, 65: 1, 69: 2, 70: 1, 89: 1, 116: 1, 128: 1, 129: 1, 154: 1}"
1000,"{3: 1, 4: 11, 5: 303, 6: 165, 7: 117, 8: 94, 9: 54, 10: 40, 11: 30, 12: 34, 13: 12, 14: 17, 15: 13, 16: 9, 17: 18, 18: 13, 19: 10, 20: 7, 21: 5, 22: 5, 24: 1, 25: 4, 26: 2, 27: 2, 28: 2, 29: 1, 31: 2, 33: 1, 34: 2, 36: 2, 37: 2, 38: 1, 39: 1, 41: 1, 45: 2, 47: 1, 49: 1, 50: 2, 53: 1, 57: 1, 59: 1, 62: 1, 70: 2, 76: 1, 81: 1, 98: 1, 100: 1, 113: 1, 299: 1}"
1000,"{4: 15, 5: 278, 6: 174, 7: 126, 8: 81, 9: 45, 10: 43, 11: 38, 12: 30, 13: 31, 14: 15, 15: 19, 16: 16, 17: 6, 18: 9, 19: 8, 20: 5, 21: 4, 22: 7, 23: 4, 24: 2, 25: 2, 26: 1, 27: 2, 28: 3, 29: 1, 30: 2, 31: 2, 32: 3, 33: 2, 34: 1, 35: 1, 36: 2, 37: 1, 38: 2, 39: 3, 41: 2, 42: 1, 43: 2, 45: 1, 48: 1, 52: 1, 65: 1, 70: 2, 73: 1, 76: 1, 108: 1, 194: 1, 205: 1}"
1000,"{3: 1, 4: 12, 5: 272, 6: 183, 7: 115, 8: 78, 9: 53, 10: 47, 11: 52, 12: 21, 13: 21, 14: 17, 15: 24, 16: 14, 17: 16, 18: 7, 19: 3, 20: 6, 21: 5, 22: 6, 23: 3, 24: 5, 25: 1, 26: 2, 27: 2, 28: 1, 29: 1, 30: 3, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 3, 39: 1, 40: 1, 41: 2, 42: 2, 43: 2, 45: 1, 47: 1, 50: 1, 51: 2, 59: 1, 65: 1, 67: 1, 71: 1, 76: 1, 140: 1, 273: 1}"
1000,"{4: 6, 5: 288, 6: 175, 7: 115, 8: 80, 9: 79, 10: 46, 11: 24, 12: 20, 13: 22, 14: 24, 15: 14, 16: 10, 17: 10, 18: 9, 19: 7, 20: 4, 21: 5, 22: 4, 23: 10, 24: 4, 25: 1, 26: 4, 27: 1, 28: 6, 29: 1, 31: 1, 32: 1, 33: 1, 34: 2, 35: 2, 36: 1, 38: 1, 39: 1, 40: 1, 47: 1, 48: 2, 49: 1, 50: 2, 51: 3, 52: 1, 53: 1, 56: 2, 70: 1, 74: 1, 88: 1, 107: 1, 119: 1, 121: 1, 155: 1}"
1000,"{3: 1, 4: 11, 5: 287, 6: 183, 7: 114, 8: 74, 9: 72, 10: 44, 11: 29, 12: 31, 13: 15, 14: 14, 15: 17, 16: 13, 17: 9, 18: 3, 19: 10, 20: 1, 21: 11, 22: 7, 23: 7, 24: 4, 25: 2, 26: 2, 27: 4, 28: 2, 29: 4, 30: 4, 31: 1, 33: 1, 36: 1, 37: 2, 38: 1, 39: 1, 41: 1, 42: 1, 43: 1, 45: 2, 50: 1, 54: 1, 62: 1, 64: 1, 68: 1, 71: 1, 72: 1, 73: 1, 74: 1, 75: 1, 104: 1, 181: 1, 192: 1}"
1000,"{2: 1, 3: 1, 4: 13, 5: 293, 6: 174, 7: 110, 8: 90, 9: 51, 10: 58, 11: 36, 12: 32, 13: 10, 14: 16, 15: 9, 16: 13, 17: 10, 18: 8, 19: 5, 20: 7, 21: 2, 22: 7, 23: 6, 24: 3, 25: 5, 26: 5, 27: 2, 28: 4, 29: 1, 31: 1, 32: 2, 33: 1, 34: 1, 36: 1, 37: 1, 38: 2, 40: 3, 43: 2, 44: 1, 45: 1, 46: 1, 59: 1, 61: 1, 63: 1, 69: 1, 73: 1, 81: 1, 85: 1, 95: 1, 116: 1, 117: 1, 271: 1}"
1000,"{4: 17, 5: 284, 6: 162, 7: 125, 8: 92, 9: 59, 10: 46, 11: 33, 12: 28, 13: 23, 14: 18, 15: 17, 16: 10, 17: 8, 18: 8, 19: 8, 20: 4, 21: 3, 22: 5, 23: 4, 24: 1, 25: 3, 26: 5, 27: 2, 28: 5, 29: 3, 30: 3, 31: 1, 33: 3, 34: 1, 36: 1, 42: 1, 45: 3, 46: 1, 48: 1, 50: 2, 52: 3, 53: 1, 56: 1, 85: 1, 106: 1, 126: 1, 174: 1, 253: 1}"
1000,"{4: 9, 5: 278, 6: 172, 7: 134, 8: 69, 9: 79, 10: 45, 11: 36, 12: 25, 13: 27, 14: 19, 15: 10, 16: 13, 17: 13, 18: 1, 19: 8, 20: 4, 21: 4, 22: 2, 23: 5, 24: 2, 25: 4, 26: 4, 27: 1, 28: 1, 29: 2, 31: 3, 33: 2, 34: 3, 35: 1, 36: 3, 38: 1, 40: 1, 41: 1, 42: 3, 43: 2, 45: 1, 49: 2, 50: 2, 57: 1, 68: 1, 70: 1, 83: 1, 86: 1, 106: 1, 137: 1, 282: 1}"
1000,"{4: 6, 5: 289, 6: 171, 7: 111, 8: 90, 9: 63, 10: 60, 11: 34, 12: 24, 13: 26, 14: 14, 15: 12, 16: 8, 17: 8, 18: 7, 19: 5, 20: 5, 21: 7, 22: 7, 23: 3, 24: 4, 25: 3, 26: 6, 27: 3, 28: 1, 29: 4, 31: 1, 32: 2, 34: 1, 35: 2, 36: 3, 37: 1, 38: 2, 40: 3, 44: 1, 45: 2, 46: 1, 49: 1, 54: 1, 57: 1, 64: 1, 87: 1, 92: 1, 94: 1, 106: 1, 184: 1, 217: 1}"
1000,"{4: 19, 5: 291, 6: 158, 7: 123, 8: 84, 9: 61, 10: 41, 11: 39, 12: 25, 13: 17, 14: 16, 15: 19, 16: 9, 17: 12, 18: 11, 19: 7, 20: 6, 21: 3, 22: 6, 23: 5, 24: 3, 26: 5, 27: 2, 28: 3, 29: 2, 30: 4, 31: 2, 32: 3, 33: 1, 34: 2, 35: 1, 36: 1, 38: 1, 40: 2, 42: 2, 44: 1, 49: 1, 50: 1, 52: 2, 53: 1, 63: 1, 75: 1, 80: 3, 91: 1, 199: 1, 202: 1}"
1000,"{4: 11, 5: 271, 6: 177, 7: 124, 8: 88, 9: 61, 10: 50, 11: 28, 12: 32, 13: 16, 14: 15, 15: 18, 16: 13, 17: 13, 18: 7, 19: 7, 20: 7, 21: 4, 22: 7, 23: 7, 24: 4, 25: 2, 26: 2, 27: 3, 29: 3, 30: 3, 31: 1, 32: 2, 34: 2, 35: 1, 36: 4, 37: 2, 40: 1, 41: 2, 43: 2, 46: 1, 54: 2, 60: 1, 66: 1, 69: 1, 102: 1, 122: 1, 166: 1, 249: 1}"
1000,"{3: 1, 4: 7, 5: 296, 6: 180, 7: 113, 8: 73, 9: 59, 10: 47, 11: 34, 12: 35, 13: 16, 14: 16, 15: 16, 16: 10, 17: 10, 18: 13, 19: 8, 20: 4, 21: 4, 22: 6, 23: 3, 24: 2, 25: 1, 26: 1, 27: 5, 28: 4, 29: 3, 30: 3, 31: 2, 32: 1, 33: 3, 34: 3, 35: 3, 36: 3, 37: 1, 39: 2, 45: 1, 50: 2, 55: 1, 58: 1, 77: 1, 89: 1, 94: 1, 99: 1, 114: 1, 137: 1, 241: 1}"
1000,"{4: 13, 5: 273, 6: 178, 7: 125, 8: 95, 9: 66, 10: 36, 11: 29, 12: 25, 13: 19, 14: 15, 15: 16, 16: 7, 17: 12, 18: 13, 19: 6, 20: 12, 21: 6, 22: 7, 23: 4, 24: 3, 25: 4, 27: 2, 28: 3, 29: 4, 30: 1, 31: 1, 33: 2, 35: 3, 37: 1, 40: 1, 41: 2, 43: 2, 46: 1, 48: 1, 49: 1, 52: 1, 53: 1, 54: 1, 56: 1, 57: 1, 59: 1, 66: 1, 102: 1, 114: 1, 119: 1, 266: 1}"
1000,"{4: 8, 5: 286, 6: 165, 7: 129, 8: 93, 9: 44, 10: 53, 11: 29, 12: 26, 13: 27, 14: 25, 15: 14, 16: 9, 17: 10, 18: 11, 19: 10, 20: 5, 21: 5, 23: 4, 24: 4, 25: 4, 26: 2, 28: 5, 29: 4, 30: 1, 31: 1, 33: 1, 34: 3, 36: 1, 39: 2, 40: 1, 41: 1, 43: 1, 44: 1, 45: 1, 47: 1, 52: 1, 54: 1, 59: 1, 64: 1, 68: 1, 69: 1, 72: 1, 73: 1, 76: 1, 77: 1, 82: 1, 106: 1, 287: 1}"
1000,"{4: 6, 5: 278, 6: 177, 7: 125, 8: 88, 9: 65, 10: 39, 11: 29, 12: 41, 13: 20, 14: 17, 15: 8, 16: 8, 17: 9, 18: 12, 19: 4, 20: 7, 21: 5, 22: 8, 24: 4, 25: 3, 26: 3, 27: 4, 28: 5, 29: 3, 30: 2, 31: 1, 32: 3, 33: 3, 34: 1, 35: 1, 36: 2, 37: 1, 38: 1, 40: 1, 42: 2, 44: 1, 45: 2, 50: 1, 57: 1, 63: 1, 64: 1, 71: 1, 76: 1, 78: 1, 87: 1, 97: 1, 101: 1, 227: 1}"
1000,"{4: 13, 5: 286, 6: 163, 7: 128, 8: 102, 9: 51, 10: 46, 11: 36, 12: 23, 13: 24, 14: 14, 15: 10, 16: 8, 17: 8, 18: 10, 19: 7, 20: 9, 21: 3, 22: 6, 23: 5, 24: 2, 25: 1, 26: 3, 27: 4, 28: 2, 30: 4, 31: 2, 32: 5, 34: 1, 35: 1, 37: 1, 38: 2, 39: 1, 40: 2, 41: 3, 42: 1, 44: 1, 48: 1, 50: 1, 55: 2, 60: 2, 65: 1, 77: 1, 119: 1, 120: 1, 122: 1, 267: 1}"
1000,"{4: 7, 5: 282, 6: 165, 7: 122, 8: 83, 9: 68, 10: 49, 11: 38, 12: 30, 13: 20, 14: 17, 15: 11, 16: 8, 17: 11, 18: 10, 19: 5, 20: 8, 21: 4, 22: 9, 23: 3, 24: 3, 25: 6, 26: 4, 27: 5, 28: 3, 29: 1, 30: 4, 31: 3, 32: 1, 33: 1, 35: 1, 37: 1, 38: 2, 41: 1, 44: 1, 45: 1, 48: 1, 49: 1, 52: 1, 56: 1, 62: 1, 71: 1, 81: 1, 95: 1, 98: 1, 104: 1, 137: 1, 200: 1}"
1000,"{4: 8, 5: 280, 6: 175, 7: 119, 8: 82, 9: 55, 10: 44, 11: 40, 12: 25, 13: 29, 14: 21, 15: 18, 16: 10, 17: 9, 18: 11, 19: 8, 20: 8, 21: 3, 22: 1, 23: 8, 24: 2, 25: 4, 26: 2, 27: 6, 28: 2, 29: 4, 30: 1, 31: 1, 33: 1, 34: 3, 35: 1, 36: 2, 37: 1, 38: 1, 39: 1, 42: 2, 43: 1, 47: 1, 49: 1, 52: 1, 54: 1, 62: 1, 76: 1, 77: 1, 78: 1, 117: 1, 134: 1, 240: 1}"
1000,"{4: 11, 5: 295, 6: 172, 7: 118, 8: 73, 9: 57, 10: 30, 11: 39, 12: 30, 13: 27, 14: 22, 15: 13, 16: 12, 17: 5, 18: 18, 19: 9, 20: 4, 21: 7, 22: 6, 23: 3, 24: 3, 25: 6, 26: 2, 27: 3, 28: 2, 29: 2, 30: 1, 31: 1, 32: 1, 33: 1, 34: 2, 35: 3, 36: 2, 39: 3, 42: 2, 43: 1, 44: 3, 45: 1, 50: 1, 57: 2, 61: 1, 63: 1, 66: 1, 72: 1, 90: 1, 113: 1, 245: 1}"
1000,"{4: 5, 5: 260, 6: 197, 7: 122, 8: 85, 9: 68, 10: 44, 11: 22, 12: 24, 13: 22, 14: 15, 15: 12, 16: 18, 17: 15, 18: 11, 19: 14, 20: 11, 21: 3, 22: 6, 23: 3, 24: 6, 25: 2, 26: 4, 27: 1, 28: 1, 31: 2, 32: 1, 33: 2, 37: 2, 38: 2, 41: 3, 43: 3, 44: 1, 45: 2, 51: 1, 61: 2, 66: 1, 81: 1, 85: 1, 88: 1, 106: 1, 110: 1, 116: 1, 155: 1}"
1000,"{4: 10, 5: 300, 6: 171, 7: 110, 8: 79, 9: 53, 10: 51, 11: 30, 12: 34, 13: 20, 14: 21, 15: 15, 16: 14, 17: 10, 18: 8, 19: 9, 20: 6, 21: 5, 22: 9, 23: 8, 24: 2, 26: 3, 27: 2, 28: 1, 29: 2, 30: 1, 31: 1, 32: 4, 33: 1, 34: 2, 35: 2, 37: 1, 38: 1, 40: 1, 42: 1, 45: 1, 46: 1, 49: 1, 50: 1, 52: 1, 61: 1, 63: 1, 74: 1, 87: 1, 95: 1, 160: 1, 329: 1}"
1000,"{4: 9, 5: 273, 6: 193, 7: 111, 8: 81, 9: 55, 10: 56, 11: 31, 12: 30, 13: 21, 14: 19, 15: 9, 16: 13, 17: 10, 18: 11, 19: 8, 20: 6, 21: 7, 22: 3, 23: 3, 24: 2, 25: 2, 26: 2, 27: 3, 28: 3, 29: 3, 31: 3, 32: 1, 33: 4, 35: 4, 36: 3, 38: 2, 39: 2, 40: 2, 41: 2, 43: 1, 44: 1, 45: 1, 47: 1, 48: 1, 51: 1, 55: 1, 63: 1, 72: 1, 91: 1, 102: 1, 116: 1, 228: 1}"
1000,"{4: 6, 5: 292, 6: 178, 7: 99, 8: 89, 9: 53, 10: 53, 11: 35, 12: 30, 13: 32, 14: 17, 15: 12, 16: 8, 17: 7, 18: 9, 19: 7, 20: 7, 21: 5, 22: 4, 23: 6, 24: 6, 25: 6, 26: 3, 27: 3, 28: 3, 29: 4, 30: 3, 32: 1, 33: 2, 34: 2, 36: 2, 37: 1, 40: 1, 42: 1, 43: 1, 47: 1, 50: 1, 52: 1, 57: 1, 61: 1, 66: 1, 70: 1, 72: 1, 78: 1, 101: 1, 197: 1, 200: 1}"
1000,"{4: 11, 5: 294, 6: 171, 7: 100, 8: 77, 9: 68, 10: 50, 11: 42, 12: 33, 13: 13, 14: 19, 15: 14, 16: 13, 17: 10, 18: 9, 19: 8, 20: 3, 21: 8, 22: 4, 23: 4, 24: 6, 25: 3, 26: 5, 27: 6, 28: 1, 29: 1, 30: 1, 32: 1, 33: 4, 36: 2, 37: 1, 39: 2, 40: 1, 42: 2, 44: 1, 45: 1, 46: 1, 47: 1, 49: 1, 51: 1, 55: 1, 65: 1, 81: 1, 86: 1, 139: 1, 141: 1, 240: 1}"
1000,"{4: 17, 5: 271, 6: 192, 7: 119, 8: 80, 9: 50, 10: 52, 11: 33, 12: 25, 13: 22, 14: 21, 15: 13, 16: 13, 17: 8, 18: 9, 19: 5, 20: 2, 21: 4, 22: 8, 23: 3, 24: 2, 25: 6, 26: 6, 27: 2, 28: 5, 29: 1, 30: 1, 32: 2, 33: 2, 34: 2, 35: 3, 36: 1, 37: 2, 40: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 50: 1, 51: 1, 57: 1, 59: 1, 63: 1, 66: 1, 73: 1, 76: 2, 79: 1, 88: 1, 276: 1}"
1000,"{3: 1, 4: 7, 5: 285, 6: 197, 7: 100, 8: 82, 9: 61, 10: 37, 11: 37, 12: 31, 13: 19, 14: 17, 15: 14, 16: 11, 17: 15, 18: 10, 19: 7, 20: 11, 21: 4, 22: 7, 23: 4, 24: 3, 25: 4, 26: 4, 27: 4, 28: 1, 29: 1, 30: 3, 31: 2, 32: 1, 34: 2, 36: 1, 37: 1, 38: 1, 41: 1, 44: 1, 45: 1, 48: 1, 51: 1, 52: 1, 54: 1, 63: 1, 68: 1, 71: 2, 95: 1, 120: 1, 202: 1, 246: 1}"
1000,"{4: 19, 5: 292, 6: 186, 7: 105, 8: 90, 9: 55, 10: 43, 11: 23, 12: 24, 13: 23, 14: 18, 15: 11, 16: 17, 17: 11, 18: 5, 19: 10, 20: 6, 21: 2, 22: 6, 23: 9, 24: 6, 25: 4, 26: 2, 27: 1, 29: 2, 30: 1, 31: 1, 32: 2, 33: 2, 34: 4, 35: 3, 36: 1, 38: 1, 39: 1, 40: 1, 43: 1, 45: 1, 46: 1, 47: 2, 48: 1, 53: 1, 56: 1, 57: 1, 108: 1, 120: 1, 138: 1, 339: 1}"
1000,"{3: 1, 4: 12, 5: 284, 6: 154, 7: 128, 8: 97, 9: 75, 10: 46, 11: 31, 12: 20, 13: 17, 14: 21, 15: 13, 16: 5, 17: 8, 18: 9, 19: 7, 20: 3, 21: 6, 22: 6, 23: 4, 24: 5, 25: 1, 26: 1, 27: 4, 28: 5, 29: 2, 30: 4, 31: 3, 32: 4, 34: 3, 35: 3, 36: 2, 37: 1, 38: 1, 42: 2, 43: 1, 48: 2, 50: 1, 53: 1, 55: 1, 63: 1, 70: 1, 74: 1, 99: 1, 105: 1, 325: 1}"
1000,"{3: 1, 4: 8, 5: 294, 6: 171, 7: 113, 8: 78, 9: 68, 10: 47, 11: 33, 12: 24, 13: 15, 14: 10, 15: 16, 16: 12, 17: 12, 18: 16, 19: 6, 20: 11, 21: 8, 22: 4, 23: 5, 24: 5, 25: 6, 26: 4, 27: 2, 28: 5, 31: 2, 32: 3, 33: 2, 34: 2, 35: 1, 37: 1, 39: 1, 41: 2, 44: 1, 57: 1, 68: 1, 71: 1, 75: 2, 78: 1, 83: 1, 84: 1, 91: 1, 130: 1, 215: 1}"
1000,"{4: 9, 5: 286, 6: 166, 7: 125, 8: 90, 9: 55, 10: 38, 11: 44, 12: 27, 13: 15, 14: 25, 15: 14, 16: 11, 17: 13, 18: 6, 19: 8, 20: 11, 21: 4, 22: 4, 23: 5, 24: 2, 25: 1, 26: 4, 27: 3, 28: 4, 29: 1, 30: 2, 31: 3, 33: 3, 35: 1, 37: 3, 38: 1, 39: 1, 40: 1, 44: 1, 50: 1, 52: 2, 54: 1, 65: 1, 68: 1, 69: 1, 72: 1, 83: 1, 96: 2, 124: 1, 233: 1}"
1000,"{4: 13, 5: 289, 6: 188, 7: 114, 8: 78, 9: 70, 10: 33, 11: 36, 12: 27, 13: 20, 14: 19, 15: 15, 16: 6, 17: 10, 18: 6, 19: 9, 20: 6, 21: 5, 22: 4, 23: 4, 24: 1, 25: 4, 26: 2, 27: 2, 28: 2, 30: 2, 31: 1, 32: 3, 33: 3, 35: 2, 36: 3, 37: 2, 38: 1, 40: 3, 43: 3, 44: 2, 45: 1, 47: 1, 50: 1, 55: 1, 56: 1, 63: 1, 70: 1, 71: 1, 74: 1, 129: 1, 154: 1, 286: 1}"
1000,"{3: 1, 4: 14, 5: 290, 6: 187, 7: 106, 8: 87, 9: 50, 10: 31, 11: 34, 12: 25, 13: 25, 14: 31, 15: 21, 16: 5, 17: 8, 18: 4, 19: 10, 20: 4, 21: 4, 22: 8, 23: 3, 24: 2, 25: 5, 26: 6, 27: 4, 28: 2, 29: 2, 30: 1, 31: 2, 32: 3, 33: 2, 34: 1, 37: 1, 38: 1, 39: 1, 40: 1, 43: 1, 45: 1, 46: 1, 47: 1, 51: 1, 53: 1, 55: 1, 57: 2, 58: 1, 59: 1, 62: 1, 69: 1, 70: 1, 73: 1, 93: 1, 130: 1, 214: 1}"
1000,"{3: 2, 4: 15, 5: 270, 6: 199, 7: 117, 8: 68, 9: 64, 10: 54, 11: 33, 12: 25, 13: 21, 14: 21, 15: 14, 16: 10, 17: 12, 18: 8, 19: 5, 20: 7, 21: 1, 22: 5, 23: 5, 24: 1, 25: 3, 26: 3, 27: 3, 28: 3, 29: 1, 30: 2, 32: 2, 33: 2, 34: 1, 35: 1, 36: 1, 37: 2, 39: 1, 42: 1, 44: 1, 49: 1, 50: 1, 53: 2, 55: 1, 58: 3, 62: 1, 67: 1, 70: 1, 72: 1, 73: 1, 79: 1, 94: 1, 336: 1}"
1000,"{4: 10, 5: 287, 6: 171, 7: 122, 8: 83, 9: 67, 10: 52, 11: 26, 12: 23, 13: 17, 14: 11, 15: 14, 16: 16, 17: 12, 18: 7, 19: 9, 20: 8, 21: 7, 22: 5, 23: 8, 24: 6, 25: 4, 26: 2, 28: 2, 29: 2, 30: 2, 31: 3, 32: 1, 34: 2, 36: 2, 37: 1, 38: 1, 39: 2, 42: 1, 44: 2, 46: 1, 48: 2, 53: 1, 77: 1, 84: 1, 90: 1, 95: 1, 110: 1, 111: 1, 170: 1, 180: 1}"
1000,"{4: 15, 5: 298, 6: 151, 7: 125, 8: 86, 9: 61, 10: 54, 11: 30, 12: 23, 13: 20, 14: 13, 15: 20, 16: 13, 17: 11, 18: 8, 19: 7, 20: 12, 21: 4, 23: 1, 24: 3, 25: 3, 26: 8, 27: 2, 28: 2, 29: 1, 30: 2, 31: 1, 33: 1, 34: 2, 35: 2, 38: 1, 41: 2, 43: 1, 44: 1, 47: 1, 51: 1, 53: 1, 56: 1, 59: 2, 63: 1, 65: 1, 67: 1, 68: 2, 72: 1, 79: 1, 89: 1, 175: 1, 224: 1}"
1000,"{4: 7, 5: 275, 6: 201, 7: 123, 8: 83, 9: 59, 10: 33, 11: 30, 12: 29, 13: 22, 14: 18, 15: 10, 16: 9, 17: 12, 18: 8, 19: 10, 20: 4, 21: 4, 22: 1, 23: 5, 24: 3, 25: 2, 26: 10, 27: 3, 28: 2, 29: 3, 30: 1, 31: 2, 32: 1, 34: 1, 35: 2, 37: 1, 38: 1, 40: 3, 41: 2, 42: 1, 43: 2, 48: 1, 49: 4, 51: 2, 52: 1, 53: 1, 56: 1, 57: 1, 58: 1, 60: 1, 68: 1, 75: 1, 141: 1, 229: 1}"
1000,"{4: 4, 5: 287, 6: 189, 7: 108, 8: 83, 9: 59, 10: 47, 11: 34, 12: 23, 13: 24, 14: 13, 15: 15, 16: 11, 17: 10, 18: 9, 19: 7, 20: 6, 21: 13, 22: 7, 23: 4, 24: 1, 25: 6, 26: 3, 27: 3, 29: 3, 31: 6, 32: 1, 33: 1, 34: 1, 35: 3, 36: 1, 37: 1, 39: 1, 40: 1, 41: 1, 43: 1, 44: 1, 45: 1, 49: 1, 53: 1, 57: 1, 60: 1, 62: 1, 64: 1, 92: 1, 100: 1, 116: 1, 176: 1, 186: 1}"
1000,"{4: 12, 5: 285, 6: 187, 7: 109, 8: 91, 9: 56, 10: 40, 11: 33, 12: 26, 13: 18, 14: 18, 15: 16, 16: 16, 17: 12, 18: 6, 19: 9, 20: 10, 21: 1, 22: 7, 23: 4, 24: 1, 25: 5, 26: 2, 27: 3, 28: 4, 29: 1, 32: 4, 35: 1, 39: 2, 41: 1, 42: 1, 43: 3, 45: 1, 47: 1, 48: 2, 50: 1, 52: 1, 65: 2, 66: 1, 67: 1, 68: 1, 69: 1, 71: 1, 76: 1, 120: 1, 316: 1}"
1000,"{3: 1, 4: 13, 5: 293, 6: 167, 7: 118, 8: 81, 9: 58, 10: 46, 11: 29, 12: 22, 13: 20, 14: 18, 15: 17, 16: 10, 17: 14, 18: 9, 19: 11, 20: 9, 21: 6, 22: 5, 23: 4, 24: 3, 25: 3, 26: 2, 27: 3, 28: 3, 29: 4, 30: 4, 31: 3, 32: 1, 33: 1, 35: 2, 37: 2, 38: 1, 39: 1, 40: 2, 42: 1, 43: 1, 52: 1, 53: 1, 54: 1, 55: 2, 62: 2, 66: 1, 113: 1, 117: 1, 138: 1, 189: 1}"
1000,"{3: 1, 4: 13, 5: 266, 6: 192, 7: 127, 8: 87, 9: 50, 10: 46, 11: 33, 12: 23, 13: 29, 14: 13, 15: 14, 16: 10, 17: 10, 18: 11, 19: 5, 20: 7, 21: 4, 22: 10, 23: 2, 24: 4, 25: 3, 26: 8, 27: 1, 28: 2, 29: 4, 31: 1, 33: 2, 34: 3, 36: 3, 37: 1, 39: 1, 42: 2, 46: 1, 49: 1, 52: 1, 57: 2, 59: 1, 64: 1, 70: 1, 85: 1, 102: 1, 141: 1, 292: 1}"
1000,"{4: 9, 5: 288, 6: 159, 7: 115, 8: 95, 9: 58, 10: 56, 11: 30, 12: 29, 13: 19, 14: 15, 15: 14, 16: 10, 17: 10, 18: 8, 19: 14, 20: 8, 21: 8, 22: 5, 24: 6, 25: 2, 26: 7, 27: 3, 28: 2, 29: 2, 30: 1, 31: 1, 32: 4, 33: 1, 34: 1, 35: 2, 37: 1, 38: 1, 39: 1, 41: 1, 44: 1, 53: 1, 54: 1, 55: 1, 56: 1, 57: 2, 81: 1, 86: 1, 91: 1, 93: 1, 110: 1, 135: 1, 173: 1}"
1000,"{4: 10, 5: 282, 6: 180, 7: 114, 8: 87, 9: 69, 10: 36, 11: 36, 12: 28, 13: 27, 14: 14, 15: 10, 16: 12, 17: 8, 18: 5, 19: 9, 20: 3, 21: 7, 22: 8, 23: 3, 24: 4, 25: 10, 26: 3, 27: 3, 28: 3, 29: 2, 31: 3, 33: 3, 34: 1, 35: 2, 37: 1, 39: 1, 40: 1, 42: 1, 47: 1, 48: 1, 49: 1, 53: 1, 57: 2, 60: 1, 61: 1, 67: 1, 76: 1, 89: 1, 136: 1, 161: 1, 223: 1}"
1000,"{3: 1, 4: 10, 5: 280, 6: 172, 7: 119, 8: 77, 9: 64, 10: 56, 11: 32, 12: 24, 13: 22, 14: 19, 15: 12, 16: 11, 17: 16, 18: 9, 19: 5, 20: 7, 21: 9, 22: 3, 23: 4, 24: 3, 25: 3, 26: 9, 28: 3, 30: 1, 31: 2, 32: 1, 34: 2, 37: 2, 38: 4, 39: 3, 40: 2, 41: 1, 42: 2, 46: 1, 49: 1, 51: 1, 54: 1, 64: 1, 66: 1, 106: 1, 145: 1, 149: 1, 183: 1}"
1000,"{4: 10, 5: 297, 6: 176, 7: 110, 8: 81, 9: 63, 10: 45, 11: 35, 12: 23, 13: 18, 14: 15, 15: 19, 16: 12, 17: 14, 18: 8, 19: 6, 20: 8, 21: 1, 22: 6, 23: 4, 24: 5, 25: 2, 26: 4, 27: 1, 28: 4, 29: 2, 31: 4, 32: 1, 33: 3, 35: 2, 36: 3, 38: 1, 39: 2, 40: 1, 43: 1, 45: 1, 48: 2, 51: 1, 72: 1, 75: 1, 79: 1, 80: 1, 83: 1, 91: 1, 123: 1, 142: 1, 217: 1}"
1000,"{4: 9, 5: 284, 6: 177, 7: 113, 8: 84, 9: 54, 10: 56, 11: 30, 12: 28, 13: 20, 14: 21, 15: 22, 16: 10, 17: 7, 18: 10, 19: 6, 20: 8, 21: 2, 22: 6, 23: 5, 24: 5, 25: 2, 26: 6, 27: 5, 28: 3, 30: 1, 32: 2, 33: 1, 34: 1, 37: 3, 38: 1, 43: 2, 45: 1, 47: 2, 48: 1, 50: 1, 51: 1, 57: 1, 61: 1, 64: 1, 66: 1, 71: 1, 94: 1, 95: 1, 99: 1, 103: 1, 233: 1}"
