1000,"{3: 1, 4: 17, 5: 274, 6: 172, 7: 138, 8: 79, 9: 64, 10: 45, 11: 32, 12: 29, 13: 16, 14: 20, 15: 12, 16: 17, 17: 6, 18: 7, 19: 5, 20: 5, 21: 5, 22: 7, 23: 1, 24: 1, 25: 4, 26: 4, 27: 4, 28: 1, 29: 2, 30: 2, 32: 3, 33: 3, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 3, 44: 1, 46: 1, 47: 3, 49: 2, 55: 1, 66: 1, 67: 1, 73: 1, 78: 1, 80: 1, 154: 1, 181: 1, 223: 1}"
10000,"{4: 12, 5: 2884, 6: 1785, 7: 1183, 8: 811, 9: 631, 10: 432, 11: 329, 12: 268, 13: 245, 14: 186, 15: 125, 16: 118, 17: 78, 18: 91, 19: 79, 20: 64, 21: 54, 22: 42, 23: 58, 24: 41, 25: 48, 26: 31, 27: 34, 28: 22, 29: 27, 30: 16, 31: 23, 32: 22, 33: 14, 34: 14, 35: 14, 36: 11, 37: 13, 38: 6, 39: 7, 40: 13, 41: 6, 42: 6, 43: 8, 44: 5, 45: 10, 46: 8, 47: 3, 48: 6, 49: 5, 50: 9, 51: 3, 52: 5, 53: 1, 54: 2, 55: 3, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1, 61: 2, 62: 5, 63: 4, 64: 2, 65: 2, 66: 3, 67: 1, 68: 1, 69: 1, 70: 2, 72: 1, 73: 1, 75: 1, 76: 2, 77: 1, 78: 2, 79: 3, 83: 2, 85: 2, 88: 1, 89: 3, 90: 2, 91: 1, 93: 2, 94: 1, 96: 1, 97: 1, 98: 3, 104: 2, 109: 1, 111: 1, 114: 1, 115: 1, 118: 1, 121: 1, 122: 1, 128: 1, 131: 1, 133: 2, 135: 1, 139: 1, 141: 1, 146: 1, 148: 1, 165: 1, 184: 1, 208: 1, 218: 1, 262: 1, 264: 1, 356: 1, 392: 1, 978: 1}"
100000,"{4: 22, 5: 28713, 6: 17735, 7: 11818, 8: 8426, 9: 6126, 10: 4379, 11: 3604, 12: 2774, 13: 2201, 14: 1727, 15: 1416, 16: 1219, 17: 1009, 18: 840, 19: 782, 20: 657, 21: 564, 22: 542, 23: 491, 24: 400, 25: 317, 26: 314, 27: 268, 28: 252, 29: 208, 30: 203, 31: 178, 32: 169, 33: 154, 34: 137, 35: 130, 36: 120, 37: 100, 38: 99, 39: 82, 40: 76, 41: 81, 42: 76, 43: 59, 44: 74, 45: 66, 46: 48, 47: 57, 48: 51, 49: 50, 50: 40, 51: 40, 52: 38, 53: 39, 54: 47, 55: 34, 56: 35, 57: 35, 58: 37, 59: 26, 60: 29, 61: 30, 62: 24, 63: 18, 64: 16, 65: 23, 66: 24, 67: 14, 68: 19, 69: 19, 70: 17, 71: 16, 72: 15, 73: 14, 74: 17, 75: 12, 76: 8, 77: 14, 78: 11, 79: 21, 80: 8, 81: 10, 82: 7, 83: 9, 84: 5, 85: 10, 86: 13, 87: 4, 88: 5, 89: 9, 90: 9, 91: 6, 92: 12, 93: 7, 94: 4, 95: 5, 96: 9, 97: 10, 98: 7, 99: 6, 100: 11, 101: 3, 102: 2, 103: 1, 104: 8, 105: 5, 106: 5, 107: 5, 108: 9, 109: 6, 110: 5, 111: 5, 112: 5, 113: 3, 114: 1, 115: 3, 116: 7, 117: 5, 118: 4, 119: 7, 120: 5, 121: 3, 122: 1, 123: 5, 124: 3, 125: 6, 126: 3, 127: 6, 128: 1, 129: 1, 130: 1, 132: 3, 133: 4, 134: 1, 135: 3, 136: 1, 137: 2, 138: 4, 139: 1, 140: 2, 142: 1, 143: 2, 144: 1, 146: 1, 147: 2, 148: 2, 149: 2, 150: 2, 151: 1, 152: 1, 153: 4, 155: 3, 156: 3, 157: 1, 158: 2, 159: 3, 160: 1, 161: 1, 162: 2, 163: 3, 165: 3, 166: 5, 167: 1, 168: 3, 169: 1, 170: 2, 171: 1, 172: 1, 173: 2, 174: 2, 176: 1, 178: 1, 179: 1, 180: 2, 181: 2, 183: 1, 185: 1, 186: 1, 187: 1, 189: 1, 193: 1, 196: 1, 198: 1, 204: 1, 205: 2, 207: 1, 214: 1, 215: 1, 216: 1, 218: 1, 222: 1, 223: 1, 226: 1, 228: 1, 229: 2, 230: 2, 231: 1, 232: 1, 237: 1, 246: 2, 248: 2, 252: 1, 269: 1, 270: 1, 271: 1, 278: 1, 279: 1, 286: 1, 288: 2, 291: 1, 305: 2, 308: 1, 309: 1, 314: 1, 320: 1, 321: 1, 322: 1, 328: 1, 334: 1, 347: 1, 351: 1, 362: 1, 363: 1, 372: 1, 396: 1, 405: 1, 410: 2, 415: 1, 426: 1, 461: 1, 503: 2, 504: 1, 507: 1, 511: 1, 512: 1, 541: 1, 820: 1, 852: 1, 923: 1, 929: 1, 1163: 1, 1820: 1, 3250: 1}"
1000,"{4: 6, 5: 294, 6: 176, 7: 111, 8: 90, 9: 63, 10: 40, 11: 34, 12: 25, 13: 27, 14: 18, 15: 13, 16: 12, 17: 5, 18: 10, 19: 4, 20: 5, 21: 5, 22: 5, 23: 2, 24: 5, 25: 2, 26: 3, 27: 4, 28: 1, 29: 4, 30: 4, 31: 1, 32: 2, 33: 1, 36: 5, 37: 2, 38: 1, 40: 2, 42: 2, 46: 1, 48: 2, 49: 1, 51: 2, 53: 1, 57: 1, 59: 1, 62: 1, 78: 1, 81: 1, 95: 1, 113: 1, 143: 1, 166: 1}"
10000,"{4: 11, 5: 2863, 6: 1753, 7: 1193, 8: 852, 9: 607, 10: 479, 11: 330, 12: 279, 13: 237, 14: 171, 15: 147, 16: 107, 17: 101, 18: 81, 19: 86, 20: 64, 21: 48, 22: 43, 23: 35, 24: 37, 25: 44, 26: 29, 27: 27, 28: 23, 29: 25, 30: 18, 31: 17, 32: 13, 33: 17, 34: 19, 35: 11, 36: 12, 37: 12, 38: 12, 39: 9, 40: 13, 41: 6, 42: 9, 43: 5, 44: 6, 45: 5, 46: 6, 47: 9, 48: 8, 49: 4, 50: 3, 51: 5, 52: 6, 53: 2, 54: 10, 55: 3, 56: 4, 57: 2, 58: 5, 59: 2, 60: 1, 61: 1, 62: 2, 63: 2, 64: 3, 66: 3, 67: 2, 68: 1, 71: 4, 72: 4, 73: 2, 74: 1, 76: 2, 78: 2, 79: 1, 81: 3, 83: 1, 86: 2, 87: 1, 92: 1, 93: 1, 96: 2, 97: 2, 101: 1, 103: 3, 105: 1, 106: 1, 107: 1, 113: 1, 114: 1, 118: 1, 119: 1, 122: 1, 126: 1, 127: 1, 133: 1, 142: 1, 143: 1, 144: 1, 152: 1, 155: 1, 158: 1, 165: 1, 170: 1, 175: 1, 220: 2, 226: 1, 274: 1, 297: 1, 634: 1, 799: 1}"
100000,"{4: 17, 5: 28658, 6: 17673, 7: 11875, 8: 8258, 9: 6169, 10: 4615, 11: 3442, 12: 2785, 13: 2190, 14: 1786, 15: 1510, 16: 1267, 17: 1073, 18: 840, 19: 710, 20: 654, 21: 585, 22: 496, 23: 408, 24: 385, 25: 319, 26: 303, 27: 301, 28: 222, 29: 207, 30: 200, 31: 180, 32: 189, 33: 152, 34: 164, 35: 143, 36: 136, 37: 106, 38: 108, 39: 87, 40: 82, 41: 84, 42: 75, 43: 66, 44: 77, 45: 56, 46: 60, 47: 50, 48: 48, 49: 47, 50: 28, 51: 38, 52: 38, 53: 45, 54: 34, 55: 35, 56: 38, 57: 35, 58: 27, 59: 26, 60: 22, 61: 34, 62: 29, 63: 13, 64: 15, 65: 15, 66: 20, 67: 13, 68: 18, 69: 24, 70: 21, 71: 13, 72: 11, 73: 21, 74: 5, 75: 15, 76: 15, 77: 14, 78: 11, 79: 8, 80: 11, 81: 8, 82: 6, 83: 10, 84: 13, 85: 11, 86: 8, 87: 12, 88: 11, 89: 13, 90: 7, 91: 6, 92: 10, 93: 6, 94: 10, 95: 12, 96: 5, 97: 7, 98: 6, 99: 4, 100: 5, 101: 7, 102: 9, 103: 4, 104: 6, 105: 3, 106: 5, 107: 4, 108: 4, 109: 3, 110: 6, 111: 5, 112: 1, 114: 6, 115: 3, 116: 3, 117: 2, 118: 5, 119: 3, 120: 3, 121: 3, 122: 3, 123: 1, 124: 4, 125: 1, 126: 1, 127: 5, 128: 2, 129: 1, 130: 4, 131: 1, 132: 1, 133: 2, 134: 3, 135: 2, 136: 1, 137: 1, 138: 1, 139: 1, 140: 1, 141: 2, 142: 1, 143: 2, 144: 4, 145: 1, 146: 1, 147: 1, 148: 1, 149: 1, 150: 2, 151: 3, 153: 1, 154: 5, 156: 1, 158: 3, 160: 2, 162: 1, 163: 3, 164: 1, 165: 2, 166: 1, 167: 2, 169: 1, 170: 1, 171: 5, 172: 2, 173: 1, 174: 2, 175: 2, 178: 1, 180: 1, 181: 3, 182: 2, 184: 3, 186: 1, 187: 2, 188: 2, 191: 1, 192: 1, 193: 1, 194: 1, 195: 1, 196: 1, 197: 1, 202: 3, 203: 2, 206: 1, 207: 4, 209: 1, 212: 2, 213: 1, 216: 2, 218: 2, 221: 1, 222: 1, 226: 1, 234: 2, 235: 1, 239: 1, 244: 1, 246: 2, 247: 2, 249: 2, 250: 1, 253: 1, 254: 1, 255: 2, 256: 1, 259: 1, 264: 1, 266: 1, 269: 2, 273: 1, 277: 1, 278: 1, 283: 2, 289: 2, 293: 1, 295: 1, 304: 2, 311: 1, 317: 1, 321: 2, 336: 1, 354: 1, 368: 1, 386: 1, 394: 1, 396: 1, 410: 1, 445: 1, 470: 1, 479: 1, 484: 1, 515: 1, 560: 1, 626: 1, 657: 1, 682: 1, 687: 1, 693: 1, 878: 1, 915: 1, 1042: 1, 1059: 1, 1624: 1, 2309: 1}"
1000,"{4: 9, 5: 276, 6: 190, 7: 99, 8: 95, 9: 55, 10: 53, 11: 29, 12: 33, 13: 22, 14: 16, 15: 17, 16: 13, 17: 5, 18: 13, 19: 5, 20: 3, 21: 5, 22: 7, 23: 4, 24: 2, 25: 5, 26: 3, 27: 6, 28: 1, 29: 2, 30: 1, 31: 3, 32: 1, 33: 2, 34: 2, 35: 2, 36: 2, 37: 1, 42: 1, 45: 3, 48: 1, 50: 2, 51: 1, 52: 1, 54: 1, 57: 1, 68: 1, 73: 1, 76: 1, 77: 1, 117: 1, 139: 1, 179: 1}"
10000,"{4: 14, 5: 2832, 6: 1794, 7: 1189, 8: 791, 9: 642, 10: 459, 11: 360, 12: 278, 13: 225, 14: 177, 15: 135, 16: 123, 17: 103, 18: 103, 19: 75, 20: 66, 21: 63, 22: 61, 23: 41, 24: 28, 25: 30, 26: 25, 27: 27, 28: 21, 29: 28, 30: 19, 31: 19, 32: 16, 33: 19, 34: 12, 35: 16, 36: 9, 37: 8, 38: 9, 39: 13, 40: 11, 41: 8, 42: 5, 43: 6, 44: 2, 45: 8, 46: 5, 47: 2, 48: 5, 49: 6, 50: 6, 51: 3, 52: 4, 53: 3, 54: 1, 55: 5, 57: 2, 58: 3, 59: 3, 60: 1, 62: 2, 63: 2, 64: 2, 66: 2, 67: 2, 68: 3, 69: 7, 70: 1, 72: 1, 73: 2, 74: 3, 75: 3, 76: 1, 77: 1, 78: 1, 79: 2, 80: 2, 81: 1, 82: 3, 83: 2, 84: 1, 85: 1, 88: 1, 89: 2, 90: 1, 95: 1, 98: 1, 99: 1, 100: 1, 101: 1, 106: 1, 107: 1, 110: 1, 112: 1, 113: 1, 117: 1, 120: 1, 125: 2, 128: 1, 133: 1, 136: 1, 139: 1, 142: 1, 149: 1, 158: 1, 160: 1, 175: 1, 178: 1, 186: 1, 228: 1, 230: 1, 237: 1, 313: 1, 336: 1, 498: 1, 1078: 1}"
100000,"{4: 16, 5: 28607, 6: 17767, 7: 11921, 8: 8456, 9: 6027, 10: 4516, 11: 3482, 12: 2699, 13: 2271, 14: 1803, 15: 1494, 16: 1241, 17: 1029, 18: 795, 19: 778, 20: 619, 21: 542, 22: 504, 23: 464, 24: 404, 25: 348, 26: 299, 27: 259, 28: 245, 29: 221, 30: 196, 31: 169, 32: 171, 33: 161, 34: 143, 35: 120, 36: 117, 37: 121, 38: 90, 39: 108, 40: 79, 41: 68, 42: 98, 43: 59, 44: 66, 45: 54, 46: 57, 47: 37, 48: 41, 49: 38, 50: 59, 51: 43, 52: 43, 53: 41, 54: 34, 55: 34, 56: 34, 57: 38, 58: 27, 59: 26, 60: 25, 61: 21, 62: 23, 63: 24, 64: 26, 65: 18, 66: 14, 67: 20, 68: 20, 69: 23, 70: 25, 71: 18, 72: 16, 73: 12, 74: 12, 75: 9, 76: 22, 77: 7, 78: 17, 79: 11, 80: 11, 81: 8, 82: 11, 83: 11, 84: 15, 85: 10, 86: 9, 87: 6, 88: 12, 89: 10, 90: 2, 91: 8, 92: 5, 93: 4, 94: 3, 95: 5, 96: 5, 97: 3, 98: 7, 99: 5, 100: 8, 101: 9, 102: 6, 103: 5, 104: 4, 105: 5, 106: 3, 107: 3, 108: 6, 109: 4, 110: 2, 111: 5, 112: 2, 113: 3, 115: 4, 116: 4, 117: 7, 118: 3, 119: 2, 120: 3, 122: 2, 123: 3, 124: 2, 125: 4, 126: 2, 127: 3, 128: 4, 129: 1, 130: 1, 131: 3, 132: 2, 133: 4, 134: 4, 135: 4, 136: 2, 137: 2, 138: 2, 139: 1, 140: 2, 141: 1, 142: 4, 143: 2, 144: 2, 146: 2, 147: 5, 148: 5, 149: 2, 150: 3, 151: 3, 152: 1, 153: 1, 154: 1, 156: 3, 157: 2, 158: 4, 160: 1, 161: 1, 162: 1, 163: 4, 164: 2, 165: 2, 166: 3, 167: 1, 168: 2, 169: 1, 171: 1, 172: 1, 173: 3, 174: 3, 175: 1, 178: 2, 179: 2, 180: 3, 184: 2, 185: 1, 187: 2, 188: 2, 190: 1, 192: 2, 194: 2, 195: 1, 197: 3, 198: 2, 203: 1, 205: 2, 207: 1, 208: 1, 209: 1, 210: 1, 211: 1, 212: 1, 214: 1, 216: 1, 217: 3, 220: 2, 222: 2, 223: 1, 225: 1, 226: 1, 228: 1, 229: 1, 230: 1, 231: 1, 242: 3, 243: 2, 246: 2, 248: 1, 249: 2, 252: 1, 255: 1, 256: 1, 259: 1, 260: 1, 263: 1, 265: 1, 268: 1, 271: 1, 297: 2, 309: 1, 311: 1, 313: 1, 327: 1, 328: 1, 338: 1, 348: 1, 359: 1, 362: 1, 370: 1, 398: 1, 401: 1, 411: 1, 420: 1, 423: 1, 452: 1, 457: 1, 484: 1, 498: 1, 505: 1, 511: 1, 514: 1, 545: 1, 555: 1, 576: 1, 595: 1, 634: 1, 690: 1, 797: 1, 881: 1, 1017: 1, 1201: 1, 2826: 1}"
1000,"{4: 14, 5: 285, 6: 181, 7: 121, 8: 73, 9: 56, 10: 48, 11: 39, 12: 25, 13: 27, 14: 10, 15: 10, 16: 11, 17: 10, 18: 12, 19: 4, 20: 3, 21: 4, 22: 3, 23: 5, 24: 5, 25: 6, 26: 4, 27: 6, 28: 2, 29: 2, 31: 4, 32: 1, 33: 4, 35: 3, 36: 4, 38: 1, 40: 1, 42: 1, 43: 3, 44: 1, 46: 1, 47: 2, 56: 1, 57: 1, 61: 2, 63: 1, 102: 1, 119: 1, 287: 1}"
10000,"{4: 14, 5: 2885, 6: 1764, 7: 1197, 8: 799, 9: 664, 10: 452, 11: 330, 12: 254, 13: 236, 14: 172, 15: 137, 16: 119, 17: 98, 18: 91, 19: 73, 20: 75, 21: 47, 22: 50, 23: 50, 24: 31, 25: 33, 26: 28, 27: 22, 28: 28, 29: 31, 30: 26, 31: 15, 32: 13, 33: 15, 34: 20, 35: 10, 36: 16, 37: 13, 38: 8, 39: 11, 40: 6, 41: 7, 42: 11, 43: 10, 44: 4, 45: 4, 46: 5, 47: 2, 48: 8, 49: 1, 50: 7, 51: 2, 52: 3, 53: 4, 54: 2, 55: 5, 56: 5, 57: 4, 60: 2, 61: 1, 62: 2, 64: 2, 65: 3, 67: 1, 68: 2, 69: 2, 70: 1, 72: 4, 73: 2, 74: 2, 75: 1, 77: 2, 78: 2, 79: 2, 80: 1, 81: 1, 82: 3, 83: 1, 85: 1, 87: 1, 88: 3, 89: 1, 90: 1, 94: 1, 96: 2, 97: 1, 98: 2, 99: 1, 101: 1, 104: 2, 105: 1, 106: 2, 113: 1, 117: 1, 121: 1, 122: 1, 127: 1, 128: 1, 131: 1, 133: 1, 134: 1, 138: 1, 140: 1, 150: 1, 152: 2, 157: 1, 159: 1, 161: 1, 164: 1, 177: 1, 178: 1, 223: 1, 242: 1, 250: 1, 463: 1, 592: 1, 768: 1}"
100000,"{4: 14, 5: 28644, 6: 17802, 7: 11998, 8: 8349, 9: 6019, 10: 4563, 11: 3512, 12: 2699, 13: 2149, 14: 1761, 15: 1423, 16: 1239, 17: 1070, 18: 842, 19: 745, 20: 668, 21: 539, 22: 485, 23: 450, 24: 385, 25: 346, 26: 319, 27: 259, 28: 268, 29: 226, 30: 206, 31: 181, 32: 163, 33: 145, 34: 146, 35: 109, 36: 128, 37: 99, 38: 96, 39: 97, 40: 93, 41: 85, 42: 70, 43: 76, 44: 66, 45: 58, 46: 68, 47: 67, 48: 54, 49: 57, 50: 41, 51: 44, 52: 43, 53: 32, 54: 27, 55: 33, 56: 25, 57: 29, 58: 33, 59: 34, 60: 27, 61: 26, 62: 28, 63: 14, 64: 22, 65: 20, 66: 24, 67: 24, 68: 13, 69: 25, 70: 18, 71: 14, 72: 15, 73: 17, 74: 12, 75: 9, 76: 13, 77: 12, 78: 14, 79: 15, 80: 14, 81: 8, 82: 11, 83: 11, 84: 4, 85: 9, 86: 7, 87: 16, 88: 11, 89: 9, 90: 5, 91: 7, 92: 5, 93: 5, 94: 9, 95: 5, 96: 9, 97: 7, 98: 8, 99: 6, 100: 5, 101: 4, 102: 6, 103: 5, 104: 3, 105: 6, 106: 2, 107: 3, 108: 5, 109: 1, 110: 6, 111: 3, 112: 3, 113: 4, 114: 3, 115: 1, 116: 5, 117: 4, 118: 4, 119: 6, 120: 2, 121: 4, 122: 3, 123: 5, 124: 6, 125: 1, 126: 3, 128: 1, 129: 3, 130: 4, 131: 2, 132: 2, 133: 3, 134: 2, 135: 5, 136: 2, 137: 4, 138: 1, 139: 2, 140: 3, 141: 2, 142: 3, 143: 2, 144: 1, 145: 1, 147: 2, 148: 1, 149: 3, 150: 4, 152: 1, 153: 1, 154: 1, 155: 2, 157: 1, 158: 2, 159: 4, 161: 3, 162: 1, 163: 3, 164: 2, 165: 1, 166: 1, 167: 3, 168: 1, 170: 1, 173: 2, 174: 4, 176: 2, 177: 1, 178: 1, 179: 2, 180: 1, 181: 3, 182: 3, 184: 1, 185: 2, 186: 1, 187: 1, 188: 1, 189: 1, 191: 1, 194: 1, 195: 1, 196: 1, 197: 2, 198: 2, 199: 1, 201: 1, 202: 1, 204: 1, 207: 1, 208: 2, 209: 1, 210: 1, 212: 1, 214: 1, 219: 2, 220: 1, 227: 1, 232: 1, 236: 1, 237: 1, 238: 1, 241: 1, 242: 1, 243: 1, 246: 1, 252: 1, 258: 1, 260: 2, 265: 1, 269: 1, 272: 1, 275: 1, 280: 2, 282: 1, 284: 1, 289: 1, 290: 1, 299: 1, 307: 1, 309: 1, 310: 1, 314: 1, 315: 1, 319: 1, 322: 2, 330: 1, 346: 1, 351: 2, 352: 1, 358: 1, 369: 1, 386: 2, 391: 1, 394: 1, 410: 1, 423: 1, 426: 1, 432: 1, 457: 1, 472: 1, 487: 1, 524: 1, 557: 1, 584: 1, 597: 1, 600: 1, 654: 1, 838: 1, 874: 1, 931: 1, 1563: 1, 2679: 1}"
1000,"{4: 13, 5: 302, 6: 158, 7: 110, 8: 89, 9: 62, 10: 46, 11: 28, 12: 23, 13: 15, 14: 14, 15: 18, 16: 13, 17: 13, 18: 11, 19: 12, 20: 11, 21: 7, 22: 3, 23: 6, 24: 4, 26: 2, 27: 8, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1, 33: 1, 35: 1, 36: 1, 37: 1, 38: 3, 39: 2, 40: 1, 41: 2, 43: 1, 44: 1, 45: 1, 47: 1, 48: 2, 52: 1, 53: 1, 60: 1, 65: 1, 69: 1, 84: 1, 88: 1, 90: 1, 258: 1}"
10000,"{4: 20, 5: 2825, 6: 1802, 7: 1172, 8: 796, 9: 630, 10: 459, 11: 390, 12: 301, 13: 189, 14: 197, 15: 147, 16: 113, 17: 103, 18: 75, 19: 73, 20: 56, 21: 66, 22: 45, 23: 57, 24: 30, 25: 40, 26: 26, 27: 29, 28: 30, 29: 17, 30: 24, 31: 18, 32: 15, 33: 19, 34: 7, 35: 16, 36: 15, 37: 7, 38: 13, 39: 9, 40: 2, 41: 9, 42: 6, 43: 4, 44: 6, 45: 6, 46: 2, 47: 5, 48: 4, 49: 4, 50: 7, 51: 2, 52: 3, 53: 4, 54: 2, 55: 3, 56: 4, 57: 4, 58: 7, 59: 1, 60: 7, 61: 1, 62: 4, 63: 3, 65: 1, 67: 2, 68: 4, 70: 1, 71: 2, 73: 3, 74: 2, 75: 3, 76: 1, 78: 2, 79: 1, 80: 1, 81: 1, 82: 2, 85: 3, 87: 2, 89: 1, 90: 2, 91: 1, 95: 1, 97: 1, 99: 1, 100: 1, 103: 2, 104: 1, 106: 1, 107: 1, 110: 1, 112: 1, 115: 1, 117: 1, 118: 2, 119: 1, 120: 1, 122: 1, 123: 1, 125: 1, 132: 1, 141: 1, 149: 1, 177: 1, 182: 1, 210: 1, 213: 1, 215: 1, 221: 1, 224: 1, 272: 1, 335: 1, 336: 1, 1105: 1}"
100000,"{4: 14, 5: 28513, 6: 17794, 7: 12029, 8: 8220, 9: 6156, 10: 4531, 11: 3523, 12: 2734, 13: 2209, 14: 1762, 15: 1498, 16: 1231, 17: 1072, 18: 859, 19: 682, 20: 643, 21: 570, 22: 502, 23: 437, 24: 377, 25: 350, 26: 301, 27: 288, 28: 248, 29: 201, 30: 211, 31: 193, 32: 151, 33: 120, 34: 161, 35: 114, 36: 131, 37: 118, 38: 113, 39: 100, 40: 97, 41: 76, 42: 82, 43: 70, 44: 64, 45: 63, 46: 62, 47: 59, 48: 54, 49: 48, 50: 40, 51: 46, 52: 42, 53: 41, 54: 33, 55: 34, 56: 39, 57: 23, 58: 37, 59: 32, 60: 20, 61: 25, 62: 23, 63: 20, 64: 25, 65: 19, 66: 19, 67: 15, 68: 20, 69: 19, 70: 15, 71: 24, 72: 15, 73: 13, 74: 14, 75: 14, 76: 5, 77: 12, 78: 9, 79: 10, 80: 10, 81: 6, 82: 6, 83: 10, 84: 10, 85: 10, 86: 10, 87: 9, 88: 7, 89: 7, 90: 8, 91: 10, 92: 10, 93: 11, 94: 6, 95: 5, 96: 4, 97: 5, 98: 9, 99: 7, 100: 4, 101: 8, 102: 12, 103: 4, 104: 4, 105: 7, 106: 9, 107: 6, 108: 1, 109: 5, 110: 6, 111: 2, 112: 4, 113: 9, 114: 4, 115: 10, 116: 3, 117: 2, 118: 4, 119: 2, 120: 5, 121: 4, 122: 2, 123: 1, 125: 3, 127: 2, 128: 3, 129: 1, 130: 3, 131: 1, 132: 1, 133: 2, 134: 4, 135: 2, 136: 3, 137: 2, 138: 2, 139: 3, 140: 2, 141: 4, 143: 1, 144: 2, 145: 2, 146: 4, 147: 1, 148: 2, 149: 2, 150: 1, 152: 3, 153: 3, 154: 3, 155: 3, 156: 1, 157: 3, 159: 4, 160: 1, 161: 4, 162: 1, 163: 1, 165: 1, 167: 2, 169: 1, 170: 1, 173: 3, 174: 2, 176: 1, 177: 2, 178: 2, 179: 3, 180: 2, 181: 1, 184: 2, 185: 1, 188: 2, 189: 2, 190: 1, 192: 2, 193: 1, 194: 2, 195: 1, 197: 3, 200: 1, 201: 1, 203: 2, 205: 2, 207: 1, 208: 1, 209: 1, 210: 2, 212: 1, 213: 2, 214: 2, 216: 1, 221: 1, 224: 1, 232: 1, 233: 1, 238: 1, 244: 1, 245: 2, 246: 1, 254: 1, 255: 1, 258: 1, 261: 1, 266: 2, 268: 1, 270: 1, 272: 1, 273: 1, 274: 1, 280: 1, 284: 1, 287: 1, 292: 1, 293: 1, 294: 1, 296: 1, 304: 1, 316: 1, 318: 1, 319: 1, 320: 1, 327: 1, 334: 1, 350: 1, 359: 1, 405: 1, 415: 1, 448: 1, 456: 1, 479: 1, 483: 1, 509: 1, 561: 1, 597: 1, 694: 1, 700: 1, 744: 1, 1020: 1, 1111: 1, 1309: 1, 1465: 1, 2754: 1}"
1000,"{4: 18, 5: 279, 6: 170, 7: 124, 8: 78, 9: 56, 10: 50, 11: 39, 12: 35, 13: 29, 14: 14, 15: 14, 16: 14, 17: 4, 18: 5, 19: 7, 20: 5, 21: 5, 22: 6, 23: 2, 25: 3, 26: 4, 28: 1, 29: 3, 31: 2, 32: 2, 34: 3, 35: 1, 36: 3, 37: 1, 38: 2, 40: 2, 41: 3, 42: 1, 43: 1, 45: 1, 46: 1, 47: 1, 48: 1, 50: 2, 53: 1, 58: 1, 61: 1, 68: 1, 88: 1, 119: 1, 142: 1, 259: 1}"
10000,"{4: 17, 5: 2902, 6: 1765, 7: 1173, 8: 797, 9: 575, 10: 504, 11: 338, 12: 288, 13: 226, 14: 167, 15: 149, 16: 133, 17: 111, 18: 79, 19: 77, 20: 56, 21: 61, 22: 41, 23: 48, 24: 36, 25: 34, 26: 28, 27: 21, 28: 26, 29: 25, 30: 27, 31: 19, 32: 17, 33: 16, 34: 14, 35: 13, 36: 11, 37: 8, 38: 14, 39: 6, 40: 4, 41: 2, 42: 9, 43: 10, 44: 7, 45: 11, 46: 7, 47: 4, 48: 5, 49: 3, 50: 4, 52: 3, 53: 4, 54: 3, 55: 3, 56: 2, 57: 4, 58: 3, 59: 4, 60: 5, 61: 1, 62: 3, 63: 2, 65: 3, 66: 4, 69: 2, 70: 3, 72: 4, 73: 2, 74: 2, 75: 2, 76: 1, 77: 2, 78: 1, 79: 1, 80: 1, 82: 3, 83: 3, 84: 1, 85: 2, 86: 1, 89: 1, 91: 1, 93: 2, 94: 1, 95: 2, 96: 2, 101: 2, 102: 1, 103: 1, 104: 1, 109: 1, 110: 1, 111: 1, 114: 2, 126: 1, 141: 1, 155: 1, 168: 1, 179: 1, 189: 2, 202: 1, 215: 1, 219: 1, 222: 1, 241: 1, 248: 1, 281: 1, 305: 1, 309: 1, 481: 1, 663: 1}"
