1000,"{2: 1, 3: 1, 4: 1, 5: 4, 6: 8, 7: 10, 8: 35, 9: 44, 10: 82, 11: 93, 12: 100, 13: 100, 14: 111, 15: 86, 16: 113, 17: 64, 18: 49, 19: 36, 20: 27, 21: 18, 22: 9, 23: 4, 24: 1, 25: 1, 26: 1, 27: 1}"
1000,"{4: 1, 5: 4, 6: 12, 7: 15, 8: 34, 9: 54, 10: 70, 11: 88, 12: 99, 13: 104, 14: 91, 15: 112, 16: 89, 17: 66, 18: 52, 19: 41, 20: 29, 21: 16, 22: 18, 23: 3, 24: 1, 29: 1}"
1000,"{5: 2, 6: 13, 7: 18, 8: 23, 9: 61, 10: 71, 11: 83, 12: 97, 13: 108, 14: 109, 15: 95, 16: 89, 17: 57, 18: 55, 19: 48, 20: 26, 21: 16, 22: 8, 23: 7, 24: 6, 25: 1, 26: 1, 27: 4, 28: 1, 30: 1}"
1000,"{4: 1, 5: 5, 6: 6, 7: 21, 8: 31, 9: 47, 10: 85, 11: 88, 12: 121, 13: 98, 14: 105, 15: 101, 16: 92, 17: 44, 18: 45, 19: 34, 20: 32, 21: 19, 22: 11, 23: 8, 24: 3, 25: 1, 26: 2}"
1000,"{4: 2, 5: 6, 6: 12, 7: 15, 8: 35, 9: 46, 10: 75, 11: 86, 12: 106, 13: 110, 14: 92, 15: 97, 16: 96, 17: 79, 18: 48, 19: 26, 20: 28, 21: 16, 22: 11, 23: 7, 24: 4, 25: 2, 26: 1}"
1000,"{3: 1, 5: 8, 6: 7, 7: 24, 8: 34, 9: 58, 10: 66, 11: 78, 12: 99, 13: 115, 14: 108, 15: 103, 16: 79, 17: 63, 18: 63, 19: 47, 20: 14, 21: 14, 22: 6, 23: 5, 24: 4, 25: 1, 26: 2, 27: 1}"
1000,"{2: 1, 4: 2, 5: 3, 6: 4, 7: 19, 8: 32, 9: 55, 10: 65, 11: 88, 12: 94, 13: 104, 14: 98, 15: 92, 16: 87, 17: 76, 18: 76, 19: 29, 20: 30, 21: 15, 22: 13, 23: 7, 24: 6, 25: 1, 26: 1, 27: 1, 28: 1}"
1000,"{3: 1, 4: 2, 5: 3, 6: 10, 7: 15, 8: 36, 9: 46, 10: 68, 11: 83, 12: 117, 13: 100, 14: 122, 15: 98, 16: 77, 17: 65, 18: 55, 19: 35, 20: 26, 21: 15, 22: 10, 23: 6, 24: 7, 25: 3}"
1000,"{3: 2, 4: 3, 5: 1, 6: 6, 7: 17, 8: 25, 9: 59, 10: 67, 11: 101, 12: 97, 13: 115, 14: 107, 15: 98, 16: 91, 17: 65, 18: 56, 19: 29, 20: 27, 21: 15, 22: 7, 23: 5, 24: 2, 25: 3, 27: 2}"
1000,"{3: 2, 5: 3, 6: 8, 7: 24, 8: 39, 9: 57, 10: 89, 11: 75, 12: 99, 13: 105, 14: 103, 15: 85, 16: 90, 17: 66, 18: 46, 19: 30, 20: 30, 21: 17, 22: 9, 23: 13, 24: 5, 25: 4, 27: 1}"
1000,"{4: 1, 5: 2, 6: 12, 7: 23, 8: 30, 9: 53, 10: 76, 11: 70, 12: 116, 13: 125, 14: 87, 15: 108, 16: 70, 17: 67, 18: 50, 19: 39, 20: 28, 21: 22, 22: 12, 23: 6, 24: 2, 25: 1}"
