10000,"{3: 2, 4: 17, 5: 2838, 6: 1767, 7: 1198, 8: 874, 9: 612, 10: 430, 11: 346, 12: 272, 13: 214, 14: 164, 15: 140, 16: 124, 17: 108, 18: 81, 19: 72, 20: 79, 21: 70, 22: 47, 23: 38, 24: 43, 25: 34, 26: 38, 27: 27, 28: 30, 29: 26, 30: 30, 31: 13, 32: 14, 33: 14, 34: 11, 35: 10, 36: 10, 37: 10, 38: 14, 39: 9, 40: 10, 41: 7, 42: 7, 43: 3, 44: 3, 45: 4, 46: 5, 47: 3, 48: 7, 49: 5, 50: 5, 51: 7, 52: 5, 53: 3, 54: 4, 55: 2, 56: 4, 57: 5, 58: 5, 59: 5, 60: 3, 62: 4, 63: 1, 64: 1, 65: 1, 66: 1, 67: 2, 70: 3, 71: 3, 72: 1, 73: 1, 74: 1, 75: 2, 76: 2, 77: 1, 78: 2, 79: 3, 81: 1, 82: 1, 83: 1, 84: 2, 86: 1, 87: 1, 88: 1, 89: 1, 90: 1, 91: 1, 94: 2, 95: 1, 100: 1, 103: 1, 106: 1, 108: 1, 111: 1, 112: 1, 115: 1, 118: 1, 120: 1, 123: 1, 124: 1, 128: 1, 132: 1, 147: 1, 152: 1, 154: 1, 160: 1, 167: 1, 179: 1, 181: 1, 188: 1, 192: 1, 194: 1, 204: 1, 251: 1, 431: 1, 485: 1, 507: 1, 607: 1}"
10000,"{4: 11, 5: 2840, 6: 1798, 7: 1227, 8: 753, 9: 638, 10: 445, 11: 349, 12: 271, 13: 201, 14: 182, 15: 166, 16: 131, 17: 116, 18: 104, 19: 61, 20: 52, 21: 61, 22: 49, 23: 41, 24: 35, 25: 42, 26: 35, 27: 24, 28: 29, 29: 24, 30: 27, 31: 12, 32: 13, 33: 20, 34: 13, 35: 14, 36: 5, 37: 10, 38: 6, 39: 11, 40: 8, 41: 9, 42: 10, 43: 6, 44: 10, 45: 9, 46: 9, 47: 4, 48: 5, 49: 1, 50: 5, 51: 4, 52: 3, 53: 5, 54: 3, 55: 6, 56: 2, 57: 4, 58: 1, 59: 4, 60: 5, 61: 2, 62: 2, 63: 1, 64: 1, 65: 4, 67: 1, 69: 1, 70: 1, 71: 2, 73: 1, 74: 4, 75: 1, 76: 2, 78: 1, 80: 1, 81: 2, 82: 1, 86: 2, 87: 2, 88: 1, 90: 1, 91: 1, 93: 1, 94: 3, 100: 1, 107: 2, 109: 1, 110: 1, 112: 1, 113: 1, 118: 1, 119: 1, 121: 1, 122: 1, 126: 1, 128: 1, 131: 1, 135: 1, 136: 2, 138: 1, 146: 1, 151: 1, 153: 1, 155: 1, 170: 1, 184: 1, 186: 1, 197: 1, 208: 1, 257: 1, 301: 1, 320: 1, 434: 1, 851: 1}"
10000,"{4: 20, 5: 2853, 6: 1732, 7: 1215, 8: 869, 9: 608, 10: 439, 11: 341, 12: 295, 13: 200, 14: 181, 15: 153, 16: 111, 17: 112, 18: 104, 19: 77, 20: 61, 21: 50, 22: 51, 23: 37, 24: 37, 25: 34, 26: 24, 27: 30, 28: 23, 29: 32, 30: 14, 31: 15, 32: 10, 33: 28, 34: 17, 35: 18, 36: 9, 37: 7, 38: 8, 39: 9, 40: 8, 41: 8, 42: 6, 43: 6, 44: 9, 45: 4, 46: 3, 47: 5, 48: 8, 49: 5, 50: 4, 51: 5, 52: 3, 53: 5, 54: 4, 55: 3, 57: 3, 58: 4, 59: 2, 60: 6, 61: 2, 62: 2, 63: 4, 64: 2, 65: 4, 68: 4, 69: 3, 72: 1, 74: 2, 75: 1, 76: 3, 81: 1, 83: 1, 86: 1, 88: 1, 89: 1, 90: 1, 93: 2, 94: 1, 95: 1, 96: 1, 98: 1, 99: 1, 100: 1, 101: 1, 103: 1, 104: 1, 105: 2, 106: 1, 107: 3, 108: 1, 110: 1, 117: 1, 118: 1, 119: 1, 123: 1, 131: 1, 132: 1, 133: 1, 141: 1, 145: 1, 147: 1, 149: 1, 160: 1, 163: 1, 182: 1, 188: 1, 212: 1, 247: 1, 308: 1, 371: 1, 420: 1, 474: 1, 858: 1}"
10000,"{4: 13, 5: 2883, 6: 1812, 7: 1164, 8: 799, 9: 567, 10: 466, 11: 379, 12: 273, 13: 221, 14: 192, 15: 143, 16: 126, 17: 112, 18: 89, 19: 71, 20: 58, 21: 49, 22: 39, 23: 49, 24: 43, 25: 38, 26: 32, 27: 27, 28: 17, 29: 19, 30: 21, 31: 18, 32: 15, 33: 10, 34: 13, 35: 11, 36: 11, 37: 12, 38: 13, 39: 3, 40: 13, 41: 7, 42: 6, 43: 12, 44: 7, 45: 4, 46: 6, 47: 2, 48: 5, 49: 4, 50: 7, 51: 6, 52: 5, 54: 4, 55: 3, 56: 4, 57: 3, 58: 6, 59: 1, 60: 4, 61: 4, 62: 1, 63: 2, 64: 3, 65: 2, 66: 1, 67: 1, 68: 1, 69: 3, 70: 2, 71: 4, 72: 4, 73: 2, 76: 2, 78: 2, 79: 2, 81: 1, 82: 1, 83: 2, 84: 1, 88: 3, 90: 2, 92: 2, 95: 1, 96: 1, 98: 3, 100: 1, 102: 2, 103: 1, 104: 1, 114: 2, 124: 1, 126: 1, 127: 1, 129: 1, 131: 1, 133: 1, 134: 1, 149: 1, 150: 1, 154: 1, 159: 1, 163: 1, 164: 1, 165: 1, 167: 1, 173: 1, 178: 1, 188: 1, 191: 1, 199: 1, 222: 1, 309: 1, 1226: 1}"
10000,"{4: 6, 5: 2877, 6: 1763, 7: 1169, 8: 832, 9: 652, 10: 463, 11: 330, 12: 284, 13: 191, 14: 184, 15: 132, 16: 112, 17: 103, 18: 100, 19: 76, 20: 76, 21: 62, 22: 57, 23: 28, 24: 37, 25: 45, 26: 27, 27: 25, 28: 30, 29: 18, 30: 17, 31: 15, 32: 19, 33: 11, 34: 16, 35: 10, 36: 14, 37: 7, 38: 9, 39: 12, 40: 12, 41: 10, 42: 6, 43: 7, 44: 6, 45: 4, 46: 12, 47: 5, 48: 8, 49: 6, 50: 6, 51: 5, 52: 4, 53: 3, 54: 5, 55: 2, 56: 2, 57: 3, 58: 3, 59: 1, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1, 65: 2, 66: 1, 67: 3, 70: 2, 71: 3, 73: 3, 74: 3, 75: 5, 80: 2, 81: 2, 82: 2, 84: 1, 87: 2, 89: 2, 91: 3, 96: 1, 100: 1, 101: 1, 102: 1, 103: 1, 105: 1, 106: 1, 110: 1, 111: 1, 113: 1, 116: 2, 117: 3, 123: 1, 124: 1, 125: 1, 131: 1, 148: 1, 150: 2, 168: 1, 179: 1, 189: 1, 193: 1, 213: 1, 223: 1, 225: 1, 231: 1, 420: 1, 530: 1, 728: 1}"
10000,"{4: 14, 5: 2889, 6: 1790, 7: 1207, 8: 814, 9: 570, 10: 453, 11: 343, 12: 257, 13: 218, 14: 200, 15: 164, 16: 103, 17: 83, 18: 107, 19: 86, 20: 70, 21: 38, 22: 42, 23: 39, 24: 33, 25: 32, 26: 36, 27: 26, 28: 27, 29: 24, 30: 25, 31: 18, 32: 15, 33: 13, 34: 19, 35: 13, 36: 18, 37: 7, 38: 7, 39: 12, 40: 6, 41: 7, 42: 4, 43: 12, 44: 10, 45: 5, 46: 10, 47: 9, 48: 4, 49: 4, 50: 2, 51: 1, 52: 4, 54: 7, 55: 5, 56: 4, 57: 3, 59: 2, 60: 2, 61: 1, 62: 2, 63: 2, 64: 3, 65: 2, 66: 1, 67: 4, 68: 2, 69: 3, 70: 1, 71: 6, 72: 2, 73: 1, 74: 2, 75: 3, 76: 1, 78: 3, 79: 2, 80: 2, 83: 1, 85: 1, 86: 3, 88: 1, 89: 2, 90: 2, 91: 4, 93: 1, 95: 1, 97: 1, 98: 1, 100: 1, 102: 1, 105: 2, 106: 3, 107: 1, 108: 1, 109: 1, 116: 1, 125: 1, 131: 1, 158: 1, 161: 1, 172: 1, 176: 1, 189: 1, 192: 1, 198: 1, 222: 1, 281: 1, 306: 1, 312: 1, 494: 1, 800: 1}"
10000,"{4: 14, 5: 2872, 6: 1792, 7: 1185, 8: 824, 9: 610, 10: 421, 11: 369, 12: 261, 13: 226, 14: 184, 15: 159, 16: 121, 17: 112, 18: 83, 19: 63, 20: 60, 21: 47, 22: 43, 23: 46, 24: 39, 25: 27, 26: 32, 27: 18, 28: 24, 29: 27, 30: 26, 31: 18, 32: 21, 33: 15, 34: 17, 35: 10, 36: 10, 37: 8, 38: 13, 39: 7, 40: 14, 41: 7, 42: 9, 43: 5, 44: 5, 45: 11, 46: 8, 47: 7, 48: 7, 49: 6, 50: 10, 51: 3, 52: 5, 53: 4, 54: 4, 55: 2, 56: 3, 57: 3, 58: 6, 59: 3, 60: 3, 62: 3, 63: 1, 64: 1, 65: 3, 66: 1, 67: 3, 68: 3, 70: 1, 72: 3, 73: 3, 74: 1, 75: 2, 76: 1, 77: 3, 79: 1, 80: 1, 82: 2, 84: 2, 86: 1, 90: 1, 91: 3, 92: 1, 93: 1, 95: 1, 96: 1, 97: 1, 98: 1, 104: 1, 105: 1, 111: 1, 114: 1, 117: 1, 118: 2, 121: 1, 127: 1, 130: 1, 140: 1, 142: 1, 146: 1, 154: 1, 183: 1, 186: 1, 208: 1, 233: 1, 273: 1, 281: 1, 327: 1, 340: 1, 364: 1, 429: 1, 769: 1}"
10000,"{4: 13, 5: 2850, 6: 1788, 7: 1214, 8: 796, 9: 617, 10: 448, 11: 374, 12: 264, 13: 219, 14: 178, 15: 164, 16: 117, 17: 103, 18: 85, 19: 74, 20: 54, 21: 53, 22: 57, 23: 31, 24: 37, 25: 35, 26: 32, 27: 25, 28: 24, 29: 23, 30: 16, 31: 15, 32: 16, 33: 17, 34: 17, 35: 26, 36: 12, 37: 19, 38: 6, 39: 10, 40: 10, 41: 6, 42: 12, 43: 8, 44: 5, 45: 6, 46: 6, 47: 3, 48: 1, 49: 6, 50: 3, 51: 3, 52: 8, 53: 2, 54: 2, 55: 4, 57: 1, 58: 2, 59: 4, 60: 1, 62: 1, 63: 3, 64: 1, 65: 3, 66: 5, 67: 1, 68: 2, 69: 2, 71: 1, 73: 2, 74: 1, 75: 2, 77: 1, 79: 1, 81: 1, 82: 1, 83: 3, 84: 2, 86: 1, 88: 1, 89: 1, 91: 1, 93: 1, 94: 1, 96: 1, 98: 1, 99: 1, 101: 2, 104: 1, 105: 1, 107: 1, 109: 1, 110: 1, 111: 1, 112: 2, 117: 1, 118: 1, 126: 2, 129: 1, 135: 1, 139: 1, 140: 2, 141: 1, 143: 1, 151: 1, 153: 1, 159: 1, 163: 1, 164: 1, 167: 1, 170: 1, 179: 1, 182: 1, 211: 1, 213: 1, 265: 1, 334: 1, 615: 1, 790: 1}"
10000,"{4: 18, 5: 2859, 6: 1738, 7: 1173, 8: 839, 9: 655, 10: 464, 11: 337, 12: 247, 13: 234, 14: 154, 15: 153, 16: 123, 17: 94, 18: 98, 19: 79, 20: 82, 21: 56, 22: 56, 23: 43, 24: 46, 25: 38, 26: 22, 27: 34, 28: 30, 29: 24, 30: 20, 31: 19, 32: 19, 33: 12, 34: 12, 35: 8, 36: 8, 37: 11, 38: 12, 39: 12, 40: 11, 41: 7, 42: 7, 43: 3, 44: 7, 45: 2, 46: 3, 47: 4, 48: 7, 49: 2, 50: 7, 51: 4, 52: 3, 53: 4, 54: 4, 55: 5, 56: 2, 57: 2, 58: 2, 59: 2, 62: 3, 63: 1, 65: 2, 66: 4, 67: 4, 68: 1, 69: 7, 70: 2, 72: 3, 73: 2, 74: 2, 75: 2, 76: 2, 77: 1, 78: 3, 79: 1, 83: 1, 85: 1, 86: 1, 87: 1, 88: 2, 89: 1, 90: 4, 91: 1, 96: 1, 99: 1, 101: 1, 103: 2, 110: 1, 115: 1, 117: 1, 118: 1, 120: 1, 125: 2, 126: 1, 130: 2, 131: 1, 133: 1, 137: 1, 155: 1, 159: 1, 166: 1, 176: 1, 187: 1, 193: 1, 210: 1, 215: 1, 234: 1, 273: 1, 282: 1, 287: 1, 1031: 1}"
10000,"{4: 22, 5: 2831, 6: 1751, 7: 1177, 8: 847, 9: 648, 10: 466, 11: 356, 12: 283, 13: 213, 14: 142, 15: 172, 16: 116, 17: 114, 18: 85, 19: 82, 20: 47, 21: 47, 22: 50, 23: 37, 24: 41, 25: 33, 26: 34, 27: 29, 28: 28, 29: 25, 30: 19, 31: 19, 32: 35, 33: 22, 34: 10, 35: 15, 36: 10, 37: 8, 38: 7, 39: 7, 40: 6, 41: 3, 42: 10, 43: 10, 44: 2, 45: 7, 46: 6, 47: 6, 48: 4, 49: 2, 50: 5, 51: 4, 52: 6, 53: 3, 54: 3, 55: 4, 56: 2, 57: 5, 58: 4, 59: 1, 60: 3, 61: 7, 62: 2, 63: 1, 64: 2, 65: 1, 66: 2, 68: 1, 69: 3, 70: 2, 71: 1, 73: 1, 74: 2, 75: 2, 76: 1, 78: 1, 79: 1, 80: 1, 81: 2, 82: 1, 84: 3, 85: 1, 86: 1, 87: 1, 88: 2, 90: 1, 91: 1, 96: 1, 99: 1, 101: 1, 102: 2, 103: 1, 107: 1, 109: 1, 110: 1, 118: 2, 119: 1, 122: 1, 123: 1, 136: 1, 143: 1, 149: 1, 163: 1, 168: 2, 170: 1, 178: 1, 189: 1, 191: 1, 194: 1, 262: 1, 274: 1, 278: 1, 347: 1, 366: 1, 444: 1, 685: 1}"
10000,"{4: 17, 5: 2788, 6: 1846, 7: 1231, 8: 796, 9: 590, 10: 459, 11: 312, 12: 265, 13: 240, 14: 201, 15: 137, 16: 129, 17: 110, 18: 99, 19: 73, 20: 62, 21: 69, 22: 43, 23: 40, 24: 42, 25: 40, 26: 32, 27: 20, 28: 25, 29: 25, 30: 22, 31: 14, 32: 17, 33: 13, 34: 10, 35: 12, 36: 14, 37: 8, 38: 9, 39: 10, 40: 11, 41: 10, 42: 11, 43: 8, 44: 6, 45: 3, 46: 7, 47: 3, 48: 7, 49: 2, 50: 4, 51: 2, 52: 7, 53: 3, 54: 6, 55: 2, 56: 2, 57: 2, 58: 2, 59: 2, 60: 1, 61: 1, 62: 2, 63: 2, 64: 2, 65: 4, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 4, 74: 1, 75: 4, 76: 1, 78: 2, 79: 3, 80: 1, 81: 1, 82: 2, 83: 1, 84: 1, 85: 1, 86: 1, 87: 2, 88: 1, 89: 1, 92: 1, 93: 2, 97: 1, 98: 3, 100: 1, 101: 1, 102: 1, 103: 1, 110: 3, 116: 1, 123: 1, 127: 1, 135: 2, 138: 1, 139: 1, 145: 1, 147: 2, 153: 1, 156: 1, 157: 1, 166: 1, 178: 1, 194: 1, 201: 1, 301: 1, 413: 1, 499: 1, 1042: 1}"
10000,"{4: 18, 5: 2873, 6: 1765, 7: 1203, 8: 828, 9: 586, 10: 455, 11: 368, 12: 254, 13: 245, 14: 170, 15: 142, 16: 132, 17: 101, 18: 80, 19: 76, 20: 75, 21: 60, 22: 39, 23: 33, 24: 36, 25: 30, 26: 38, 27: 27, 28: 23, 29: 22, 30: 22, 31: 18, 32: 21, 33: 13, 34: 13, 35: 10, 36: 9, 37: 10, 38: 13, 39: 5, 40: 12, 41: 5, 42: 14, 43: 3, 44: 7, 45: 8, 46: 5, 47: 6, 48: 1, 49: 3, 50: 8, 51: 7, 52: 4, 53: 4, 54: 3, 55: 1, 57: 3, 58: 6, 59: 3, 60: 4, 61: 4, 62: 2, 63: 2, 64: 4, 65: 3, 67: 2, 68: 2, 69: 4, 70: 2, 71: 3, 72: 1, 73: 3, 74: 3, 75: 2, 76: 1, 77: 1, 80: 3, 83: 1, 84: 1, 86: 1, 89: 2, 91: 1, 93: 1, 95: 2, 96: 1, 99: 1, 100: 1, 101: 1, 103: 1, 104: 2, 107: 1, 108: 1, 113: 1, 114: 1, 115: 1, 124: 1, 138: 1, 141: 1, 144: 1, 153: 1, 168: 1, 179: 1, 201: 1, 209: 1, 212: 2, 217: 1, 239: 1, 252: 1, 414: 1, 435: 1, 1109: 1}"
10000,"{4: 18, 5: 2945, 6: 1671, 7: 1192, 8: 831, 9: 618, 10: 449, 11: 343, 12: 284, 13: 229, 14: 170, 15: 172, 16: 117, 17: 107, 18: 81, 19: 65, 20: 60, 21: 67, 22: 42, 23: 40, 24: 35, 25: 32, 26: 31, 27: 27, 28: 20, 29: 23, 30: 22, 31: 15, 32: 27, 33: 15, 34: 14, 35: 12, 36: 17, 37: 13, 38: 10, 39: 6, 40: 7, 41: 13, 42: 5, 43: 4, 44: 7, 45: 4, 46: 7, 47: 2, 48: 5, 49: 4, 50: 8, 51: 2, 52: 1, 53: 4, 54: 10, 55: 3, 56: 2, 57: 2, 58: 3, 59: 1, 60: 4, 61: 3, 62: 2, 63: 2, 64: 3, 65: 1, 66: 2, 67: 3, 68: 2, 69: 3, 71: 2, 73: 3, 74: 1, 76: 2, 77: 1, 78: 2, 80: 2, 82: 1, 88: 3, 89: 2, 91: 2, 93: 1, 94: 1, 97: 1, 98: 1, 99: 1, 100: 2, 103: 1, 104: 1, 109: 1, 110: 1, 115: 1, 117: 1, 118: 1, 119: 2, 120: 1, 122: 3, 125: 2, 129: 1, 142: 1, 147: 1, 149: 1, 152: 1, 159: 1, 163: 2, 165: 1, 166: 1, 176: 1, 186: 1, 187: 1, 188: 1, 198: 1, 219: 1, 255: 1, 1108: 1}"
10000,"{4: 22, 5: 2804, 6: 1781, 7: 1305, 8: 798, 9: 604, 10: 447, 11: 335, 12: 277, 13: 205, 14: 187, 15: 130, 16: 123, 17: 104, 18: 90, 19: 79, 20: 72, 21: 51, 22: 42, 23: 38, 24: 37, 25: 42, 26: 32, 27: 32, 28: 21, 29: 24, 30: 19, 31: 14, 32: 15, 33: 18, 34: 9, 35: 11, 36: 13, 37: 10, 38: 9, 39: 11, 40: 9, 41: 13, 42: 5, 43: 2, 44: 9, 45: 4, 46: 9, 47: 4, 48: 7, 49: 2, 50: 4, 51: 2, 52: 5, 53: 2, 54: 6, 55: 1, 56: 5, 57: 3, 58: 4, 59: 3, 60: 3, 61: 4, 62: 2, 63: 1, 64: 5, 65: 4, 66: 4, 67: 2, 69: 3, 70: 2, 71: 1, 72: 1, 73: 2, 74: 2, 75: 1, 76: 2, 77: 2, 78: 1, 79: 2, 80: 2, 81: 2, 82: 2, 84: 1, 85: 1, 86: 3, 87: 2, 90: 2, 92: 1, 94: 1, 95: 2, 96: 1, 99: 1, 100: 1, 102: 1, 103: 1, 105: 1, 119: 1, 124: 1, 128: 1, 135: 1, 136: 1, 143: 1, 146: 1, 152: 1, 166: 1, 167: 1, 168: 1, 171: 1, 191: 1, 193: 1, 211: 1, 212: 1, 217: 1, 275: 1, 290: 1, 305: 1, 1026: 1}"
10000,"{4: 11, 5: 2896, 6: 1778, 7: 1154, 8: 825, 9: 581, 10: 448, 11: 364, 12: 308, 13: 218, 14: 170, 15: 154, 16: 116, 17: 107, 18: 83, 19: 81, 20: 72, 21: 62, 22: 46, 23: 43, 24: 32, 25: 40, 26: 28, 27: 26, 28: 21, 29: 20, 30: 16, 31: 22, 32: 15, 33: 17, 34: 15, 35: 6, 36: 11, 37: 8, 38: 12, 39: 12, 40: 12, 41: 5, 42: 11, 43: 9, 44: 5, 45: 3, 46: 2, 47: 6, 48: 3, 49: 3, 50: 5, 51: 4, 52: 2, 53: 4, 54: 4, 55: 5, 56: 3, 57: 4, 58: 3, 59: 2, 61: 2, 62: 1, 63: 2, 64: 3, 65: 2, 66: 2, 67: 2, 68: 3, 69: 3, 70: 8, 71: 2, 72: 5, 73: 3, 74: 1, 75: 3, 77: 1, 78: 1, 79: 2, 80: 1, 81: 1, 82: 1, 83: 2, 85: 1, 88: 1, 91: 1, 92: 2, 94: 1, 98: 1, 99: 1, 100: 1, 102: 1, 103: 1, 107: 1, 108: 2, 113: 1, 117: 1, 121: 1, 125: 1, 128: 1, 134: 1, 137: 1, 148: 1, 149: 1, 156: 1, 158: 1, 170: 1, 180: 1, 192: 1, 193: 1, 203: 1, 213: 1, 223: 1, 247: 1, 250: 1, 590: 1, 962: 1}"
10000,"{4: 13, 5: 2886, 6: 1786, 7: 1216, 8: 796, 9: 582, 10: 437, 11: 352, 12: 260, 13: 232, 14: 201, 15: 152, 16: 116, 17: 111, 18: 91, 19: 86, 20: 59, 21: 53, 22: 35, 23: 44, 24: 29, 25: 32, 26: 39, 27: 28, 28: 24, 29: 21, 30: 15, 31: 17, 32: 23, 33: 9, 34: 13, 35: 15, 36: 8, 37: 10, 38: 10, 39: 10, 40: 14, 41: 5, 42: 7, 43: 6, 44: 5, 45: 6, 46: 6, 47: 4, 48: 9, 49: 3, 50: 4, 51: 8, 52: 6, 53: 8, 54: 6, 55: 2, 56: 2, 57: 1, 58: 2, 59: 5, 60: 4, 61: 3, 62: 1, 63: 2, 64: 6, 65: 2, 66: 2, 67: 4, 68: 1, 69: 1, 70: 1, 71: 2, 73: 1, 74: 2, 75: 1, 76: 2, 79: 1, 80: 1, 81: 1, 82: 2, 84: 1, 86: 1, 88: 1, 89: 1, 90: 2, 91: 1, 93: 1, 97: 1, 98: 1, 101: 1, 109: 1, 113: 1, 116: 1, 118: 1, 120: 1, 123: 1, 128: 1, 135: 1, 138: 1, 139: 1, 141: 1, 146: 1, 150: 1, 155: 2, 160: 1, 161: 1, 163: 1, 164: 1, 178: 1, 182: 1, 187: 1, 188: 1, 202: 1, 241: 1, 243: 1, 270: 1, 306: 1, 1161: 1}"
10000,"{4: 18, 5: 2853, 6: 1810, 7: 1188, 8: 827, 9: 581, 10: 437, 11: 378, 12: 277, 13: 207, 14: 171, 15: 131, 16: 116, 17: 97, 18: 85, 19: 81, 20: 82, 21: 72, 22: 52, 23: 45, 24: 31, 25: 36, 26: 31, 27: 23, 28: 26, 29: 22, 30: 24, 31: 16, 32: 14, 33: 16, 34: 14, 35: 10, 36: 10, 37: 16, 38: 7, 39: 10, 40: 9, 41: 8, 42: 6, 43: 5, 44: 15, 45: 11, 46: 6, 47: 8, 48: 3, 49: 4, 50: 5, 51: 6, 52: 3, 53: 3, 54: 2, 55: 1, 56: 3, 57: 4, 58: 3, 59: 2, 60: 4, 61: 1, 62: 2, 63: 2, 64: 3, 65: 1, 66: 2, 68: 3, 69: 1, 70: 2, 71: 2, 72: 3, 73: 2, 75: 1, 76: 1, 79: 1, 81: 2, 82: 2, 83: 2, 84: 1, 85: 3, 87: 1, 89: 1, 91: 1, 93: 2, 95: 1, 98: 1, 99: 1, 100: 2, 106: 2, 111: 2, 117: 2, 118: 1, 119: 1, 123: 2, 124: 1, 127: 1, 128: 1, 129: 2, 132: 1, 137: 1, 155: 1, 162: 1, 185: 1, 196: 1, 200: 1, 213: 1, 220: 1, 226: 1, 240: 1, 436: 1, 1145: 1}"
10000,"{4: 22, 5: 2882, 6: 1768, 7: 1190, 8: 859, 9: 598, 10: 418, 11: 362, 12: 270, 13: 219, 14: 165, 15: 142, 16: 119, 17: 102, 18: 95, 19: 72, 20: 57, 21: 46, 22: 52, 23: 53, 24: 45, 25: 26, 26: 27, 27: 32, 28: 22, 29: 24, 30: 21, 31: 21, 32: 13, 33: 12, 34: 15, 35: 9, 36: 12, 37: 11, 38: 11, 39: 10, 40: 9, 41: 18, 42: 6, 43: 8, 44: 7, 45: 5, 46: 6, 47: 5, 48: 1, 49: 6, 50: 4, 51: 5, 52: 7, 53: 11, 54: 2, 55: 3, 56: 3, 57: 3, 58: 3, 59: 1, 60: 2, 61: 5, 62: 3, 63: 4, 64: 1, 65: 5, 66: 2, 67: 1, 69: 3, 70: 2, 72: 2, 73: 4, 74: 1, 75: 2, 77: 4, 78: 1, 80: 2, 81: 4, 83: 1, 84: 2, 85: 1, 88: 2, 89: 2, 91: 1, 92: 1, 94: 1, 97: 1, 99: 2, 101: 1, 102: 1, 103: 1, 105: 2, 107: 1, 110: 2, 117: 1, 128: 1, 133: 1, 134: 1, 150: 1, 159: 1, 160: 1, 163: 1, 186: 1, 227: 1, 233: 1, 286: 1, 315: 1, 685: 1, 1000: 1}"
10000,"{4: 21, 5: 2862, 6: 1745, 7: 1207, 8: 889, 9: 589, 10: 447, 11: 353, 12: 250, 13: 235, 14: 195, 15: 131, 16: 118, 17: 99, 18: 84, 19: 65, 20: 56, 21: 48, 22: 52, 23: 50, 24: 33, 25: 46, 26: 24, 27: 29, 28: 23, 29: 20, 30: 31, 31: 9, 32: 13, 33: 5, 34: 19, 35: 6, 36: 15, 37: 12, 38: 9, 39: 9, 40: 16, 41: 13, 42: 9, 43: 6, 44: 11, 45: 6, 46: 9, 47: 5, 48: 7, 49: 4, 50: 3, 51: 7, 52: 4, 53: 1, 54: 7, 55: 3, 56: 4, 57: 4, 58: 3, 59: 3, 60: 5, 62: 3, 64: 3, 65: 1, 66: 3, 67: 2, 68: 1, 69: 2, 71: 1, 73: 2, 74: 2, 76: 3, 77: 1, 78: 1, 79: 2, 82: 2, 83: 1, 86: 1, 88: 1, 89: 2, 90: 1, 93: 2, 94: 1, 98: 5, 101: 1, 103: 1, 107: 1, 114: 1, 117: 1, 120: 1, 121: 1, 122: 1, 125: 1, 126: 3, 129: 1, 135: 1, 136: 1, 137: 1, 141: 1, 149: 1, 153: 1, 166: 1, 180: 1, 186: 1, 190: 1, 194: 1, 268: 1, 287: 1, 624: 1, 1078: 1}"
10000,"{4: 11, 5: 2850, 6: 1799, 7: 1158, 8: 844, 9: 599, 10: 476, 11: 341, 12: 247, 13: 222, 14: 180, 15: 175, 16: 125, 17: 105, 18: 98, 19: 76, 20: 73, 21: 54, 22: 48, 23: 32, 24: 37, 25: 26, 26: 27, 27: 26, 28: 27, 29: 29, 30: 14, 31: 22, 32: 10, 33: 13, 34: 15, 35: 17, 36: 22, 37: 12, 38: 15, 39: 11, 40: 5, 41: 5, 42: 7, 43: 5, 44: 4, 45: 6, 46: 5, 47: 4, 48: 2, 49: 6, 50: 1, 51: 5, 52: 4, 53: 1, 54: 6, 55: 2, 56: 3, 58: 1, 59: 3, 60: 5, 61: 1, 62: 3, 63: 2, 64: 2, 65: 3, 66: 2, 67: 1, 68: 4, 69: 2, 70: 2, 71: 2, 72: 2, 73: 2, 74: 4, 75: 1, 76: 3, 77: 2, 78: 1, 79: 2, 80: 2, 83: 3, 84: 1, 87: 1, 88: 3, 92: 1, 96: 1, 98: 1, 103: 2, 105: 1, 106: 1, 112: 1, 114: 1, 116: 1, 117: 1, 120: 1, 121: 2, 122: 1, 124: 1, 127: 1, 128: 1, 133: 1, 135: 1, 136: 2, 140: 1, 141: 1, 147: 1, 159: 1, 224: 1, 248: 1, 312: 1, 342: 1, 423: 1, 494: 1, 850: 1}"
