10000,"{3: 2, 4: 1, 6: 7, 7: 18, 8: 47, 9: 63, 10: 138, 11: 218, 12: 313, 13: 451, 14: 585, 15: 755, 16: 828, 17: 922, 18: 947, 19: 897, 20: 871, 21: 653, 22: 610, 23: 482, 24: 393, 25: 271, 26: 182, 27: 136, 28: 89, 29: 42, 30: 30, 31: 20, 32: 7, 33: 7, 34: 9, 35: 3, 36: 1, 37: 2}"
10000,"{5: 1, 6: 6, 7: 13, 8: 25, 9: 76, 10: 108, 11: 201, 12: 312, 13: 433, 14: 615, 15: 707, 16: 853, 17: 903, 18: 876, 19: 884, 20: 852, 21: 762, 22: 604, 23: 527, 24: 399, 25: 269, 26: 196, 27: 141, 28: 100, 29: 55, 30: 37, 31: 23, 32: 7, 33: 9, 34: 5, 36: 1}"
10000,"{5: 2, 6: 3, 7: 19, 8: 28, 9: 70, 10: 115, 11: 210, 12: 308, 13: 465, 14: 552, 15: 756, 16: 848, 17: 899, 18: 984, 19: 872, 20: 852, 21: 724, 22: 619, 23: 494, 24: 372, 25: 274, 26: 183, 27: 124, 28: 91, 29: 50, 30: 32, 31: 16, 32: 18, 33: 6, 34: 7, 35: 4, 36: 2, 37: 1}"
10000,"{4: 1, 5: 2, 6: 3, 7: 14, 8: 31, 9: 88, 10: 132, 11: 205, 12: 321, 13: 445, 14: 577, 15: 719, 16: 819, 17: 927, 18: 938, 19: 923, 20: 838, 21: 752, 22: 603, 23: 511, 24: 364, 25: 247, 26: 199, 27: 132, 28: 88, 29: 51, 30: 28, 31: 18, 32: 11, 33: 6, 34: 5, 35: 1, 37: 1}"
10000,"{4: 1, 5: 2, 6: 6, 7: 13, 8: 25, 9: 69, 10: 122, 11: 213, 12: 267, 13: 452, 14: 603, 15: 736, 16: 833, 17: 890, 18: 954, 19: 945, 20: 770, 21: 710, 22: 606, 23: 492, 24: 405, 25: 284, 26: 208, 27: 147, 28: 99, 29: 56, 30: 38, 31: 24, 32: 16, 33: 8, 34: 2, 35: 2, 36: 1, 39: 1}"
10000,"{4: 1, 5: 2, 6: 6, 7: 14, 8: 35, 9: 68, 10: 134, 11: 204, 12: 324, 13: 463, 14: 570, 15: 733, 16: 824, 17: 916, 18: 913, 19: 909, 20: 846, 21: 712, 22: 620, 23: 533, 24: 395, 25: 259, 26: 176, 27: 130, 28: 76, 29: 56, 30: 37, 31: 22, 32: 6, 33: 4, 34: 7, 35: 3, 36: 2}"
10000,"{5: 3, 6: 3, 7: 20, 8: 36, 9: 61, 10: 119, 11: 195, 12: 294, 13: 455, 14: 593, 15: 701, 16: 873, 17: 944, 18: 993, 19: 918, 20: 826, 21: 740, 22: 591, 23: 455, 24: 348, 25: 272, 26: 202, 27: 122, 28: 89, 29: 50, 30: 32, 31: 25, 32: 18, 33: 8, 34: 9, 36: 2, 37: 1, 38: 1, 40: 1}"
10000,"{6: 5, 7: 14, 8: 29, 9: 79, 10: 123, 11: 219, 12: 332, 13: 446, 14: 630, 15: 753, 16: 835, 17: 865, 18: 923, 19: 879, 20: 804, 21: 723, 22: 619, 23: 536, 24: 382, 25: 265, 26: 184, 27: 140, 28: 85, 29: 62, 30: 31, 31: 18, 32: 11, 33: 3, 34: 4, 38: 1}"
10000,"{4: 1, 5: 2, 6: 7, 7: 12, 8: 24, 9: 54, 10: 133, 11: 224, 12: 327, 13: 469, 14: 579, 15: 761, 16: 819, 17: 920, 18: 892, 19: 903, 20: 848, 21: 768, 22: 572, 23: 478, 24: 353, 25: 293, 26: 213, 27: 144, 28: 79, 29: 51, 30: 34, 31: 15, 32: 16, 33: 1, 34: 2, 35: 2, 36: 2, 37: 1, 38: 1}"
10000,"{4: 3, 5: 2, 6: 4, 7: 8, 8: 40, 9: 78, 10: 107, 11: 205, 12: 273, 13: 469, 14: 582, 15: 710, 16: 859, 17: 930, 18: 917, 19: 910, 20: 848, 21: 701, 22: 642, 23: 505, 24: 361, 25: 279, 26: 188, 27: 133, 28: 86, 29: 73, 30: 28, 31: 26, 32: 15, 33: 9, 34: 7, 35: 1, 39: 1}"
10000,"{4: 1, 6: 5, 7: 15, 8: 33, 9: 65, 10: 145, 11: 217, 12: 309, 13: 446, 14: 620, 15: 766, 16: 833, 17: 905, 18: 976, 19: 858, 20: 806, 21: 705, 22: 603, 23: 475, 24: 403, 25: 282, 26: 187, 27: 126, 28: 90, 29: 52, 30: 35, 31: 21, 32: 9, 33: 8, 34: 2, 35: 1, 36: 1}"
10000,"{4: 1, 5: 1, 6: 5, 7: 12, 8: 28, 9: 69, 10: 138, 11: 197, 12: 325, 13: 480, 14: 598, 15: 749, 16: 844, 17: 885, 18: 914, 19: 926, 20: 829, 21: 725, 22: 565, 23: 465, 24: 389, 25: 284, 26: 192, 27: 144, 28: 96, 29: 65, 30: 33, 31: 22, 32: 9, 33: 6, 34: 3, 36: 1}"
10000,"{3: 1, 5: 3, 6: 11, 7: 10, 8: 39, 9: 68, 10: 111, 11: 231, 12: 351, 13: 461, 14: 579, 15: 711, 16: 832, 17: 943, 18: 918, 19: 902, 20: 855, 21: 699, 22: 647, 23: 492, 24: 361, 25: 246, 26: 198, 27: 115, 28: 90, 29: 50, 30: 33, 31: 15, 32: 16, 33: 10, 34: 1, 37: 1}"
10000,"{5: 2, 6: 7, 7: 11, 8: 21, 9: 67, 10: 131, 11: 219, 12: 304, 13: 406, 14: 599, 15: 787, 16: 864, 17: 885, 18: 935, 19: 890, 20: 862, 21: 750, 22: 575, 23: 489, 24: 345, 25: 302, 26: 183, 27: 131, 28: 97, 29: 69, 30: 38, 31: 11, 32: 7, 33: 7, 34: 2, 35: 1, 36: 2, 37: 1}"
10000,"{4: 2, 5: 2, 6: 7, 7: 15, 8: 33, 9: 74, 10: 123, 11: 201, 12: 324, 13: 442, 14: 585, 15: 733, 16: 859, 17: 916, 18: 989, 19: 927, 20: 837, 21: 739, 22: 615, 23: 451, 24: 359, 25: 273, 26: 171, 27: 130, 28: 80, 29: 44, 30: 30, 31: 18, 32: 7, 33: 4, 34: 4, 35: 4, 36: 1, 37: 1}"
10000,"{5: 1, 6: 9, 7: 14, 8: 32, 9: 63, 10: 116, 11: 218, 12: 315, 13: 474, 14: 607, 15: 724, 16: 845, 17: 913, 18: 920, 19: 890, 20: 837, 21: 700, 22: 619, 23: 524, 24: 357, 25: 260, 26: 185, 27: 144, 28: 86, 29: 63, 30: 35, 31: 25, 32: 14, 33: 5, 34: 2, 36: 2, 38: 1}"
10000,"{5: 2, 6: 6, 7: 16, 8: 33, 9: 68, 10: 131, 11: 200, 12: 321, 13: 436, 14: 592, 15: 718, 16: 838, 17: 869, 18: 952, 19: 924, 20: 885, 21: 711, 22: 613, 23: 497, 24: 374, 25: 287, 26: 186, 27: 133, 28: 93, 29: 41, 30: 31, 31: 19, 32: 13, 33: 6, 34: 1, 36: 2, 37: 1, 38: 1}"
10000,"{6: 5, 7: 18, 8: 35, 9: 63, 10: 125, 11: 221, 12: 337, 13: 447, 14: 594, 15: 694, 16: 815, 17: 931, 18: 914, 19: 906, 20: 822, 21: 796, 22: 635, 23: 473, 24: 364, 25: 262, 26: 166, 27: 149, 28: 84, 29: 51, 30: 31, 31: 22, 32: 19, 33: 11, 34: 5, 35: 2, 36: 3}"
10000,"{3: 1, 6: 3, 7: 17, 8: 29, 9: 75, 10: 127, 11: 216, 12: 317, 13: 453, 14: 598, 15: 719, 16: 840, 17: 910, 18: 916, 19: 900, 20: 809, 21: 749, 22: 622, 23: 497, 24: 375, 25: 274, 26: 186, 27: 138, 28: 91, 29: 50, 30: 37, 31: 23, 32: 19, 33: 6, 35: 2, 36: 1}"
10000,"{4: 1, 5: 3, 6: 6, 7: 9, 8: 34, 9: 71, 10: 123, 11: 219, 12: 326, 13: 446, 14: 582, 15: 746, 16: 790, 17: 925, 18: 894, 19: 897, 20: 885, 21: 737, 22: 622, 23: 507, 24: 381, 25: 264, 26: 190, 27: 97, 28: 99, 29: 61, 30: 32, 31: 21, 32: 16, 33: 7, 34: 5, 35: 1, 36: 2, 37: 1}"
10000,"{3: 1, 4: 2, 5: 4, 6: 6, 7: 13, 8: 37, 9: 73, 10: 132, 11: 214, 12: 318, 13: 443, 14: 593, 15: 740, 16: 812, 17: 935, 18: 941, 19: 943, 20: 822, 21: 696, 22: 565, 23: 518, 24: 366, 25: 256, 26: 206, 27: 142, 28: 93, 29: 47, 30: 31, 31: 30, 32: 10, 33: 6, 34: 3, 35: 1, 36: 1}"
10000,"{4: 2, 5: 1, 6: 3, 7: 18, 8: 34, 9: 69, 10: 126, 11: 230, 12: 336, 13: 482, 14: 611, 15: 771, 16: 864, 17: 868, 18: 950, 19: 853, 20: 841, 21: 695, 22: 603, 23: 477, 24: 344, 25: 269, 26: 190, 27: 127, 28: 94, 29: 62, 30: 40, 31: 19, 32: 12, 33: 3, 34: 4, 36: 1, 38: 1}"
10000,"{6: 7, 7: 16, 8: 28, 9: 88, 10: 139, 11: 228, 12: 296, 13: 465, 14: 627, 15: 744, 16: 790, 17: 921, 18: 922, 19: 930, 20: 861, 21: 717, 22: 561, 23: 484, 24: 368, 25: 266, 26: 190, 27: 129, 28: 92, 29: 47, 30: 30, 31: 22, 32: 12, 33: 10, 34: 6, 35: 1, 37: 2, 38: 1}"
10000,"{3: 1, 4: 2, 5: 2, 6: 9, 7: 11, 8: 30, 9: 61, 10: 128, 11: 175, 12: 309, 13: 433, 14: 590, 15: 729, 16: 848, 17: 920, 18: 950, 19: 888, 20: 858, 21: 742, 22: 613, 23: 482, 24: 371, 25: 296, 26: 183, 27: 135, 28: 86, 29: 62, 30: 29, 31: 25, 32: 17, 33: 9, 34: 2, 35: 3, 36: 1}"
10000,"{5: 1, 6: 7, 7: 14, 8: 36, 9: 58, 10: 145, 11: 222, 12: 313, 13: 465, 14: 611, 15: 695, 16: 860, 17: 908, 18: 958, 19: 870, 20: 898, 21: 735, 22: 584, 23: 482, 24: 339, 25: 281, 26: 174, 27: 118, 28: 81, 29: 54, 30: 45, 31: 16, 32: 18, 33: 4, 34: 6, 37: 1, 42: 1}"
10000,"{5: 2, 6: 5, 7: 12, 8: 19, 9: 70, 10: 119, 11: 210, 12: 329, 13: 475, 14: 602, 15: 755, 16: 837, 17: 892, 18: 902, 19: 882, 20: 796, 21: 706, 22: 615, 23: 544, 24: 381, 25: 283, 26: 215, 27: 124, 28: 90, 29: 57, 30: 30, 31: 18, 32: 14, 33: 9, 34: 3, 35: 1, 36: 3}"
10000,"{5: 4, 6: 7, 7: 18, 8: 30, 9: 60, 10: 123, 11: 219, 12: 265, 13: 484, 14: 598, 15: 722, 16: 792, 17: 894, 18: 960, 19: 892, 20: 896, 21: 725, 22: 554, 23: 534, 24: 388, 25: 284, 26: 185, 27: 127, 28: 99, 29: 58, 30: 45, 31: 18, 32: 6, 33: 7, 34: 4, 35: 1, 37: 1}"
10000,"{5: 1, 6: 6, 7: 13, 8: 34, 9: 70, 10: 127, 11: 218, 12: 307, 13: 464, 14: 551, 15: 697, 16: 805, 17: 958, 18: 973, 19: 922, 20: 812, 21: 741, 22: 605, 23: 473, 24: 388, 25: 292, 26: 184, 27: 128, 28: 87, 29: 58, 30: 33, 31: 24, 32: 16, 33: 8, 34: 1, 35: 1, 36: 1, 37: 2}"
10000,"{5: 2, 6: 5, 7: 16, 8: 43, 9: 69, 10: 126, 11: 216, 12: 287, 13: 416, 14: 580, 15: 700, 16: 838, 17: 929, 18: 927, 19: 957, 20: 824, 21: 704, 22: 593, 23: 500, 24: 398, 25: 298, 26: 218, 27: 105, 28: 100, 29: 67, 30: 34, 31: 25, 32: 9, 33: 6, 34: 5, 35: 2, 36: 1}"
10000,"{5: 2, 6: 2, 7: 7, 8: 36, 9: 79, 10: 131, 11: 221, 12: 341, 13: 452, 14: 616, 15: 747, 16: 826, 17: 881, 18: 931, 19: 906, 20: 843, 21: 715, 22: 610, 23: 487, 24: 346, 25: 298, 26: 188, 27: 130, 28: 78, 29: 55, 30: 30, 31: 20, 32: 11, 33: 6, 34: 5}"
10000,"{5: 3, 6: 3, 7: 21, 8: 46, 9: 61, 10: 111, 11: 210, 12: 337, 13: 453, 14: 614, 15: 742, 16: 853, 17: 878, 18: 945, 19: 890, 20: 806, 21: 771, 22: 576, 23: 484, 24: 390, 25: 279, 26: 197, 27: 116, 28: 89, 29: 59, 30: 32, 31: 11, 32: 11, 33: 4, 34: 5, 35: 2, 36: 1}"
10000,"{2: 1, 5: 2, 6: 7, 7: 12, 8: 32, 9: 65, 10: 113, 11: 204, 12: 308, 13: 438, 14: 581, 15: 729, 16: 871, 17: 939, 18: 902, 19: 885, 20: 829, 21: 689, 22: 631, 23: 474, 24: 392, 25: 295, 26: 226, 27: 144, 28: 84, 29: 58, 30: 32, 31: 21, 32: 15, 33: 6, 34: 7, 35: 5, 36: 3}"
10000,"{4: 1, 5: 1, 6: 6, 7: 13, 8: 24, 9: 57, 10: 106, 11: 170, 12: 299, 13: 449, 14: 590, 15: 705, 16: 806, 17: 930, 18: 939, 19: 883, 20: 853, 21: 765, 22: 632, 23: 518, 24: 388, 25: 272, 26: 201, 27: 130, 28: 118, 29: 68, 30: 30, 31: 19, 32: 8, 33: 8, 34: 7, 35: 2, 36: 2}"
10000,"{4: 1, 5: 4, 6: 3, 7: 18, 8: 33, 9: 58, 10: 120, 11: 214, 12: 318, 13: 464, 14: 599, 15: 761, 16: 838, 17: 933, 18: 884, 19: 888, 20: 824, 21: 737, 22: 580, 23: 522, 24: 372, 25: 290, 26: 190, 27: 131, 28: 95, 29: 52, 30: 29, 31: 23, 32: 9, 33: 5, 34: 2, 35: 1, 36: 1, 37: 1}"
10000,"{4: 1, 5: 1, 6: 5, 7: 14, 8: 34, 9: 72, 10: 129, 11: 183, 12: 315, 13: 452, 14: 630, 15: 740, 16: 768, 17: 980, 18: 915, 19: 890, 20: 803, 21: 757, 22: 566, 23: 491, 24: 375, 25: 306, 26: 198, 27: 130, 28: 94, 29: 65, 30: 41, 31: 22, 32: 15, 33: 5, 34: 1, 35: 1, 37: 1}"
10000,"{5: 1, 6: 4, 7: 7, 8: 34, 9: 74, 10: 136, 11: 191, 12: 334, 13: 424, 14: 632, 15: 740, 16: 843, 17: 949, 18: 879, 19: 889, 20: 816, 21: 704, 22: 633, 23: 495, 24: 391, 25: 255, 26: 201, 27: 142, 28: 90, 29: 51, 30: 34, 31: 18, 32: 17, 33: 6, 34: 6, 35: 1, 36: 2, 37: 1}"
10000,"{5: 3, 6: 7, 7: 8, 8: 29, 9: 70, 10: 128, 11: 212, 12: 330, 13: 443, 14: 647, 15: 757, 16: 860, 17: 899, 18: 898, 19: 880, 20: 821, 21: 725, 22: 614, 23: 483, 24: 370, 25: 271, 26: 180, 27: 136, 28: 71, 29: 64, 30: 40, 31: 23, 32: 15, 33: 10, 34: 4, 35: 1, 39: 1}"
10000,"{5: 1, 6: 8, 7: 12, 8: 25, 9: 56, 10: 128, 11: 198, 12: 320, 13: 430, 14: 574, 15: 732, 16: 813, 17: 903, 18: 949, 19: 939, 20: 821, 21: 711, 22: 612, 23: 488, 24: 380, 25: 303, 26: 202, 27: 137, 28: 100, 29: 67, 30: 37, 31: 25, 32: 10, 33: 6, 34: 8, 35: 3, 36: 1, 37: 1}"
10000,"{3: 1, 5: 1, 6: 5, 7: 14, 8: 31, 9: 67, 10: 130, 11: 213, 12: 326, 13: 438, 14: 643, 15: 767, 16: 812, 17: 865, 18: 925, 19: 920, 20: 837, 21: 716, 22: 614, 23: 503, 24: 333, 25: 278, 26: 161, 27: 169, 28: 86, 29: 54, 30: 40, 31: 30, 32: 11, 33: 4, 34: 3, 35: 2, 36: 1}"
10000,"{5: 1, 6: 5, 7: 12, 8: 41, 9: 77, 10: 124, 11: 209, 12: 305, 13: 411, 14: 601, 15: 742, 16: 821, 17: 897, 18: 954, 19: 946, 20: 865, 21: 720, 22: 571, 23: 491, 24: 378, 25: 280, 26: 172, 27: 144, 28: 93, 29: 53, 30: 37, 31: 25, 32: 11, 33: 9, 34: 1, 35: 3, 36: 1}"
10000,"{5: 3, 6: 4, 7: 12, 8: 38, 9: 67, 10: 128, 11: 200, 12: 328, 13: 456, 14: 603, 15: 703, 16: 818, 17: 946, 18: 943, 19: 936, 20: 822, 21: 731, 22: 600, 23: 478, 24: 380, 25: 285, 26: 191, 27: 124, 28: 74, 29: 48, 30: 35, 31: 24, 32: 7, 33: 9, 34: 5, 35: 1, 37: 1}"
10000,"{6: 3, 7: 15, 8: 34, 9: 52, 10: 112, 11: 204, 12: 291, 13: 446, 14: 575, 15: 689, 16: 849, 17: 969, 18: 913, 19: 916, 20: 855, 21: 705, 22: 590, 23: 478, 24: 382, 25: 326, 26: 211, 27: 153, 28: 91, 29: 61, 30: 37, 31: 21, 32: 9, 33: 4, 34: 5, 35: 2, 37: 1, 38: 1}"
10000,"{3: 1, 5: 3, 6: 4, 7: 11, 8: 29, 9: 86, 10: 125, 11: 228, 12: 321, 13: 430, 14: 609, 15: 726, 16: 860, 17: 882, 18: 948, 19: 926, 20: 826, 21: 692, 22: 589, 23: 488, 24: 371, 25: 286, 26: 205, 27: 137, 28: 78, 29: 60, 30: 36, 31: 16, 32: 15, 33: 7, 34: 2, 35: 2, 37: 1}"
10000,"{5: 3, 6: 3, 7: 15, 8: 29, 9: 59, 10: 102, 11: 203, 12: 322, 13: 486, 14: 595, 15: 717, 16: 877, 17: 865, 18: 949, 19: 887, 20: 819, 21: 719, 22: 645, 23: 498, 24: 390, 25: 267, 26: 208, 27: 128, 28: 78, 29: 61, 30: 30, 31: 25, 32: 11, 33: 3, 34: 3, 35: 2, 38: 1}"
10000,"{5: 3, 6: 8, 7: 14, 8: 26, 9: 71, 10: 133, 11: 208, 12: 325, 13: 460, 14: 606, 15: 705, 16: 839, 17: 972, 18: 928, 19: 840, 20: 856, 21: 722, 22: 604, 23: 477, 24: 387, 25: 280, 26: 214, 27: 114, 28: 72, 29: 67, 30: 29, 31: 19, 32: 9, 33: 5, 34: 2, 35: 2, 37: 3}"
10000,"{6: 2, 7: 17, 8: 31, 9: 67, 10: 126, 11: 205, 12: 335, 13: 453, 14: 598, 15: 743, 16: 839, 17: 898, 18: 925, 19: 905, 20: 847, 21: 800, 22: 558, 23: 477, 24: 355, 25: 274, 26: 195, 27: 133, 28: 84, 29: 59, 30: 25, 31: 10, 32: 16, 33: 12, 34: 3, 35: 3, 36: 2, 37: 2, 38: 1}"
10000,"{5: 3, 6: 9, 7: 10, 8: 20, 9: 66, 10: 140, 11: 194, 12: 278, 13: 478, 14: 626, 15: 712, 16: 875, 17: 972, 18: 938, 19: 845, 20: 804, 21: 721, 22: 649, 23: 490, 24: 374, 25: 272, 26: 199, 27: 140, 28: 65, 29: 51, 30: 35, 31: 17, 32: 8, 33: 3, 34: 4, 35: 2}"
10000,"{4: 1, 5: 2, 6: 6, 7: 15, 8: 31, 9: 66, 10: 132, 11: 221, 12: 339, 13: 453, 14: 577, 15: 716, 16: 848, 17: 929, 18: 905, 19: 909, 20: 800, 21: 736, 22: 614, 23: 503, 24: 381, 25: 277, 26: 208, 27: 120, 28: 89, 29: 42, 30: 33, 31: 21, 32: 12, 33: 8, 34: 4, 35: 2}"
10000,"{5: 1, 6: 5, 7: 21, 8: 34, 9: 69, 10: 122, 11: 206, 12: 330, 13: 470, 14: 573, 15: 753, 16: 866, 17: 836, 18: 897, 19: 922, 20: 837, 21: 755, 22: 625, 23: 478, 24: 371, 25: 291, 26: 194, 27: 141, 28: 75, 29: 51, 30: 32, 31: 22, 32: 12, 33: 7, 34: 3, 35: 1}"
10000,"{4: 1, 5: 2, 6: 9, 7: 9, 8: 33, 9: 65, 10: 97, 11: 244, 12: 298, 13: 476, 14: 609, 15: 731, 16: 836, 17: 948, 18: 932, 19: 919, 20: 822, 21: 759, 22: 590, 23: 484, 24: 365, 25: 266, 26: 183, 27: 122, 28: 74, 29: 44, 30: 35, 31: 20, 32: 5, 33: 5, 34: 7, 35: 6, 36: 1, 37: 1, 38: 1, 41: 1}"
10000,"{5: 2, 6: 5, 7: 10, 8: 40, 9: 72, 10: 135, 11: 208, 12: 310, 13: 478, 14: 625, 15: 757, 16: 851, 17: 905, 18: 968, 19: 863, 20: 836, 21: 742, 22: 526, 23: 490, 24: 349, 25: 259, 26: 189, 27: 143, 28: 104, 29: 54, 30: 33, 31: 15, 32: 16, 33: 5, 34: 6, 35: 1, 36: 3}"
10000,"{4: 1, 6: 10, 7: 16, 8: 31, 9: 62, 10: 128, 11: 210, 12: 314, 13: 431, 14: 589, 15: 770, 16: 831, 17: 884, 18: 950, 19: 926, 20: 777, 21: 723, 22: 560, 23: 509, 24: 442, 25: 272, 26: 180, 27: 162, 28: 90, 29: 48, 30: 42, 31: 23, 32: 10, 33: 5, 34: 2, 35: 1, 36: 1}"
10000,"{5: 1, 6: 6, 7: 10, 8: 22, 9: 63, 10: 118, 11: 209, 12: 304, 13: 449, 14: 619, 15: 688, 16: 803, 17: 942, 18: 906, 19: 905, 20: 833, 21: 758, 22: 647, 23: 464, 24: 403, 25: 270, 26: 214, 27: 133, 28: 81, 29: 70, 30: 35, 31: 22, 32: 12, 33: 6, 34: 5, 35: 2}"
10000,"{2: 1, 4: 1, 6: 7, 7: 15, 8: 28, 9: 73, 10: 121, 11: 214, 12: 360, 13: 446, 14: 634, 15: 744, 16: 783, 17: 926, 18: 967, 19: 913, 20: 825, 21: 699, 22: 582, 23: 510, 24: 326, 25: 269, 26: 203, 27: 133, 28: 89, 29: 73, 30: 30, 31: 15, 33: 4, 34: 6, 35: 1, 36: 1, 37: 1}"
10000,"{5: 2, 6: 9, 7: 17, 8: 24, 9: 75, 10: 124, 11: 215, 12: 300, 13: 460, 14: 590, 15: 749, 16: 873, 17: 899, 18: 979, 19: 930, 20: 813, 21: 707, 22: 614, 23: 459, 24: 354, 25: 250, 26: 216, 27: 129, 28: 93, 29: 42, 30: 24, 31: 24, 32: 16, 33: 7, 34: 2, 35: 2, 37: 1, 38: 1}"
10000,"{2: 1, 5: 1, 6: 4, 7: 10, 8: 28, 9: 76, 10: 124, 11: 217, 12: 327, 13: 467, 14: 574, 15: 740, 16: 802, 17: 927, 18: 936, 19: 891, 20: 860, 21: 745, 22: 609, 23: 498, 24: 374, 25: 264, 26: 196, 27: 135, 28: 77, 29: 54, 30: 25, 31: 18, 32: 8, 33: 5, 34: 2, 35: 3, 36: 1, 37: 1}"
10000,"{5: 2, 6: 7, 7: 13, 8: 33, 9: 73, 10: 114, 11: 198, 12: 293, 13: 441, 14: 641, 15: 741, 16: 874, 17: 892, 18: 969, 19: 890, 20: 776, 21: 745, 22: 606, 23: 503, 24: 382, 25: 256, 26: 202, 27: 136, 28: 86, 29: 59, 30: 29, 31: 18, 32: 9, 33: 5, 34: 3, 35: 2, 38: 2}"
10000,"{5: 1, 6: 7, 7: 17, 8: 30, 9: 67, 10: 124, 11: 207, 12: 324, 13: 472, 14: 621, 15: 689, 16: 861, 17: 872, 18: 920, 19: 888, 20: 830, 21: 738, 22: 603, 23: 482, 24: 357, 25: 287, 26: 204, 27: 133, 28: 107, 29: 77, 30: 35, 31: 18, 32: 7, 33: 9, 34: 6, 35: 4, 36: 2, 37: 1}"
10000,"{4: 1, 6: 5, 7: 17, 8: 34, 9: 76, 10: 103, 11: 195, 12: 318, 13: 442, 14: 597, 15: 661, 16: 840, 17: 879, 18: 989, 19: 939, 20: 844, 21: 769, 22: 618, 23: 505, 24: 350, 25: 287, 26: 202, 27: 130, 28: 81, 29: 57, 30: 22, 31: 15, 32: 9, 33: 6, 34: 2, 35: 1, 36: 4, 39: 1, 42: 1}"
10000,"{4: 1, 6: 3, 7: 10, 8: 27, 9: 71, 10: 112, 11: 203, 12: 330, 13: 465, 14: 596, 15: 743, 16: 847, 17: 911, 18: 940, 19: 887, 20: 814, 21: 733, 22: 590, 23: 475, 24: 391, 25: 277, 26: 203, 27: 149, 28: 77, 29: 64, 30: 31, 31: 17, 32: 15, 33: 8, 34: 6, 35: 2, 36: 1, 37: 1}"
10000,"{5: 1, 6: 4, 7: 14, 8: 34, 9: 50, 10: 134, 11: 198, 12: 317, 13: 442, 14: 623, 15: 708, 16: 868, 17: 949, 18: 913, 19: 863, 20: 827, 21: 741, 22: 609, 23: 479, 24: 385, 25: 289, 26: 185, 27: 139, 28: 95, 29: 61, 30: 27, 31: 19, 32: 13, 33: 5, 34: 5, 35: 1, 36: 1, 37: 1}"
