32768,"{5: 1, 6: 4, 7: 17, 8: 28, 9: 47, 10: 111, 11: 232, 12: 443, 13: 701, 14: 1027, 15: 1402, 16: 1762, 17: 2172, 18: 2548, 19: 2887, 20: 2774, 21: 2744, 22: 2765, 23: 2442, 24: 2132, 25: 1691, 26: 1413, 27: 1040, 28: 755, 29: 565, 30: 392, 31: 253, 32: 173, 33: 94, 34: 60, 35: 44, 36: 28, 37: 10, 38: 5, 39: 2, 40: 3, 42: 1}"
65536,"{5: 1, 6: 2, 7: 5, 8: 23, 9: 60, 10: 142, 11: 257, 12: 467, 13: 802, 14: 1184, 15: 1806, 16: 2523, 17: 3250, 18: 3936, 19: 4602, 20: 5152, 21: 5392, 22: 5643, 23: 5299, 24: 5092, 25: 4345, 26: 3896, 27: 3127, 28: 2399, 29: 1857, 30: 1344, 31: 1015, 32: 693, 33: 485, 34: 271, 35: 179, 36: 118, 37: 84, 38: 38, 39: 22, 40: 10, 41: 11, 42: 3, 43: 1}"
64,"{4: 3, 5: 3, 6: 6, 7: 7, 8: 7, 9: 11, 10: 11, 11: 6, 12: 4, 13: 3, 14: 2, 16: 1}"
128,"{3: 1, 4: 3, 5: 8, 6: 9, 7: 9, 8: 20, 9: 11, 10: 21, 11: 15, 12: 11, 13: 8, 14: 4, 15: 3, 16: 3, 17: 1, 18: 1}"
256,"{2: 1, 3: 1, 4: 2, 5: 5, 6: 12, 7: 9, 8: 30, 9: 31, 10: 37, 11: 25, 12: 26, 13: 19, 14: 17, 15: 14, 16: 12, 17: 8, 18: 4, 19: 1, 21: 1, 22: 1}"
512,"{4: 2, 5: 4, 6: 9, 7: 14, 8: 21, 9: 41, 10: 54, 11: 63, 12: 59, 13: 58, 14: 45, 15: 36, 16: 39, 17: 27, 18: 16, 19: 10, 20: 4, 21: 3, 22: 3, 23: 1, 24: 2, 27: 1}"
1024,"{4: 2, 5: 6, 6: 13, 7: 14, 8: 36, 9: 43, 10: 69, 11: 87, 12: 99, 13: 122, 14: 123, 15: 103, 16: 81, 17: 64, 18: 48, 19: 34, 20: 29, 21: 24, 22: 18, 23: 3, 24: 4, 25: 2}"
2048,"{5: 1, 6: 8, 7: 16, 8: 32, 9: 65, 10: 88, 11: 146, 12: 162, 13: 150, 14: 197, 15: 201, 16: 200, 17: 201, 18: 132, 19: 154, 20: 100, 21: 60, 22: 58, 23: 22, 24: 26, 25: 13, 26: 7, 27: 4, 28: 2, 29: 2, 31: 1}"
4096,"{6: 5, 7: 12, 8: 42, 9: 63, 10: 100, 11: 150, 12: 237, 13: 292, 14: 317, 15: 380, 16: 406, 17: 378, 18: 373, 19: 327, 20: 258, 21: 192, 22: 178, 23: 137, 24: 100, 25: 49, 26: 46, 27: 24, 28: 10, 29: 9, 30: 4, 31: 3, 32: 3, 34: 1}"
8192,"{5: 2, 6: 4, 7: 10, 8: 34, 9: 54, 10: 127, 11: 199, 12: 306, 13: 400, 14: 551, 15: 639, 16: 759, 17: 730, 18: 775, 19: 756, 20: 645, 21: 554, 22: 440, 23: 355, 24: 265, 25: 210, 26: 138, 27: 86, 28: 71, 29: 35, 30: 23, 31: 11, 32: 7, 33: 2, 34: 1, 35: 1, 37: 1, 39: 1}"
16384,"{5: 2, 6: 1, 7: 8, 8: 35, 9: 68, 10: 121, 11: 265, 12: 417, 13: 522, 14: 821, 15: 970, 16: 1188, 17: 1319, 18: 1452, 19: 1460, 20: 1446, 21: 1283, 22: 1146, 23: 1028, 24: 827, 25: 569, 26: 474, 27: 322, 28: 239, 29: 156, 30: 89, 31: 72, 32: 41, 33: 21, 34: 8, 35: 4, 36: 5, 37: 2, 38: 2, 39: 1}"
32768,"{5: 1, 6: 5, 7: 4, 8: 31, 9: 63, 10: 119, 11: 243, 12: 388, 13: 642, 14: 1036, 15: 1380, 16: 1835, 17: 2172, 18: 2520, 19: 2703, 20: 2855, 21: 2811, 22: 2867, 23: 2345, 24: 2111, 25: 1758, 26: 1351, 27: 1066, 28: 831, 29: 551, 30: 366, 31: 279, 32: 166, 33: 121, 34: 58, 35: 43, 36: 22, 37: 13, 38: 4, 39: 5, 40: 2, 42: 1}"
65536,"{5: 1, 6: 5, 7: 6, 8: 16, 9: 45, 10: 120, 11: 247, 12: 454, 13: 749, 14: 1233, 15: 1791, 16: 2495, 17: 3222, 18: 4056, 19: 4721, 20: 5140, 21: 5641, 22: 5581, 23: 5321, 24: 4949, 25: 4372, 26: 3761, 27: 3119, 28: 2388, 29: 1877, 30: 1389, 31: 924, 32: 663, 33: 496, 34: 290, 35: 187, 36: 116, 37: 80, 38: 29, 39: 22, 40: 16, 41: 4, 42: 4, 43: 4, 44: 1, 45: 1}"
64,"{4: 3, 5: 3, 6: 10, 7: 3, 8: 9, 9: 6, 10: 12, 11: 8, 12: 7, 13: 2, 16: 1}"
128,"{3: 2, 4: 5, 5: 7, 6: 1, 7: 12, 8: 18, 9: 12, 10: 16, 11: 16, 12: 16, 13: 6, 14: 2, 15: 7, 16: 6, 17: 2}"
256,"{2: 1, 3: 1, 5: 1, 6: 6, 7: 20, 8: 29, 9: 32, 10: 32, 11: 27, 12: 25, 13: 21, 14: 22, 15: 14, 16: 12, 17: 6, 18: 3, 19: 2, 20: 2}"
512,"{3: 1, 4: 2, 5: 6, 6: 12, 7: 18, 8: 30, 9: 41, 10: 59, 11: 56, 12: 50, 13: 60, 14: 42, 15: 43, 16: 20, 17: 27, 18: 26, 19: 11, 20: 7, 23: 1}"
1024,"{4: 1, 5: 4, 6: 10, 7: 8, 8: 33, 9: 50, 10: 77, 11: 91, 12: 113, 13: 108, 14: 112, 15: 98, 16: 95, 17: 73, 18: 54, 19: 38, 20: 24, 21: 10, 22: 8, 23: 10, 24: 4, 25: 2, 26: 1}"
2048,"{5: 3, 6: 3, 7: 22, 8: 37, 9: 54, 10: 101, 11: 124, 12: 159, 13: 201, 14: 213, 15: 210, 16: 214, 17: 190, 18: 150, 19: 110, 20: 81, 21: 62, 22: 37, 23: 37, 24: 22, 25: 7, 26: 5, 27: 3, 28: 1, 30: 1, 31: 1}"
4096,"{5: 4, 6: 6, 7: 13, 8: 28, 9: 53, 10: 109, 11: 151, 12: 235, 13: 305, 14: 319, 15: 351, 16: 411, 17: 401, 18: 360, 19: 323, 20: 288, 21: 206, 22: 168, 23: 124, 24: 98, 25: 47, 26: 51, 27: 15, 28: 15, 29: 7, 30: 3, 31: 3, 32: 1, 33: 1}"
8192,"{5: 3, 6: 6, 7: 14, 8: 31, 9: 61, 10: 105, 11: 209, 12: 299, 13: 409, 14: 525, 15: 619, 16: 694, 17: 761, 18: 742, 19: 764, 20: 667, 21: 615, 22: 450, 23: 367, 24: 264, 25: 199, 26: 152, 27: 101, 28: 54, 29: 39, 30: 24, 31: 9, 32: 4, 33: 4, 34: 1}"
16384,"{5: 2, 6: 6, 7: 19, 8: 35, 9: 72, 10: 117, 11: 219, 12: 358, 13: 560, 14: 761, 15: 997, 16: 1178, 17: 1318, 18: 1455, 19: 1542, 20: 1424, 21: 1266, 22: 1186, 23: 944, 24: 814, 25: 656, 26: 447, 27: 340, 28: 244, 29: 155, 30: 98, 31: 76, 32: 32, 33: 24, 34: 20, 35: 7, 36: 9, 37: 1, 38: 1, 42: 1}"
32768,"{5: 1, 6: 5, 7: 11, 8: 25, 9: 60, 10: 127, 11: 256, 12: 432, 13: 632, 14: 1001, 15: 1333, 16: 1710, 17: 2210, 18: 2603, 19: 2729, 20: 2880, 21: 2819, 22: 2646, 23: 2450, 24: 2091, 25: 1843, 26: 1349, 27: 1103, 28: 789, 29: 591, 30: 396, 31: 262, 32: 165, 33: 101, 34: 53, 35: 43, 36: 22, 37: 13, 38: 5, 39: 2, 40: 6, 41: 3, 42: 1}"
65536,"{5: 2, 6: 5, 7: 7, 8: 25, 9: 53, 10: 131, 11: 247, 12: 473, 13: 779, 14: 1200, 15: 1925, 16: 2572, 17: 3196, 18: 3996, 19: 4761, 20: 5201, 21: 5657, 22: 5436, 23: 5258, 24: 5047, 25: 4358, 26: 3666, 27: 3081, 28: 2424, 29: 1821, 30: 1328, 31: 1001, 32: 680, 33: 474, 34: 272, 35: 202, 36: 116, 37: 63, 38: 34, 39: 19, 40: 9, 41: 6, 42: 4, 43: 2, 44: 5}"
64,"{2: 1, 4: 3, 5: 3, 6: 7, 7: 10, 8: 10, 9: 10, 10: 7, 11: 5, 12: 6, 14: 1, 16: 1}"
128,"{2: 1, 3: 2, 4: 3, 5: 5, 6: 11, 7: 18, 8: 17, 9: 21, 10: 13, 11: 13, 12: 7, 13: 7, 14: 6, 15: 4}"
256,"{3: 1, 4: 1, 5: 3, 6: 9, 7: 13, 8: 23, 9: 24, 10: 37, 11: 31, 12: 35, 13: 16, 14: 17, 15: 19, 16: 10, 17: 9, 18: 4, 19: 3, 21: 1}"
512,"{3: 1, 4: 2, 5: 4, 6: 8, 7: 14, 8: 26, 9: 44, 10: 39, 11: 45, 12: 58, 13: 55, 14: 59, 15: 36, 16: 36, 17: 35, 18: 22, 19: 13, 20: 9, 21: 3, 22: 1, 23: 2}"
1024,"{4: 1, 5: 3, 6: 7, 7: 15, 8: 40, 9: 45, 10: 85, 11: 85, 12: 96, 13: 119, 14: 130, 15: 90, 16: 83, 17: 74, 18: 45, 19: 29, 20: 27, 21: 16, 22: 14, 23: 7, 24: 4, 25: 2, 26: 3, 27: 2, 28: 1, 29: 1}"
2048,"{3: 1, 4: 3, 5: 5, 6: 5, 7: 14, 8: 40, 9: 62, 10: 85, 11: 133, 12: 157, 13: 197, 14: 210, 15: 243, 16: 185, 17: 159, 18: 165, 19: 104, 20: 102, 21: 66, 22: 37, 23: 35, 24: 17, 25: 15, 26: 3, 27: 4, 28: 1}"
4096,"{5: 2, 6: 7, 7: 16, 8: 40, 9: 68, 10: 111, 11: 171, 12: 232, 13: 260, 14: 353, 15: 389, 16: 387, 17: 407, 18: 366, 19: 306, 20: 255, 21: 223, 22: 166, 23: 115, 24: 83, 25: 56, 26: 31, 27: 18, 28: 14, 29: 11, 30: 6, 31: 1, 32: 1, 33: 1}"
8192,"{5: 2, 6: 2, 7: 11, 8: 38, 9: 66, 10: 109, 11: 179, 12: 300, 13: 417, 14: 578, 15: 614, 16: 728, 17: 791, 18: 733, 19: 739, 20: 629, 21: 584, 22: 485, 23: 393, 24: 242, 25: 200, 26: 144, 27: 78, 28: 61, 29: 33, 30: 10, 31: 8, 32: 3, 33: 9, 34: 3, 35: 2, 36: 1}"
16384,"{5: 2, 7: 18, 8: 35, 9: 69, 10: 119, 11: 237, 12: 337, 13: 524, 14: 714, 15: 976, 16: 1232, 17: 1340, 18: 1478, 19: 1442, 20: 1446, 21: 1358, 22: 1116, 23: 1016, 24: 778, 25: 676, 26: 485, 27: 329, 28: 229, 29: 143, 30: 109, 31: 73, 32: 42, 33: 28, 34: 17, 35: 8, 36: 4, 37: 1, 38: 2, 40: 1}"
32768,"{6: 4, 7: 11, 8: 32, 9: 58, 10: 133, 11: 218, 12: 428, 13: 687, 14: 1013, 15: 1405, 16: 1806, 17: 2338, 18: 2466, 19: 2822, 20: 2850, 21: 2818, 22: 2644, 23: 2351, 24: 2096, 25: 1727, 26: 1323, 27: 1071, 28: 792, 29: 597, 30: 408, 31: 229, 32: 170, 33: 111, 34: 72, 35: 41, 36: 20, 37: 9, 38: 10, 39: 5, 40: 1, 41: 2}"
65536,"{6: 6, 7: 6, 8: 19, 9: 53, 10: 133, 11: 256, 12: 482, 13: 820, 14: 1215, 15: 1832, 16: 2552, 17: 3294, 18: 4021, 19: 4708, 20: 5174, 21: 5504, 22: 5567, 23: 5292, 24: 4840, 25: 4395, 26: 3749, 27: 3021, 28: 2461, 29: 1870, 30: 1280, 31: 1013, 32: 720, 33: 484, 34: 298, 35: 186, 36: 99, 37: 77, 38: 42, 39: 29, 40: 17, 41: 8, 42: 9, 43: 3, 45: 1}"
64,"{2: 1, 3: 1, 4: 1, 5: 5, 6: 6, 7: 16, 8: 8, 9: 10, 10: 5, 11: 4, 12: 2, 13: 2, 15: 2, 16: 1}"
128,"{4: 5, 5: 5, 6: 10, 7: 14, 8: 20, 9: 18, 10: 13, 11: 12, 12: 10, 13: 6, 14: 7, 15: 5, 16: 3}"
256,"{4: 3, 5: 8, 6: 10, 7: 10, 8: 28, 9: 24, 10: 35, 11: 29, 12: 25, 13: 30, 14: 20, 15: 17, 16: 9, 17: 3, 18: 2, 19: 2, 21: 1}"
512,"{3: 1, 4: 2, 5: 6, 6: 13, 7: 14, 8: 34, 9: 46, 10: 42, 11: 58, 12: 60, 13: 56, 14: 47, 15: 35, 16: 31, 17: 24, 18: 21, 19: 12, 20: 3, 21: 4, 23: 2, 26: 1}"
1024,"{4: 3, 5: 3, 6: 5, 7: 21, 8: 31, 9: 54, 10: 78, 11: 85, 12: 89, 13: 102, 14: 130, 15: 96, 16: 86, 17: 63, 18: 67, 19: 33, 20: 31, 21: 26, 22: 10, 23: 5, 24: 2, 25: 3, 27: 1}"
2048,"{4: 1, 5: 2, 6: 9, 7: 18, 8: 39, 9: 48, 10: 104, 11: 124, 12: 138, 13: 186, 14: 197, 15: 210, 16: 206, 17: 205, 18: 155, 19: 119, 20: 102, 21: 52, 22: 43, 23: 44, 24: 20, 25: 11, 26: 2, 27: 2, 28: 6, 29: 3, 31: 2}"
4096,"{3: 1, 4: 1, 5: 6, 6: 7, 7: 16, 8: 26, 9: 61, 10: 128, 11: 140, 12: 230, 13: 283, 14: 352, 15: 375, 16: 406, 17: 430, 18: 358, 19: 318, 20: 259, 21: 201, 22: 164, 23: 124, 24: 76, 25: 65, 26: 29, 27: 22, 28: 9, 29: 4, 30: 2, 31: 1, 32: 1, 33: 1}"
8192,"{4: 1, 5: 3, 6: 7, 7: 12, 8: 40, 9: 68, 10: 139, 11: 217, 12: 292, 13: 393, 14: 533, 15: 655, 16: 704, 17: 740, 18: 751, 19: 734, 20: 717, 21: 540, 22: 464, 23: 350, 24: 273, 25: 186, 26: 119, 27: 87, 28: 67, 29: 52, 30: 15, 31: 11, 32: 10, 33: 5, 34: 3, 35: 2, 37: 1, 38: 1}"
16384,"{5: 1, 6: 9, 7: 4, 8: 30, 9: 80, 10: 124, 11: 220, 12: 372, 13: 562, 14: 735, 15: 990, 16: 1187, 17: 1336, 18: 1433, 19: 1484, 20: 1486, 21: 1332, 22: 1167, 23: 1033, 24: 784, 25: 586, 26: 486, 27: 327, 28: 224, 29: 151, 30: 88, 31: 61, 32: 48, 33: 17, 34: 12, 35: 5, 36: 6, 37: 2, 38: 1, 39: 1}"
32768,"{6: 7, 7: 10, 8: 25, 9: 53, 10: 111, 11: 223, 12: 423, 13: 645, 14: 969, 15: 1371, 16: 1740, 17: 2170, 18: 2496, 19: 2673, 20: 2968, 21: 2830, 22: 2759, 23: 2493, 24: 2096, 25: 1697, 26: 1445, 27: 1054, 28: 808, 29: 563, 30: 405, 31: 284, 32: 154, 33: 110, 34: 80, 35: 49, 36: 26, 37: 12, 38: 6, 39: 6, 40: 4, 41: 1, 42: 1, 44: 1}"
65536,"{6: 3, 7: 6, 8: 14, 9: 55, 10: 106, 11: 266, 12: 429, 13: 767, 14: 1230, 15: 1808, 16: 2518, 17: 3306, 18: 4118, 19: 4690, 20: 5082, 21: 5538, 22: 5572, 23: 5332, 24: 4918, 25: 4442, 26: 3774, 27: 3035, 28: 2480, 29: 1787, 30: 1365, 31: 989, 32: 673, 33: 445, 34: 310, 35: 184, 36: 120, 37: 81, 38: 40, 39: 25, 40: 17, 41: 5, 42: 4, 43: 1, 44: 1}"
64,"{2: 1, 4: 3, 5: 5, 6: 7, 7: 13, 8: 11, 9: 9, 10: 8, 11: 2, 12: 1, 13: 2, 14: 1, 15: 1}"
128,"{3: 1, 4: 2, 5: 7, 6: 9, 7: 15, 8: 13, 9: 16, 10: 15, 11: 11, 12: 10, 13: 12, 14: 8, 15: 5, 16: 1, 17: 1, 19: 2}"
256,"{4: 1, 5: 4, 6: 14, 7: 16, 8: 18, 9: 34, 10: 30, 11: 30, 12: 35, 13: 20, 14: 18, 15: 11, 16: 14, 17: 5, 18: 2, 19: 2, 20: 2}"
512,"{3: 2, 4: 2, 5: 9, 6: 11, 7: 16, 8: 20, 9: 37, 10: 43, 11: 58, 12: 70, 13: 46, 14: 58, 15: 38, 16: 34, 17: 26, 18: 10, 19: 13, 20: 5, 21: 6, 23: 7, 24: 1}"
1024,"{4: 1, 5: 3, 6: 9, 7: 20, 8: 36, 9: 53, 10: 62, 11: 91, 12: 98, 13: 112, 14: 118, 15: 103, 16: 83, 17: 65, 18: 67, 19: 35, 20: 21, 21: 18, 22: 15, 23: 12, 24: 1, 26: 1}"
2048,"{3: 1, 5: 2, 6: 12, 7: 20, 8: 35, 9: 49, 10: 90, 11: 119, 12: 176, 13: 183, 14: 214, 15: 203, 16: 223, 17: 160, 18: 148, 19: 127, 20: 92, 21: 69, 22: 50, 23: 21, 24: 25, 25: 11, 26: 10, 27: 5, 28: 1, 29: 1, 31: 1}"
4096,"{5: 4, 6: 8, 7: 17, 8: 41, 9: 72, 10: 111, 11: 191, 12: 231, 13: 327, 14: 380, 15: 352, 16: 370, 17: 413, 18: 363, 19: 326, 20: 260, 21: 198, 22: 141, 23: 93, 24: 64, 25: 45, 26: 31, 27: 32, 28: 16, 29: 4, 30: 3, 31: 2, 34: 1}"
8192,"{5: 2, 6: 1, 7: 16, 8: 35, 9: 78, 10: 145, 11: 209, 12: 283, 13: 432, 14: 531, 15: 664, 16: 722, 17: 757, 18: 756, 19: 742, 20: 626, 21: 577, 22: 421, 23: 365, 24: 264, 25: 214, 26: 129, 27: 83, 28: 69, 29: 33, 30: 16, 31: 12, 32: 5, 33: 2, 34: 2, 36: 1}"
16384,"{4: 1, 6: 3, 7: 12, 8: 31, 9: 57, 10: 129, 11: 198, 12: 344, 13: 543, 14: 702, 15: 927, 16: 1185, 17: 1373, 18: 1509, 19: 1461, 20: 1408, 21: 1305, 22: 1176, 23: 1083, 24: 788, 25: 657, 26: 461, 27: 339, 28: 251, 29: 175, 30: 111, 31: 67, 32: 30, 33: 23, 34: 15, 35: 11, 36: 4, 37: 3, 38: 2}"
32768,"{5: 1, 6: 4, 7: 9, 8: 29, 9: 62, 10: 135, 11: 230, 12: 418, 13: 696, 14: 983, 15: 1348, 16: 1750, 17: 2138, 18: 2516, 19: 2743, 20: 2853, 21: 2743, 22: 2665, 23: 2421, 24: 2109, 25: 1755, 26: 1461, 27: 1055, 28: 854, 29: 622, 30: 411, 31: 282, 32: 189, 33: 107, 34: 64, 35: 51, 36: 26, 37: 12, 38: 13, 39: 4, 40: 5, 41: 3, 42: 1}"
65536,"{5: 2, 6: 6, 7: 7, 8: 19, 9: 65, 10: 112, 11: 232, 12: 477, 13: 765, 14: 1206, 15: 1798, 16: 2563, 17: 3283, 18: 4049, 19: 4696, 20: 5158, 21: 5558, 22: 5482, 23: 5294, 24: 5013, 25: 4324, 26: 3701, 27: 3112, 28: 2506, 29: 1883, 30: 1409, 31: 942, 32: 649, 33: 440, 34: 288, 35: 213, 36: 110, 37: 86, 38: 39, 39: 26, 40: 8, 41: 4, 42: 7, 43: 1, 44: 1, 45: 1, 46: 1}"
64,"{3: 2, 4: 3, 5: 4, 6: 11, 7: 11, 8: 8, 9: 6, 10: 6, 11: 5, 12: 3, 13: 2, 14: 3}"
128,"{3: 2, 4: 5, 5: 8, 6: 7, 7: 11, 8: 21, 9: 13, 10: 18, 11: 8, 12: 10, 13: 6, 14: 9, 15: 4, 16: 5, 20: 1}"
256,"{2: 1, 3: 1, 4: 1, 5: 11, 6: 13, 7: 19, 8: 24, 9: 26, 10: 36, 11: 34, 12: 24, 13: 25, 14: 20, 15: 7, 16: 9, 17: 4, 19: 1}"
512,"{3: 1, 4: 1, 5: 2, 6: 11, 7: 14, 8: 25, 9: 30, 10: 53, 11: 56, 12: 58, 13: 53, 14: 43, 15: 48, 16: 37, 17: 28, 18: 18, 19: 17, 20: 8, 21: 4, 22: 3, 24: 1, 27: 1}"
1024,"{4: 1, 5: 4, 6: 10, 7: 23, 8: 23, 9: 48, 10: 67, 11: 89, 12: 102, 13: 112, 14: 128, 15: 89, 16: 96, 17: 60, 18: 69, 19: 39, 20: 27, 21: 15, 22: 10, 23: 6, 24: 5, 25: 1}"
2048,"{5: 2, 6: 5, 7: 17, 8: 29, 9: 58, 10: 73, 11: 123, 12: 153, 13: 198, 14: 197, 15: 217, 16: 195, 17: 187, 18: 169, 19: 121, 20: 101, 21: 68, 22: 48, 23: 38, 24: 21, 25: 13, 26: 7, 27: 3, 28: 2, 29: 1, 31: 2}"
4096,"{5: 2, 6: 6, 7: 28, 8: 30, 9: 60, 10: 114, 11: 173, 12: 207, 13: 274, 14: 327, 15: 411, 16: 434, 17: 379, 18: 359, 19: 352, 20: 258, 21: 198, 22: 154, 23: 133, 24: 68, 25: 51, 26: 30, 27: 22, 28: 10, 29: 8, 30: 7, 31: 1}"
8192,"{5: 4, 6: 6, 7: 16, 8: 23, 9: 61, 10: 140, 11: 209, 12: 302, 13: 386, 14: 497, 15: 671, 16: 723, 17: 765, 18: 790, 19: 743, 20: 630, 21: 592, 22: 481, 23: 354, 24: 247, 25: 176, 26: 145, 27: 95, 28: 51, 29: 32, 30: 29, 31: 11, 32: 7, 33: 5, 36: 1}"
16384,"{5: 2, 6: 8, 7: 14, 8: 28, 9: 78, 10: 143, 11: 233, 12: 347, 13: 547, 14: 752, 15: 962, 16: 1167, 17: 1336, 18: 1409, 19: 1473, 20: 1518, 21: 1364, 22: 1129, 23: 982, 24: 849, 25: 605, 26: 435, 27: 347, 28: 238, 29: 159, 30: 96, 31: 74, 32: 39, 33: 23, 34: 13, 35: 6, 36: 5, 37: 1, 40: 2}"
32768,"{6: 3, 7: 10, 8: 31, 9: 65, 10: 133, 11: 242, 12: 403, 13: 714, 14: 1013, 15: 1391, 16: 1790, 17: 2139, 18: 2477, 19: 2748, 20: 2927, 21: 2832, 22: 2734, 23: 2374, 24: 2086, 25: 1751, 26: 1385, 27: 1064, 28: 806, 29: 564, 30: 404, 31: 259, 32: 173, 33: 103, 34: 50, 35: 44, 36: 23, 37: 19, 38: 5, 39: 2, 40: 3, 43: 1}"
65536,"{5: 1, 6: 4, 7: 14, 8: 20, 9: 64, 10: 115, 11: 247, 12: 464, 13: 774, 14: 1275, 15: 1851, 16: 2579, 17: 3202, 18: 3908, 19: 4759, 20: 5176, 21: 5498, 22: 5552, 23: 5449, 24: 4839, 25: 4525, 26: 3677, 27: 3045, 28: 2310, 29: 1858, 30: 1428, 31: 995, 32: 686, 33: 461, 34: 299, 35: 176, 36: 119, 37: 68, 38: 47, 39: 26, 40: 17, 41: 5, 42: 3}"
64,"{3: 1, 4: 2, 5: 3, 6: 11, 7: 7, 8: 8, 9: 9, 10: 10, 11: 5, 12: 4, 13: 3, 14: 1}"
128,"{2: 1, 4: 4, 5: 2, 6: 12, 7: 13, 8: 16, 9: 13, 10: 17, 11: 15, 12: 10, 13: 11, 14: 5, 15: 7, 17: 1, 18: 1}"
256,"{4: 4, 5: 3, 6: 10, 7: 18, 8: 21, 9: 24, 10: 29, 11: 40, 12: 35, 13: 23, 14: 19, 15: 8, 16: 11, 17: 1, 18: 5, 19: 3, 20: 1, 22: 1}"
512,"{4: 1, 5: 1, 6: 8, 7: 14, 8: 30, 9: 46, 10: 54, 11: 49, 12: 57, 13: 63, 14: 47, 15: 47, 16: 27, 17: 25, 18: 16, 19: 14, 20: 5, 21: 5, 22: 1, 24: 2}"
1024,"{3: 2, 4: 1, 5: 2, 6: 5, 7: 18, 8: 31, 9: 52, 10: 61, 11: 80, 12: 109, 13: 116, 14: 95, 15: 97, 16: 98, 17: 74, 18: 72, 19: 33, 20: 26, 21: 23, 22: 10, 23: 9, 24: 3, 25: 2, 26: 3, 27: 2}"
2048,"{4: 2, 5: 3, 6: 3, 7: 11, 8: 43, 9: 57, 10: 93, 11: 146, 12: 164, 13: 192, 14: 191, 15: 213, 16: 185, 17: 192, 18: 147, 19: 125, 20: 98, 21: 58, 22: 50, 23: 28, 24: 18, 25: 14, 26: 5, 27: 4, 28: 1, 29: 2, 30: 1, 31: 1, 32: 1}"
4096,"{4: 1, 5: 5, 6: 6, 7: 17, 8: 28, 9: 68, 10: 113, 11: 186, 12: 232, 13: 314, 14: 322, 15: 381, 16: 432, 17: 393, 18: 356, 19: 327, 20: 261, 21: 203, 22: 165, 23: 87, 24: 71, 25: 52, 26: 28, 27: 24, 28: 14, 29: 4, 30: 2, 31: 3, 32: 1}"
8192,"{4: 1, 5: 1, 6: 5, 7: 10, 8: 28, 9: 70, 10: 96, 11: 198, 12: 275, 13: 445, 14: 535, 15: 685, 16: 733, 17: 766, 18: 776, 19: 744, 20: 705, 21: 512, 22: 424, 23: 353, 24: 250, 25: 199, 26: 146, 27: 84, 28: 60, 29: 36, 30: 24, 31: 16, 32: 9, 34: 5, 35: 1}"
16384,"{5: 2, 6: 4, 7: 9, 8: 29, 9: 70, 10: 137, 11: 235, 12: 367, 13: 546, 14: 775, 15: 990, 16: 1159, 17: 1369, 18: 1422, 19: 1455, 20: 1445, 21: 1341, 22: 1188, 23: 1004, 24: 778, 25: 607, 26: 449, 27: 346, 28: 237, 29: 170, 30: 95, 31: 60, 32: 45, 33: 25, 34: 15, 35: 5, 36: 3, 37: 2}"
32768,"{5: 4, 6: 2, 7: 11, 8: 24, 9: 53, 10: 131, 11: 261, 12: 434, 13: 699, 14: 915, 15: 1373, 16: 1852, 17: 2147, 18: 2602, 19: 2850, 20: 2828, 21: 2867, 22: 2671, 23: 2417, 24: 2079, 25: 1636, 26: 1404, 27: 1058, 28: 765, 29: 577, 30: 379, 31: 303, 32: 167, 33: 111, 34: 56, 35: 39, 36: 26, 37: 16, 38: 2, 39: 2, 40: 4, 41: 2, 42: 1}"
65536,"{5: 1, 6: 1, 7: 10, 8: 23, 9: 53, 10: 122, 11: 254, 12: 433, 13: 737, 14: 1232, 15: 1742, 16: 2423, 17: 3183, 18: 4027, 19: 4801, 20: 5263, 21: 5459, 22: 5531, 23: 5332, 24: 4868, 25: 4371, 26: 3800, 27: 3156, 28: 2419, 29: 1883, 30: 1407, 31: 1034, 32: 676, 33: 508, 34: 304, 35: 167, 36: 128, 37: 80, 38: 56, 39: 20, 40: 16, 41: 9, 42: 2, 43: 2, 44: 2, 48: 1}"
64,"{2: 1, 4: 4, 5: 7, 6: 5, 7: 14, 8: 7, 9: 10, 10: 6, 11: 3, 12: 3, 13: 3, 17: 1}"
128,"{5: 2, 6: 17, 7: 7, 8: 11, 9: 23, 10: 21, 11: 11, 12: 16, 13: 10, 14: 4, 15: 2, 16: 1, 17: 1, 19: 1, 21: 1}"
256,"{4: 2, 5: 7, 6: 17, 7: 16, 8: 21, 9: 26, 10: 33, 11: 26, 12: 25, 13: 28, 14: 14, 15: 18, 16: 9, 17: 5, 18: 2, 19: 5, 20: 1, 23: 1}"
512,"{3: 1, 4: 3, 5: 2, 6: 8, 7: 20, 8: 31, 9: 39, 10: 56, 11: 52, 12: 52, 13: 67, 14: 51, 15: 45, 16: 26, 17: 26, 18: 14, 19: 9, 20: 3, 21: 5, 24: 1, 28: 1}"
1024,"{5: 3, 6: 9, 7: 16, 8: 31, 9: 45, 10: 70, 11: 95, 12: 104, 13: 95, 14: 121, 15: 111, 16: 79, 17: 68, 18: 60, 19: 45, 20: 23, 21: 22, 22: 11, 23: 8, 24: 5, 25: 2, 28: 1}"
