4096,"{4: 17, 5: 1175, 6: 737, 7: 478, 8: 342, 9: 239, 10: 174, 11: 140, 12: 107, 13: 91, 14: 65, 15: 66, 16: 46, 17: 55, 18: 40, 19: 27, 20: 36, 21: 27, 22: 18, 23: 17, 24: 10, 25: 22, 26: 13, 27: 10, 28: 12, 29: 14, 30: 5, 31: 6, 32: 6, 33: 6, 34: 4, 35: 5, 36: 8, 37: 6, 39: 3, 40: 1, 41: 6, 42: 3, 43: 6, 44: 2, 45: 3, 46: 1, 47: 4, 49: 2, 50: 1, 54: 2, 56: 2, 57: 1, 59: 1, 60: 1, 64: 1, 65: 1, 67: 1, 68: 1, 69: 1, 73: 1, 80: 2, 81: 2, 82: 1, 83: 1, 84: 1, 85: 1, 86: 2, 97: 1, 98: 1, 99: 1, 108: 1, 110: 1, 116: 1, 117: 1, 118: 1, 129: 1, 157: 1, 164: 1, 173: 1, 175: 1, 179: 1, 223: 1, 230: 1, 446: 1}"
8192,"{4: 12, 5: 2338, 6: 1454, 7: 990, 8: 668, 9: 484, 10: 385, 11: 267, 12: 241, 13: 169, 14: 165, 15: 111, 16: 110, 17: 97, 18: 68, 19: 70, 20: 58, 21: 54, 22: 31, 23: 29, 24: 25, 25: 23, 26: 17, 27: 24, 28: 18, 29: 20, 30: 21, 31: 17, 32: 13, 33: 14, 34: 8, 35: 14, 36: 12, 37: 13, 38: 5, 39: 13, 40: 8, 41: 6, 42: 9, 43: 5, 45: 5, 46: 2, 47: 2, 48: 5, 49: 1, 50: 1, 51: 1, 52: 3, 53: 3, 54: 3, 55: 4, 58: 1, 59: 4, 60: 2, 61: 3, 63: 4, 65: 3, 67: 1, 68: 2, 69: 3, 70: 1, 72: 4, 73: 2, 75: 3, 79: 1, 80: 1, 81: 1, 82: 1, 86: 1, 88: 1, 89: 1, 90: 1, 92: 3, 96: 1, 98: 1, 99: 1, 102: 1, 107: 2, 109: 1, 111: 1, 113: 1, 116: 2, 118: 1, 119: 1, 121: 1, 123: 1, 125: 1, 126: 1, 127: 1, 131: 1, 132: 1, 143: 1, 146: 1, 163: 1, 177: 1, 200: 1, 204: 1, 205: 1, 275: 1, 297: 1, 304: 1, 336: 1, 714: 1}"
16384,"{4: 11, 5: 4721, 6: 2903, 7: 1930, 8: 1383, 9: 970, 10: 792, 11: 546, 12: 426, 13: 364, 14: 287, 15: 249, 16: 209, 17: 166, 18: 146, 19: 120, 20: 92, 21: 81, 22: 87, 23: 66, 24: 69, 25: 59, 26: 45, 27: 45, 28: 47, 29: 44, 30: 32, 31: 31, 32: 20, 33: 27, 34: 24, 35: 24, 36: 18, 37: 18, 38: 13, 39: 9, 40: 13, 41: 10, 42: 11, 43: 10, 44: 16, 45: 9, 46: 12, 47: 9, 48: 9, 49: 6, 50: 14, 51: 9, 52: 7, 53: 3, 54: 9, 55: 9, 56: 4, 57: 8, 58: 3, 59: 2, 60: 8, 61: 3, 62: 1, 63: 6, 64: 3, 65: 1, 66: 3, 67: 2, 68: 1, 69: 5, 70: 6, 71: 2, 73: 5, 74: 2, 75: 1, 77: 1, 78: 2, 79: 1, 80: 3, 81: 4, 82: 1, 83: 3, 85: 7, 86: 3, 88: 1, 89: 3, 90: 2, 91: 1, 95: 1, 97: 1, 99: 1, 100: 1, 101: 2, 102: 3, 103: 1, 106: 1, 107: 1, 110: 2, 111: 2, 112: 2, 114: 1, 116: 2, 119: 1, 120: 1, 122: 2, 124: 1, 126: 2, 130: 1, 134: 2, 139: 1, 141: 1, 142: 2, 148: 1, 158: 1, 161: 1, 164: 1, 168: 1, 171: 1, 181: 1, 183: 1, 186: 1, 198: 1, 200: 1, 208: 1, 217: 1, 241: 1, 250: 1, 287: 1, 298: 1, 338: 1, 350: 1, 454: 1, 1300: 1}"
32768,"{4: 17, 5: 9354, 6: 5918, 7: 3853, 8: 2728, 9: 1950, 10: 1455, 11: 1169, 12: 895, 13: 714, 14: 562, 15: 495, 16: 396, 17: 390, 18: 277, 19: 262, 20: 233, 21: 189, 22: 146, 23: 133, 24: 152, 25: 101, 26: 100, 27: 90, 28: 74, 29: 64, 30: 65, 31: 64, 32: 43, 33: 43, 34: 46, 35: 39, 36: 42, 37: 37, 38: 28, 39: 37, 40: 25, 41: 25, 42: 32, 43: 32, 44: 27, 45: 15, 46: 28, 47: 15, 48: 22, 49: 10, 50: 16, 51: 16, 52: 10, 53: 17, 54: 14, 55: 9, 56: 13, 57: 4, 58: 10, 59: 8, 60: 2, 61: 7, 62: 7, 63: 8, 64: 2, 65: 9, 66: 3, 67: 3, 68: 7, 69: 4, 70: 12, 71: 6, 72: 4, 73: 4, 74: 5, 75: 7, 76: 4, 77: 5, 78: 6, 79: 3, 80: 8, 81: 6, 82: 2, 83: 3, 84: 3, 85: 2, 86: 2, 87: 3, 88: 5, 89: 5, 90: 2, 91: 1, 92: 3, 93: 2, 94: 1, 95: 4, 96: 1, 97: 3, 99: 3, 100: 1, 101: 2, 102: 2, 103: 2, 104: 2, 105: 2, 107: 1, 110: 2, 111: 1, 112: 3, 113: 2, 114: 2, 116: 2, 117: 1, 118: 2, 119: 2, 121: 1, 122: 2, 124: 1, 126: 2, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 134: 2, 137: 1, 138: 1, 141: 2, 144: 2, 145: 1, 146: 1, 147: 2, 148: 1, 152: 1, 157: 1, 162: 1, 169: 1, 170: 1, 171: 3, 176: 1, 188: 1, 189: 1, 199: 2, 200: 1, 203: 1, 212: 2, 220: 2, 221: 1, 234: 1, 247: 1, 250: 1, 253: 1, 256: 1, 265: 1, 269: 1, 274: 1, 291: 1, 313: 1, 348: 1, 388: 1, 408: 1, 468: 1, 488: 1, 854: 1, 858: 1, 1834: 1}"
65536,"{4: 13, 5: 18791, 6: 11644, 7: 7809, 8: 5384, 9: 4012, 10: 2891, 11: 2300, 12: 1792, 13: 1435, 14: 1181, 15: 962, 16: 802, 17: 683, 18: 590, 19: 510, 20: 407, 21: 381, 22: 326, 23: 282, 24: 278, 25: 231, 26: 181, 27: 191, 28: 164, 29: 151, 30: 160, 31: 125, 32: 112, 33: 96, 34: 104, 35: 81, 36: 72, 37: 62, 38: 55, 39: 83, 40: 51, 41: 52, 42: 59, 43: 46, 44: 44, 45: 35, 46: 48, 47: 39, 48: 34, 49: 34, 50: 36, 51: 30, 52: 29, 53: 28, 54: 25, 55: 26, 56: 18, 57: 24, 58: 9, 59: 18, 60: 11, 61: 14, 62: 13, 63: 15, 64: 14, 65: 8, 66: 13, 67: 10, 68: 12, 69: 16, 70: 11, 71: 9, 72: 15, 73: 11, 74: 5, 75: 10, 76: 9, 77: 6, 78: 11, 79: 5, 80: 5, 81: 7, 82: 5, 83: 7, 84: 7, 85: 3, 86: 6, 87: 4, 88: 8, 89: 5, 90: 5, 91: 7, 92: 7, 93: 2, 94: 3, 95: 6, 96: 2, 97: 3, 98: 4, 99: 4, 100: 5, 101: 3, 102: 1, 103: 4, 104: 1, 105: 1, 106: 8, 107: 3, 108: 2, 109: 4, 110: 2, 112: 5, 113: 1, 114: 2, 115: 2, 116: 3, 117: 2, 119: 4, 120: 1, 121: 2, 122: 2, 123: 2, 124: 1, 125: 2, 126: 6, 127: 1, 128: 1, 129: 1, 131: 1, 132: 1, 133: 5, 134: 4, 135: 3, 136: 3, 137: 1, 138: 2, 139: 4, 141: 3, 143: 1, 144: 1, 145: 2, 146: 2, 148: 4, 149: 3, 150: 1, 151: 1, 152: 2, 153: 1, 155: 1, 157: 1, 158: 1, 159: 2, 161: 1, 163: 2, 164: 1, 165: 1, 168: 1, 170: 1, 172: 1, 173: 1, 174: 1, 175: 1, 179: 1, 181: 2, 182: 1, 184: 2, 188: 1, 189: 1, 190: 1, 191: 1, 192: 2, 194: 1, 196: 1, 198: 2, 200: 1, 204: 1, 208: 1, 210: 1, 211: 1, 219: 1, 221: 1, 226: 1, 231: 1, 239: 1, 243: 1, 245: 1, 248: 1, 250: 1, 251: 1, 254: 1, 257: 1, 259: 1, 262: 1, 266: 1, 279: 1, 293: 1, 295: 1, 302: 1, 307: 1, 317: 1, 318: 1, 324: 1, 334: 1, 369: 1, 415: 1, 421: 1, 446: 1, 482: 1, 490: 1, 518: 1, 654: 1, 664: 1, 687: 1, 703: 1, 744: 1, 762: 1, 2667: 1}"
64,"{4: 6, 5: 19, 6: 11, 7: 4, 8: 5, 9: 2, 10: 2, 11: 5, 13: 2, 14: 2, 20: 1, 23: 2, 24: 1, 26: 1, 38: 1}"
128,"{4: 8, 5: 39, 6: 22, 7: 14, 8: 11, 9: 7, 10: 2, 11: 5, 12: 2, 13: 3, 14: 2, 15: 3, 17: 3, 18: 1, 19: 1, 21: 2, 31: 1, 37: 1, 82: 1}"
256,"{3: 1, 4: 9, 5: 70, 6: 48, 7: 35, 8: 21, 9: 11, 10: 10, 11: 8, 12: 6, 13: 7, 14: 4, 15: 2, 16: 4, 17: 2, 18: 3, 19: 2, 20: 1, 21: 1, 22: 1, 24: 1, 25: 1, 27: 1, 33: 1, 35: 1, 38: 1, 49: 1, 54: 1, 84: 1, 112: 1}"
512,"{4: 4, 5: 168, 6: 68, 7: 64, 8: 38, 9: 43, 10: 24, 11: 21, 12: 10, 13: 14, 14: 7, 15: 7, 16: 4, 17: 1, 18: 2, 19: 1, 20: 3, 21: 1, 22: 6, 23: 2, 24: 2, 25: 2, 27: 2, 28: 1, 29: 2, 31: 1, 32: 2, 33: 1, 34: 2, 36: 2, 44: 1, 52: 1, 59: 1, 63: 1, 76: 1, 105: 1, 201: 1}"
1024,"{3: 1, 4: 12, 5: 297, 6: 166, 7: 134, 8: 78, 9: 61, 10: 47, 11: 32, 12: 25, 13: 26, 14: 23, 15: 13, 16: 10, 17: 9, 18: 10, 19: 10, 20: 2, 21: 6, 22: 5, 23: 5, 24: 4, 25: 4, 26: 3, 27: 2, 28: 3, 30: 4, 31: 1, 32: 2, 33: 3, 34: 4, 35: 1, 36: 3, 37: 2, 40: 1, 43: 1, 45: 1, 48: 1, 49: 1, 51: 1, 53: 1, 55: 1, 63: 1, 72: 1, 78: 1, 81: 1, 82: 1, 113: 1, 116: 1, 207: 1}"
2048,"{4: 12, 5: 574, 6: 394, 7: 237, 8: 161, 9: 132, 10: 89, 11: 61, 12: 56, 13: 53, 14: 31, 15: 30, 16: 29, 17: 21, 18: 19, 19: 13, 20: 9, 21: 8, 22: 11, 23: 7, 24: 8, 25: 10, 26: 5, 27: 6, 28: 2, 29: 2, 30: 2, 31: 3, 32: 5, 33: 5, 34: 5, 35: 1, 36: 2, 37: 2, 38: 4, 39: 1, 41: 1, 42: 2, 43: 2, 44: 2, 45: 1, 46: 1, 47: 1, 48: 2, 49: 2, 52: 2, 53: 1, 55: 4, 57: 1, 60: 1, 61: 1, 62: 1, 64: 1, 66: 1, 67: 1, 72: 1, 83: 1, 90: 1, 97: 1, 100: 1, 106: 1, 131: 1, 139: 1, 207: 1, 429: 1}"
4096,"{4: 21, 5: 1162, 6: 724, 7: 506, 8: 312, 9: 243, 10: 204, 11: 152, 12: 109, 13: 77, 14: 81, 15: 57, 16: 55, 17: 39, 18: 34, 19: 32, 20: 38, 21: 20, 22: 19, 23: 22, 24: 8, 25: 18, 26: 10, 27: 11, 28: 10, 29: 4, 30: 9, 31: 7, 32: 10, 33: 9, 34: 4, 35: 6, 36: 2, 37: 3, 38: 3, 39: 6, 40: 7, 41: 3, 42: 2, 43: 1, 44: 1, 45: 3, 46: 1, 49: 3, 50: 3, 51: 1, 52: 4, 53: 1, 54: 2, 55: 2, 56: 1, 57: 3, 61: 1, 64: 1, 65: 1, 66: 2, 68: 2, 73: 1, 77: 2, 79: 1, 82: 1, 85: 1, 86: 2, 88: 2, 89: 1, 91: 1, 92: 1, 102: 1, 103: 1, 107: 2, 119: 1, 123: 1, 135: 1, 143: 1, 168: 1, 178: 1, 885: 1}"
8192,"{4: 19, 5: 2399, 6: 1439, 7: 944, 8: 650, 9: 483, 10: 366, 11: 302, 12: 228, 13: 188, 14: 161, 15: 113, 16: 91, 17: 87, 18: 73, 19: 80, 20: 61, 21: 37, 22: 39, 23: 38, 24: 25, 25: 22, 26: 26, 27: 24, 28: 20, 29: 20, 30: 10, 31: 21, 32: 13, 33: 12, 34: 11, 35: 10, 36: 11, 37: 12, 38: 4, 39: 11, 40: 2, 41: 9, 42: 9, 43: 4, 44: 2, 45: 7, 46: 5, 47: 3, 48: 5, 49: 6, 50: 3, 52: 5, 53: 3, 54: 3, 55: 6, 57: 4, 58: 2, 60: 3, 61: 3, 62: 2, 63: 1, 65: 3, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 2, 72: 1, 76: 1, 77: 3, 78: 3, 79: 1, 80: 1, 81: 1, 83: 1, 84: 1, 86: 1, 89: 1, 90: 1, 92: 1, 94: 2, 95: 1, 97: 2, 98: 1, 99: 2, 100: 2, 104: 1, 117: 1, 124: 1, 126: 1, 138: 1, 140: 1, 156: 1, 158: 1, 163: 1, 182: 1, 193: 1, 213: 1, 225: 1, 227: 1, 295: 1, 317: 1, 407: 1, 931: 1}"
16384,"{4: 12, 5: 4648, 6: 2887, 7: 1942, 8: 1479, 9: 968, 10: 719, 11: 573, 12: 447, 13: 365, 14: 297, 15: 231, 16: 210, 17: 184, 18: 133, 19: 128, 20: 104, 21: 101, 22: 82, 23: 84, 24: 58, 25: 46, 26: 55, 27: 39, 28: 38, 29: 39, 30: 19, 31: 36, 32: 23, 33: 30, 34: 20, 35: 21, 36: 19, 37: 14, 38: 19, 39: 15, 40: 20, 41: 8, 42: 10, 43: 12, 44: 13, 45: 6, 46: 17, 47: 5, 48: 10, 49: 10, 50: 7, 51: 6, 52: 6, 53: 5, 54: 6, 55: 6, 56: 8, 57: 5, 58: 5, 59: 6, 60: 4, 61: 5, 62: 3, 63: 2, 64: 1, 65: 2, 66: 1, 67: 4, 68: 2, 69: 3, 71: 5, 72: 4, 73: 1, 74: 3, 75: 1, 76: 1, 77: 1, 78: 3, 79: 2, 80: 4, 81: 2, 82: 2, 84: 3, 86: 3, 88: 2, 91: 1, 93: 2, 94: 1, 95: 1, 96: 5, 98: 1, 99: 1, 100: 1, 101: 2, 102: 1, 104: 1, 105: 1, 106: 2, 107: 1, 108: 2, 110: 1, 113: 1, 114: 1, 117: 3, 118: 1, 121: 1, 124: 1, 127: 1, 130: 1, 131: 1, 133: 1, 135: 1, 138: 3, 141: 1, 143: 1, 146: 1, 148: 1, 150: 1, 151: 1, 156: 2, 157: 1, 159: 1, 160: 1, 182: 1, 188: 2, 205: 1, 211: 1, 219: 1, 236: 1, 306: 1, 370: 1, 379: 1, 562: 1, 571: 1, 1196: 1}"
32768,"{4: 12, 5: 9382, 6: 5913, 7: 3961, 8: 2652, 9: 1935, 10: 1506, 11: 1120, 12: 912, 13: 700, 14: 574, 15: 492, 16: 378, 17: 316, 18: 306, 19: 249, 20: 215, 21: 181, 22: 155, 23: 149, 24: 141, 25: 125, 26: 99, 27: 70, 28: 93, 29: 76, 30: 62, 31: 55, 32: 64, 33: 53, 34: 38, 35: 38, 36: 36, 37: 36, 38: 35, 39: 25, 40: 37, 41: 27, 42: 17, 43: 32, 44: 23, 45: 17, 46: 24, 47: 16, 48: 18, 49: 10, 50: 14, 51: 13, 52: 15, 53: 17, 54: 11, 55: 10, 56: 8, 57: 9, 58: 10, 59: 13, 60: 5, 61: 14, 62: 7, 63: 9, 64: 3, 65: 8, 66: 6, 67: 7, 68: 2, 69: 6, 70: 4, 71: 2, 72: 3, 73: 6, 74: 9, 75: 6, 76: 3, 77: 5, 78: 5, 79: 5, 80: 4, 81: 5, 82: 7, 83: 6, 84: 5, 85: 3, 86: 4, 87: 3, 88: 2, 89: 3, 90: 1, 91: 6, 92: 2, 93: 7, 94: 4, 95: 2, 96: 2, 97: 3, 98: 1, 99: 1, 100: 3, 101: 2, 102: 1, 104: 2, 106: 1, 107: 3, 109: 1, 110: 2, 111: 2, 112: 2, 114: 1, 115: 3, 116: 1, 118: 1, 120: 1, 122: 1, 123: 1, 124: 1, 125: 2, 126: 1, 131: 2, 132: 1, 133: 1, 136: 3, 138: 1, 139: 1, 141: 2, 143: 1, 148: 1, 151: 1, 152: 1, 155: 1, 156: 1, 158: 3, 161: 1, 171: 1, 174: 2, 175: 1, 176: 1, 180: 1, 183: 1, 193: 1, 210: 1, 211: 1, 214: 1, 215: 1, 217: 1, 220: 1, 224: 1, 231: 1, 240: 1, 250: 1, 256: 1, 261: 1, 266: 1, 273: 1, 283: 1, 292: 1, 299: 1, 304: 1, 310: 1, 334: 1, 361: 1, 516: 1, 562: 1, 678: 1, 849: 1, 1872: 1}"
65536,"{4: 19, 5: 18674, 6: 11749, 7: 7832, 8: 5373, 9: 3949, 10: 2984, 11: 2354, 12: 1802, 13: 1368, 14: 1241, 15: 1000, 16: 815, 17: 672, 18: 531, 19: 505, 20: 382, 21: 374, 22: 288, 23: 294, 24: 267, 25: 218, 26: 221, 27: 173, 28: 151, 29: 160, 30: 135, 31: 109, 32: 127, 33: 114, 34: 104, 35: 88, 36: 61, 37: 82, 38: 76, 39: 69, 40: 52, 41: 50, 42: 52, 43: 51, 44: 45, 45: 40, 46: 39, 47: 35, 48: 37, 49: 35, 50: 28, 51: 22, 52: 23, 53: 27, 54: 22, 55: 13, 56: 16, 57: 18, 58: 27, 59: 17, 60: 20, 61: 10, 62: 16, 63: 12, 64: 12, 65: 21, 66: 17, 67: 16, 68: 7, 69: 10, 70: 12, 71: 10, 72: 17, 73: 8, 74: 10, 75: 3, 76: 8, 77: 9, 78: 10, 79: 4, 80: 7, 81: 9, 82: 6, 83: 6, 84: 5, 85: 5, 86: 3, 87: 6, 88: 5, 89: 5, 90: 7, 91: 3, 92: 7, 93: 6, 94: 6, 95: 4, 96: 4, 97: 3, 98: 5, 99: 4, 100: 3, 101: 4, 103: 4, 104: 4, 105: 2, 106: 3, 107: 2, 108: 4, 109: 4, 110: 2, 111: 4, 112: 3, 113: 1, 114: 4, 115: 1, 116: 5, 117: 1, 118: 3, 119: 2, 120: 3, 121: 2, 122: 2, 123: 2, 124: 1, 125: 1, 126: 2, 127: 1, 128: 1, 130: 1, 131: 1, 133: 2, 134: 1, 135: 1, 139: 1, 140: 2, 141: 1, 142: 1, 144: 2, 145: 5, 146: 2, 148: 2, 151: 2, 152: 1, 153: 1, 154: 4, 155: 2, 156: 1, 157: 2, 158: 1, 161: 3, 162: 1, 163: 2, 164: 1, 166: 2, 168: 1, 174: 1, 175: 1, 177: 2, 180: 1, 183: 1, 184: 1, 185: 1, 187: 1, 188: 1, 189: 1, 192: 1, 193: 1, 194: 1, 196: 2, 197: 1, 198: 1, 199: 1, 203: 1, 208: 1, 210: 1, 211: 1, 212: 1, 215: 1, 216: 2, 221: 2, 233: 1, 237: 2, 243: 1, 244: 1, 249: 1, 252: 1, 253: 1, 254: 1, 262: 1, 263: 1, 272: 1, 280: 1, 283: 1, 294: 1, 302: 1, 312: 1, 314: 1, 316: 1, 319: 1, 331: 1, 335: 1, 338: 1, 340: 1, 345: 1, 350: 1, 365: 1, 366: 1, 382: 1, 402: 1, 407: 1, 435: 1, 440: 1, 442: 1, 494: 1, 507: 1, 567: 1, 589: 1, 635: 1, 715: 1, 848: 1, 2441: 1}"
64,"{4: 10, 5: 17, 6: 11, 7: 7, 8: 3, 9: 1, 10: 2, 11: 3, 12: 3, 13: 1, 15: 1, 17: 2, 19: 1, 28: 1, 46: 1}"
128,"{4: 11, 5: 39, 6: 20, 7: 9, 8: 9, 9: 6, 10: 7, 11: 8, 12: 2, 13: 2, 14: 3, 15: 2, 16: 2, 17: 1, 18: 1, 19: 1, 20: 1, 28: 2, 36: 1, 83: 1}"
256,"{4: 9, 5: 70, 6: 41, 7: 39, 8: 26, 9: 12, 10: 9, 11: 5, 12: 6, 13: 3, 14: 3, 15: 2, 16: 2, 17: 4, 19: 1, 20: 2, 21: 4, 22: 1, 23: 3, 24: 3, 25: 1, 26: 2, 31: 2, 32: 1, 33: 1, 43: 1, 46: 1, 51: 1, 106: 1}"
512,"{3: 1, 4: 17, 5: 148, 6: 89, 7: 52, 8: 36, 9: 34, 10: 26, 11: 21, 12: 11, 13: 10, 14: 12, 15: 5, 16: 9, 17: 2, 18: 3, 19: 3, 20: 5, 21: 7, 22: 1, 23: 1, 24: 2, 25: 1, 26: 1, 28: 2, 29: 1, 32: 1, 36: 1, 37: 1, 38: 1, 39: 1, 42: 1, 44: 1, 45: 1, 57: 1, 65: 1, 82: 1, 231: 1}"
1024,"{4: 12, 5: 288, 6: 190, 7: 117, 8: 105, 9: 51, 10: 45, 11: 27, 12: 23, 13: 22, 14: 23, 15: 17, 16: 12, 17: 10, 18: 6, 19: 6, 20: 7, 21: 5, 22: 3, 23: 3, 24: 4, 25: 3, 26: 4, 27: 5, 28: 2, 29: 2, 30: 2, 31: 3, 34: 4, 35: 2, 37: 2, 38: 1, 39: 1, 41: 2, 45: 1, 47: 1, 48: 1, 54: 1, 55: 1, 56: 1, 59: 1, 61: 1, 62: 1, 63: 1, 96: 1, 98: 1, 99: 1, 125: 1, 262: 1}"
2048,"{4: 6, 5: 571, 6: 350, 7: 257, 8: 186, 9: 127, 10: 91, 11: 64, 12: 49, 13: 45, 14: 45, 15: 35, 16: 25, 17: 23, 18: 15, 19: 16, 20: 14, 21: 11, 22: 7, 23: 12, 24: 4, 25: 8, 26: 8, 27: 7, 28: 4, 29: 5, 30: 3, 31: 2, 32: 5, 33: 2, 34: 6, 35: 2, 36: 4, 37: 1, 38: 3, 40: 2, 41: 1, 45: 2, 46: 1, 49: 2, 50: 1, 52: 1, 53: 2, 54: 1, 55: 2, 59: 1, 60: 2, 61: 1, 63: 2, 72: 1, 74: 1, 75: 2, 78: 1, 86: 1, 88: 1, 90: 1, 103: 2, 105: 1, 148: 1, 224: 1, 251: 1}"
4096,"{3: 2, 4: 10, 5: 1131, 6: 769, 7: 504, 8: 357, 9: 216, 10: 185, 11: 122, 12: 123, 13: 96, 14: 83, 15: 62, 16: 44, 17: 41, 18: 30, 19: 18, 20: 27, 21: 32, 22: 26, 23: 13, 24: 19, 25: 11, 26: 16, 27: 14, 28: 11, 29: 12, 30: 4, 31: 11, 32: 7, 33: 7, 34: 7, 35: 4, 36: 2, 37: 3, 39: 5, 40: 1, 42: 8, 43: 4, 44: 4, 45: 3, 47: 2, 48: 1, 51: 2, 52: 5, 53: 3, 54: 2, 55: 2, 59: 2, 63: 1, 65: 4, 66: 1, 67: 1, 68: 2, 69: 1, 70: 2, 73: 1, 76: 1, 77: 1, 83: 1, 85: 1, 88: 1, 91: 1, 94: 2, 96: 1, 114: 1, 121: 1, 131: 2, 148: 1, 153: 1, 164: 1, 187: 1, 217: 1, 310: 1, 528: 1}"
8192,"{4: 16, 5: 2347, 6: 1450, 7: 963, 8: 711, 9: 467, 10: 367, 11: 299, 12: 215, 13: 183, 14: 137, 15: 134, 16: 105, 17: 72, 18: 62, 19: 64, 20: 59, 21: 45, 22: 43, 23: 36, 24: 30, 25: 27, 26: 33, 27: 23, 28: 13, 29: 11, 30: 22, 31: 15, 32: 26, 33: 15, 34: 8, 35: 10, 36: 9, 37: 10, 38: 3, 39: 9, 40: 7, 41: 10, 42: 5, 43: 7, 44: 6, 45: 2, 46: 5, 47: 7, 48: 9, 49: 4, 50: 7, 52: 3, 53: 1, 54: 1, 55: 5, 56: 4, 57: 4, 58: 1, 59: 3, 60: 3, 61: 1, 62: 2, 63: 2, 64: 2, 65: 2, 67: 1, 68: 2, 70: 1, 71: 3, 72: 1, 73: 2, 74: 1, 75: 1, 76: 1, 77: 1, 78: 1, 79: 1, 81: 1, 82: 2, 83: 1, 85: 2, 87: 1, 88: 1, 91: 1, 92: 1, 96: 1, 99: 2, 100: 1, 102: 1, 108: 1, 111: 1, 115: 2, 127: 1, 130: 1, 134: 1, 141: 1, 154: 1, 156: 1, 161: 1, 170: 1, 173: 1, 183: 1, 202: 1, 265: 1, 299: 1, 643: 1, 674: 1}"
16384,"{4: 13, 5: 4654, 6: 2981, 7: 1921, 8: 1367, 9: 966, 10: 743, 11: 585, 12: 426, 13: 355, 14: 315, 15: 242, 16: 210, 17: 166, 18: 150, 19: 104, 20: 114, 21: 96, 22: 91, 23: 70, 24: 59, 25: 50, 26: 45, 27: 46, 28: 47, 29: 37, 30: 33, 31: 31, 32: 23, 33: 24, 34: 23, 35: 36, 36: 32, 37: 12, 38: 25, 39: 14, 40: 4, 41: 10, 42: 9, 43: 8, 44: 7, 45: 11, 46: 14, 47: 8, 48: 7, 49: 9, 50: 6, 51: 6, 52: 6, 53: 1, 54: 7, 55: 4, 56: 8, 57: 8, 58: 6, 59: 8, 60: 7, 61: 2, 62: 2, 63: 6, 64: 5, 65: 6, 66: 3, 67: 3, 68: 1, 69: 4, 70: 3, 71: 4, 72: 3, 73: 5, 74: 2, 75: 1, 76: 1, 77: 1, 78: 1, 79: 1, 81: 2, 82: 1, 85: 2, 86: 4, 87: 2, 88: 3, 89: 1, 90: 1, 91: 1, 92: 3, 93: 1, 94: 1, 96: 1, 97: 1, 99: 1, 101: 1, 102: 1, 105: 1, 112: 1, 115: 2, 116: 1, 117: 2, 118: 2, 121: 1, 122: 1, 126: 1, 131: 1, 132: 1, 133: 1, 137: 1, 139: 2, 141: 1, 147: 1, 148: 2, 150: 1, 151: 1, 154: 1, 164: 1, 167: 1, 180: 1, 183: 1, 187: 2, 199: 1, 210: 1, 215: 1, 231: 2, 255: 1, 300: 1, 340: 1, 364: 1, 469: 1, 594: 1, 1189: 1}"
32768,"{4: 20, 5: 9337, 6: 5858, 7: 3835, 8: 2797, 9: 2005, 10: 1480, 11: 1154, 12: 873, 13: 698, 14: 609, 15: 467, 16: 410, 17: 355, 18: 290, 19: 256, 20: 210, 21: 178, 22: 170, 23: 135, 24: 124, 25: 116, 26: 96, 27: 92, 28: 78, 29: 81, 30: 62, 31: 55, 32: 63, 33: 58, 34: 35, 35: 47, 36: 33, 37: 20, 38: 37, 39: 27, 40: 27, 41: 26, 42: 23, 43: 30, 44: 18, 45: 21, 46: 15, 47: 26, 48: 18, 49: 24, 50: 13, 51: 18, 52: 13, 53: 15, 54: 10, 55: 9, 56: 8, 57: 13, 58: 14, 59: 6, 60: 6, 61: 7, 62: 9, 63: 3, 64: 9, 65: 3, 66: 3, 67: 7, 68: 5, 69: 1, 70: 6, 71: 11, 72: 9, 73: 2, 74: 6, 75: 5, 76: 2, 77: 6, 78: 3, 79: 10, 80: 3, 81: 1, 82: 1, 83: 6, 85: 1, 86: 3, 87: 4, 89: 3, 90: 1, 91: 1, 92: 2, 93: 5, 94: 1, 95: 1, 96: 6, 98: 4, 99: 3, 100: 2, 101: 1, 102: 1, 106: 2, 107: 2, 108: 2, 109: 2, 110: 3, 112: 1, 113: 2, 114: 5, 118: 3, 119: 2, 120: 2, 121: 1, 122: 5, 124: 3, 126: 2, 127: 1, 129: 1, 132: 1, 134: 1, 136: 1, 137: 1, 140: 2, 142: 2, 144: 1, 145: 1, 146: 4, 150: 1, 151: 1, 152: 2, 153: 2, 155: 1, 157: 2, 159: 1, 160: 1, 161: 1, 163: 1, 164: 1, 165: 3, 166: 1, 168: 1, 172: 1, 175: 1, 182: 2, 193: 1, 201: 1, 207: 1, 209: 2, 229: 1, 244: 1, 245: 1, 247: 1, 276: 2, 286: 1, 324: 1, 391: 1, 506: 2, 517: 1, 751: 1, 786: 1, 870: 1, 1277: 1}"
