16384,1031682936
32768,1974282880
131072,9536131859
262144,21999130312
262144,21970802126
131072,9544013601
131072,9740472635
131072,9261971547
262144,11307105683
65536,4185745916
16,207870
32,551813
64,1687826
128,1861165
256,4463432
512,9374672
1024,18665550
2048,45609179
4096,182880792
8192,415160227
16384,894302484
32768,2018856428
262144,11416527119
65536,4945529596
131072,9253456918
16,209274
32,350259
64,973814
128,1735081
256,4558619
512,19196933
1024,39669835
2048,102758572
4096,207475231
8192,479590682
262144,16015168759
16384,994118457
131072,5900217187
16,326444
32,829878
64,1401291
128,2901643
256,7819663
512,18208685
1024,39262046
2048,94922232
4096,188688578
8192,408734599
32768,1971796346
16384,1077094715
32768,1817596375
16,213418
32,343164
64,996171
128,2125354
256,4323811
512,9942036
1024,23768063
2048,47976407
4096,100109031
8192,267969398
16384,503797476
32768,1045280154
65536,4267558522
262144,11983472534
262144,20365222281
262144,19961388689
16,200753
32,1195961
64,855779
128,2062170
256,4736557
512,9038296
1024,23919521
2048,50218915
4096,369724830
8192,240926539
16384,504635156
65536,4542031944
65536,4695416216
32768,1251755504
65536,2540925798
16,308248
32,540146
64,1264358
128,3059155
256,6844886
512,16998529
1024,34766106
2048,87936335
4096,218291922
16,305149
32,586401
64,1364593
128,3656145
256,7575425
512,18603123
1024,46560963
8192,396401157
2048,92283898
4096,204007531
131072,5466715646
16384,955932060
8192,520134815
131072,8637601410
16384,1017676896
16,196431
32,535847
64,816564
128,1984038
256,4533485
512,9344984
1024,40073143
2048,45559899
4096,115937515
8192,251178074
16384,531038209
32768,1881284613
32768,1137815552
32768,2042483889
131072,9664640952
65536,2334261334
131072,9312213240
262144,20038827275
262144,11532886228
65536,3976267380
131072,5215564100
65536,4480644964
262144,10955451467
16,358940
32,379162
64,776636
128,1823809
256,4452261
512,9790890
1024,21537048
131072,9338138079
2048,49441433
4096,102435594
8192,243293882
16384,513430870
32768,1083435957
65536,2629086639
16,315349
32,591545
64,1283212
128,3820993
256,8305980
512,16985294
1024,41305186
2048,99172858
4096,225437077
8192,458109830
131072,9554852481
131072,5224310221
16384,915126368
16,294346
32,562175
64,1574930
128,3482047
256,7036509
512,17337099
1024,37165207
2048,84330531
4096,196856138
16,213094
32,393700
64,1121307
128,1840522
256,3929391
512,8979395
1024,22165195
2048,47652035
4096,104984676
8192,455092142
8192,245144257
16384,508554411
32768,2113356932
16384,845326882
32768,1225400526
262144,20024576065
65536,2432124340
32768,2072301603
262144,11918338630
262144,21357321755
262144,19956554618
131072,5159695575
65536,4538042671
65536,4292029659
16,278601
32,604712
64,1673504
128,3341107
256,8084094
512,18683601
1024,38346910
2048,90748555
262144,12374866402
4096,215663461
8192,442176297
16,203458
32,433838
64,720858
128,1804909
256,3913559
512,10204573
1024,21017704
2048,49995230
4096,103687662
8192,224523966
16384,557447641
16384,856778781
32768,1223449346
262144,20365498413
65536,2760747349
32768,2095779903
131072,9816923704
131072,9557700047
131072,5572262478
262144,20257018840
16,371471
32,310813
64,795323
128,1915149
256,4725424
512,10598668
1024,18685989
2048,65495065
4096,105245226
65536,4305226108
8192,228868039
16384,515905278
32768,1179080787
65536,2414419758
262144,12049448896
131072,5130296472
16,290840
32,595452
64,1569016
128,3881531
256,8274717
512,15705501
1024,40401553
2048,86246565
4096,191787965
8192,422674636
16,256136
32,593154
64,1302391
128,3358361
256,6802565
131072,9542349488
512,17545681
1024,37363834
2048,88402055
4096,182811689
16384,950956627
8192,412455754
16384,977561283
32768,2242478609
262144,11779825242
16,268897
32,623479
64,1722792
128,3221848
256,7209025
512,16936156
1024,43864565
2048,89695342
4096,187797152
16,203702
32,363198
64,852602
128,1770904
256,4757856
512,17603940
1024,44973003
2048,92591584
4096,117950899
32768,2006188553
8192,249831691
8192,433647987
262144,19293605221
16384,930451748
16384,911763754
32768,1327082858
65536,2552782973
65536,4620022208
65536,4227443137
32768,1926015445
16,308574
32,852150
64,1878791
128,3159373
256,7539217
512,16251359
1024,38726831
2048,88240663
4096,199267650
8192,452189466
16384,920262787
131072,5680051169
16,195298
32,355324
64,731512
128,1900305
256,4629818
512,10814834
1024,19969349
2048,53574306
4096,104994003
8192,221617512
16384,499263808
32768,2092095383
32768,1103770732
262144,21162765049
65536,2569695143
65536,4405969728
131072,9382273915
65536,4258247400
262144,12561912710
131072,5933667578
131072,9482672434
16,337569
32,720848
64,1538014
128,3375386
256,7871051
512,18230885
1024,36242972
2048,86606494
4096,197563295
8192,424468554
131072,7846686076
262144,12010260609
16384,996797967
262144,21528108520
16,216869
32,564317
64,989804
128,1697999
256,3883917
512,8884031
1024,21577611
2048,55632094
4096,111199280
8192,231114073
16384,527065261
32768,1964458829
32768,1051075024
131072,9358726575
65536,2375473955
65536,4052256234
131072,6124339092
16,578870
32,642731
64,1350359
128,3633218
256,6938584
512,17204067
1024,37007237
16,206813
32,322979
64,766436
128,1803560
256,7909887
512,18283350
1024,22017470
2048,102689213
2048,47607382
4096,118947383
4096,195855869
8192,240988068
16384,520596438
8192,404530332
32768,1088224852
16,184826
32,405755
64,950972
128,1991324
256,3990590
512,10105497
1024,20177863
2048,49463057
4096,167129602
8192,226606663
16384,958882966
16384,755791230
65536,2455838137
32768,1074080445
32768,2198922983
65536,2695881502
262144,20362825065
262144,19909503208
131072,5364488517
262144,12440453211
131072,9004953295
131072,5601101420
65536,4479604865
262144,11534230039
262144,20616299059
262144,12821742956
16,410548
32,404705
64,792599
128,2071471
256,4207326
512,9177420
1024,22180247
2048,55720229
4096,115579601
8192,235667031
16384,512222819
32768,1161826764
262144,21100209940
65536,3915349439
131072,9142964140
16,183613
32,551653
64,1065178
128,1799740
256,4063702
512,9855127
1024,20609394
2048,42565231
4096,101813325
8192,232746186
16,269776
32,641698
64,1390541
128,2919960
256,7733239
512,17337323
1024,38217886
16384,510701235
2048,87787274
4096,197469687
131072,5223708314
32768,1169085559
8192,376313781
16384,893995524
65536,2409636518
16,201010
32,381058
64,803338
128,1938482
256,4334628
512,9312341
1024,19930816
2048,49293360
4096,117282443
8192,271044810
16384,516865920
262144,20706227595
32768,1063865741
32768,1992961432
65536,2360242170
131072,5363149649
16,302518
32,557391
64,1291382
128,3313233
256,8849587
512,17247588
262144,11350637349
1024,38638246
2048,84036299
4096,193258848
8192,422243322
131072,7385449151
16384,994453561
65536,4483233357
16,277255
32,690980
64,1343784
128,3335375
256,7458479
512,15785325
1024,37342090
2048,96481713
4096,552609972
32768,1897421861
8192,461788945
16384,899208619
262144,11519024576
32768,2189438608
262144,19474987933
16,262074750
32,462384
64,937426
128,2211975
256,4155948
512,9302364
1024,21413703
2048,44971145
262144,11362474823
4096,108105457
65536,4643321992
8192,269875680
16384,533784404
32768,1184707836
16,267939
32,538497
64,1307483
128,3044670
256,7354829
512,17781061
1024,40340691
2048,87217304
65536,2617240485
16,288419
32,499140
64,1577883
128,3076493
256,6496054
512,18204668
4096,205577327
1024,36119481
2048,78838431
4096,196397880
8192,411557899
65536,4446341185
8192,784351930
16384,912886701
16384,894789762
131072,9902793800
16,201384
32,378691
64,1645993
128,2515941
256,4227779
512,9436890
1024,19669826
2048,52322721
4096,116412140
8192,240897100
16384,508143272
131072,5227781308
32768,1020365831
32768,1949449830
32768,2086422686
65536,2413483928
131072,8899642464
16,182529
32,355029
64,825686
128,1989255
256,4169674
512,8988520
1024,42106253
2048,80465237
4096,209265658
16,597281
32,678558
64,1315579
128,4394878
256,8207206
512,17144336
1024,41756936
2048,81957981
8192,403413153
4096,191497717
65536,4679421982
16384,876946013
8192,421348334
65536,4407124229
131072,5226492869
16384,955731651
32768,1953804447
131072,10168947387
32768,2055238501
65536,4262063817
262144,20274960337
262144,15935469489
65536,4521566008
131072,10036524261
262144,12231761376
131072,9588974327
131072,9255565727
16,269826
32,658363
64,1401763
128,3345580
256,8698753
512,16255272
1024,41450367
2048,91912771
4096,191539382
262144,20077176409
8192,447465060
16384,923385247
131072,9746990887
16,217559
32,437763
64,738227
128,1871265
256,3897062
512,10018921
1024,22388789
2048,53083600
4096,140956416
8192,231128763
16384,528872570
16,180395
32,402292
32768,1169281517
64,792875
128,1763698
256,4171160
512,18056065
1024,38361158
2048,51938784
16,196558
32,433978
64,786229
128,1828715
256,4684408
512,10629341
1024,22967621
4096,105760674
2048,47355445
4096,100339269
8192,241640371
8192,218089065
32768,2507096932
16384,568896183
16384,498038821
32768,1144621414
65536,2435595102
32768,1965905821
65536,2384151224
65536,2579038285
65536,4986805331
131072,5822560807
262144,20955040038
131072,5441756509
131072,5305451684
262144,20860013848
262144,12486172188
262144,19456099903
262144,21927064086
262144,11859756488
262144,11654563227
131072,9522184241
262144,20810387044
16,208010
32,374232
64,825271
128,1771565
256,4144228
512,9307217
1024,22771059
2048,52573639
4096,107300413
8192,279739027
16384,533117503
16,189952
32,326623
64,843812
128,2005662
256,4154016
512,10352419
1024,23616697
2048,49928032
16,196144
32,404498
64,1025823
128,1890791
256,4567820
512,9112782
1024,20634463
4096,378942004
2048,48014887
4096,103362229
8192,260230537
8192,228020075
32768,1122196135
16384,573688135
16384,528740183
32768,1107425745
32768,1089531496
16,278153
32,1889661
64,1765489
128,2981686
256,7033020
512,17175990
1024,37030725
65536,2415902207
2048,79766038
4096,172987531
8192,380353084
65536,2433071300
65536,2419257614
16384,892707008
32768,1991960420
131072,5348316244
131072,5317661021
131072,5758955925
16,280129
32,658841
64,1397197
128,3272569
256,7299554
512,15570566
1024,41144433
2048,91199763
4096,188900184
65536,4308247722
8192,439258902
16384,927719300
16,292313
32,517651
64,1504041
128,3410665
256,6948973
512,14714964
1024,42292991
2048,79568081
4096,210918268
8192,428597809
16384,961526046
32768,2111675915
262144,11425946293
262144,11509927044
262144,12639518229
32768,1974716517
262144,21955370466
65536,4562856764
131072,9452509944
65536,4209355870
16,279562
32,536861
64,1359302
128,3169729
256,8513190
512,16935469
1024,40826422
2048,82147665
16,298529
32,575788
64,1438450
128,3017313
256,7988988
512,18618787
1024,36530701
4096,231570758
16,275182
32,605740
2048,89724316
64,1231397
128,3216484
256,6809205
512,18177142
1024,34169863
4096,181666136
2048,84346884
8192,427536001
8192,402171841
4096,197100942
8192,392046330
16384,941648099
16384,1011078942
16384,972428905
16,239707
32,516812
64,1003993
128,1747708
256,4356581
512,10457721
1024,22399905
2048,48206329
4096,367282962
16,523608
32,348549
64,850937
128,2036173
256,5003487
512,9539038
1024,21262210
2048,45988533
8192,224700798
4096,105253888
8192,217255401
16384,521188585
32768,1940633206
16384,504349727
32768,1101011633
32768,1211733938
32768,1939742195
16,196217
32,367690
64,866530
128,1936708
256,4513195
512,9810520
1024,19809255
2048,48316937
4096,110163404
32768,2020471018
8192,521858774
16384,858692090
65536,3071517082
65536,2365020195
131072,10714771009
32768,2092510638
131072,9156620615
65536,4427201725
65536,4097227863
131072,5288136373
131072,5365523165
65536,3037842491
65536,4355090499
131072,6756702699
262144,11117254205
262144,11575442837
131072,9629746209
131072,9465110417
131072,9354264149
262144,21418831249
262144,14016788790
16,271896
32,592402
64,1437033
128,3069087
256,7469594
512,16817993
1024,36439497
2048,78818763
4096,188412563
262144,20744826554
8192,430763872
16384,954574810
262144,21554528470
16,203621
32,383488
64,1551226
128,2034486
256,3778146
512,16891263
1024,39787469
2048,89455818
32768,2053716328
4096,161818162
8192,389348251
16384,929740764
32768,2028350152
65536,4376975844
16,198863
32,471097
64,871198
128,1712394
256,4391442
512,10467446
1024,23727630
2048,47400228
4096,128571567
8192,238761328
16384,585191287
65536,4379175268
16,1446261
32,617846
64,1444212
128,3731045
256,7445225
512,17079648
1024,39443757
2048,88344787
4096,517303663
8192,444342163
32768,2002723196
16384,919778839
32768,1992811167
16,189581
32,546579
64,1032238
128,2085978
256,4893748
512,17951765
1024,39850104
2048,90241009
65536,3740241365
4096,186069008
131072,5768485171
8192,454520903
262144,20452990470
16384,888853552
65536,3922717549
262144,21559746960
32768,1949005174
262144,20283702141
131072,8963152721
65536,4633891461
131072,9350831340
131072,9102190202
262144,11445465613
16,254070
32,595230
64,1547408
128,4199781
256,8450810
512,16254901
1024,40196498
2048,86681909
4096,196282705
8192,415718040
16384,901839647
131072,10013635226
32768,2118277719
16,307584
32,621967
64,1442177
128,3459327
256,8571426
512,15875735
1024,38851280
2048,88714566
4096,230725301
8192,787490686
16384,927175623
32768,2148629448
65536,4685738107
16,320856
32,629012
64,1845483
128,3368116
256,7940484
512,17778916
1024,42720948
2048,84127924
4096,220362590
8192,407868628
16,181389
32,370941
64,856759
262144,16866232964
128,3288143
256,7141059
512,19409438
16384,905463022
1024,42527240
2048,422813176
4096,204223873
8192,433075335
65536,4283564000
16384,929142294
32768,2086712154
262144,21457776959
262144,20441766271
32768,1924762366
16,288447
32,630014
64,1687099
128,3858786
256,8716462
512,19799606
1024,41691387
2048,85801790
65536,4333148481
4096,185647637
8192,461236661
131072,10154530506
16,281853
32,611879
64,1445032
128,3002343
256,7398054
512,15293387
1024,39017414
65536,4426988899
2048,89913118
262144,15069737204
4096,202383781
16384,968280218
8192,429253927
16384,1003758723
32768,2132562593
131072,9754289782
32768,2024027675
131072,9514981353
131072,5839841595
65536,4533624499
65536,4161115851
16,355329
32,531671
64,1276601
128,2910968
256,7037073
512,17833944
1024,39008230
2048,91020098
4096,175816352
8192,391799859
16384,959426505
32768,2099287048
16,203229
32,1246737
64,1071208
128,1879135
256,4632560
512,17843225
1024,38863059
2048,94739050
4096,190065950
8192,423004347
131072,9554168328
16,248594
32,369084
64,1417485
128,3257592
256,7248570
16384,953254410
512,19569922
1024,36009134
2048,95424347
4096,181879017
262144,14256677430
8192,426963844
131072,9642854196
16384,987517403
32768,1953078654
65536,4838050332
32768,2051716284
262144,22325076543
16,269578
32,1614533
64,1301960
128,2598776
256,5833813
512,16680244
1024,39253301
2048,74119139
4096,516690293
65536,4503691253
8192,462633239
262144,20068935266
65536,4595423841
16384,974454408
262144,21400217285
32768,1796535022
131072,9297747863
131072,9531139431
65536,4613734613
131072,9203177320
16,270534
32,587028
64,1428004
128,3517637
256,7317899
512,16191336
1024,39635361
2048,80204926
4096,215230767
8192,413314654
16384,875412362
16,235776
32,791320
64,1454565
128,3254064
256,7178165
512,18777283
1024,45764690
2048,82951844
262144,19774170119
4096,193599638
32768,1769382767
8192,720061902
16384,929775929
262144,20644444955
32768,1127400393
65536,2359142090
131072,9630430469
65536,2651460448
262144,20162026163
131072,5430109366
131072,9437908377
16,285302
32,659890
64,1253415
128,3175140
256,6790117
512,17994468
262144,22137659156
1024,42669594
2048,85791981
4096,199222325
262144,21404315745
8192,400264523
16384,928751416
16,246313
32,605463
64,1431960
128,3555191
256,7681928
512,16255167
1024,36665912
2048,85487006
32768,1939840786
4096,537947858
8192,477548580
16384,871396308
32768,2026976422
262144,11081831328
65536,4531414223
65536,4535932541
262144,21135037391
262144,20476320885
16,575974
32,535133
64,1367737
128,3187714
256,7193223
512,18477396
1024,42990327
16,226171
2048,84086155
32,713235
64,1524184
128,2786587
256,8715077
512,18942674
16,272904
32,915834
64,1388571
128,3452382
256,7931838
512,16502613
1024,41268421
1024,38128887
4096,222781093
2048,86174760
2048,91201604
4096,189904354
131072,9921731195
4096,208811655
8192,407503740
8192,418408846
8192,798826631
16384,983290435
16384,922952994
16384,925082487
32768,2030412185
16,208059
32,439488
64,857333
128,3692810
256,8600008
512,16921501
1024,40479327
2048,87284561
4096,178092688
32768,2044905284
131072,10034048131
8192,466145145
16,327248
32,888229
64,1533776
128,3372371
256,7917699
512,18793804
1024,37224674
32768,2069909551
2048,91708331
16,209287
32,683930
64,1223661
128,2936858
256,6105432
512,15511718
1024,39483103
16384,671729826
4096,193262934
2048,94179706
4096,199761663
8192,423138724
8192,397869299
32768,1091425826
16384,972479797
16384,912371534
65536,4932791468
32768,1874252016
65536,2332884028
32768,1904801202
65536,4339298800
65536,4533602177
65536,4516703920
65536,4121420989
131072,5807682223
131072,9536652608
131072,9826495842
131072,9352049071
131072,8914394296
131072,9803563229
16,557904
32,515261
64,1511581
128,3683188
256,6777387
512,17564539
1024,39465965
2048,90459035
262144,21045388504
4096,182498326
8192,385647373
16384,886508033
16,300689
32,879610
64,1468444
128,3154947
256,7581819
512,16332778
1024,47584840
2048,90509989
32768,2029094947
4096,558896873
8192,468717998
262144,21318905952
16384,935709371
32768,2002227293
65536,4420499536
262144,20339115342
262144,11469940900
65536,4183864729
262144,20985536316
131072,9742642417
262144,20973072553
262144,20153965954
262144,22152973731
131072,9709975787
16,534465
32,319303
64,1027774
128,2209225
256,5226262
512,10248827
1024,20788166
2048,47226235
4096,102347234
8192,253066685
16384,503440233
32768,1874603640
16,314534
32,572652
64,1488799
128,3969824
256,10598994
512,16623265
1024,35146308
2048,93619275
4096,213951217
8192,452458217
16384,931903746
65536,2477883901
16,285169
32,885651
64,1530638
128,3041415
256,8406456
512,18394735
1024,41142550
2048,87566517
4096,189119690
8192,388505314
16384,964267489
32768,2106567747
16,598158
32,624672
64,1213334
128,3856263
256,7626023
512,16152944
1024,36199438
2048,98383510
4096,204531413
262144,21456280655
32768,1909118766
8192,793762179
131072,6042298731
16384,933003951
16,302031
32,609219
64,1677305
128,3340208
256,8009002
512,17553515
1024,38948240
2048,85385601
4096,200200911
65536,4128460438
8192,455057477
65536,4443629311
32768,1985139862
16384,1005196215
16,222150
32,357040
64,803727
128,3735772
256,8714439
512,17784494
1024,42919806
2048,425085577
4096,171377396
8192,453627647
32768,1106713348
16384,931734370
65536,2386015378
32768,1827489574
65536,4599241248
262144,20364142566
65536,4365247226
131072,9241481337
131072,5777187055
16,313194
32,824215
64,2522681
131072,9806492895
128,3455470
256,7662261
512,15362015
1024,39022060
2048,78628781
4096,204817468
8192,454750027
16,281801
32,585078
64,1324006
128,3169065
256,8173277
512,18231378
16384,942491454
1024,39139471
2048,98995344
4096,191830720
8192,454492914
16384,959222287
262144,22072319085
32768,2061789383
131072,9996545957
131072,9360663238
32768,2099236563
16,271065
32,658842
64,1510500
128,3251409
256,7838744
512,17155216
1024,46271242
262144,11141290589
2048,96250765
4096,199175086
65536,4275364874
8192,426839778
16384,965171107
65536,4307826660
32768,2044251977
65536,4156966052
262144,20930825187
131072,9973951719
262144,20992670177
131072,9498702673
16,189999
32,600400
64,1565612
128,2191125
256,4237870
512,9725922
1024,19375780
2048,77535852
4096,201390817
262144,18957825278
8192,449916091
131072,9327752284
16384,892330211
16,285620
32,633685
64,1467455
128,3200883
256,7156323
512,16546417
1024,42553615
2048,95231475
4096,203649188
8192,452842922
32768,2176747616
16384,952835921
16,265600
32,685673
64,1555938
128,3596994
256,7607808
512,17613450
1024,41760850
2048,83816764
4096,190933670
262144,22548847426
32768,1871176162
8192,504145565
16384,959445065
65536,4212841334
32768,2276660052
65536,4706226888
65536,4197288541
16,234973
32,392182
64,766357
128,1967930
256,4054409
512,10877030
1024,23491860
2048,87102323
4096,195198553
8192,413248757
16384,972929045
131072,9284379300
32768,2003900312
16,192739
32,417012
64,1019848
128,2018363
256,4369282
512,11916026
1024,19860064
2048,80375350
4096,189297072
8192,480080925
16384,915093844
262144,20565974090
65536,5166194018
262144,20170821917
32768,2015988767
131072,6790238889
262144,21073352837
131072,9964931550
65536,4188525073
16,282569
32,816955
64,1697338
128,3350269
256,7886532
512,16362031
1024,48242563
2048,80124306
4096,186539701
8192,440926732
131072,7750913070
16384,1073420534
262144,11674132873
32768,2128845084
131072,9632733161
16,252650
32,678499
64,1287621
128,3403059
256,8372817
512,16210284
1024,37374400
2048,89148218
4096,200507162
8192,792621589
65536,4498183026
16384,925231996
262144,20441161355
32768,2157310247
65536,4329495051
16,269723
32,527896
64,1340127
128,3201725
256,8865893
512,18507011
1024,42686085
2048,98658582
4096,200136180
262144,20897456387
8192,395586854
131072,9129681400
16384,891246550
16,256973
32,561283
64,1534206
128,4026545
256,7626663
512,18200448
1024,43272692
2048,89247012
4096,187669923
8192,393517003
32768,2006661062
262144,21368785801
16384,969316688
16,321574
32,594066
64,1789652
128,3333870
256,7336505
512,18066204
1024,41906972
2048,93607558
4096,198433006
32768,1923343327
8192,426799294
16,192417
32,408667
64,1775461
128,3463256
256,7266144
512,19382369
1024,42172372
65536,4530536324
2048,86156093
4096,207510591
16384,932709668
262144,20414363149
8192,434357679
131072,9658067822
16384,995824880
32768,2175634362
65536,4131905664
32768,2080003388
65536,4520127991
65536,4525872480
131072,9212559427
16,183016
32,356668
64,795599
128,1713025
256,4029582
512,18713855
1024,35008783
2048,51344072
4096,200334485
8192,227684331
16384,501360596
32768,2234355971
131072,9272808914
131072,5370259895
65536,4945917500
262144,20689430051
131072,8972015250
16,206961
32,578795
64,1801864
128,3409838
256,7526763
512,17237879
1024,43252042
16,315183
2048,84866385
32,609024
64,1486890
128,3255535
256,7828000
512,17707127
1024,40101208
4096,123016909
2048,90216776
8192,222025459
4096,184646200
16384,548992155
8192,405451259
131072,9096000897
32768,1105644105
16384,964088835
262144,22270209259
16,355713
32,685562
64,1492547
128,3281188
256,8058112
512,19719668
1024,42077529
2048,83697393
4096,192781509
65536,2543026338
32768,2051765043
8192,409675127
262144,22212906927
262144,20912282861
16384,1034406067
262144,21216943751
32768,2184640472
65536,4494619395
131072,5500039468
65536,4296689360
16,166339
32,416087
64,1579983
128,3269456
256,7548585
512,16209651
1024,368339461
2048,87746969
4096,184250268
8192,436511465
262144,19666974700
262144,20646320784
262144,11398418947
16384,870965403
131072,9126612415
32768,2031534065
16,280768
32,803980
64,1191110
128,2860902
256,8172489
512,17905800
131072,9583360656
1024,38016547
2048,92743728
65536,4121343819
4096,200850339
8192,430858127
16384,949311689
32768,2053554795
16,270777
32,619759
64,1401712
128,3405871
256,7764751
512,16674888
1024,38968904
2048,83590671
4096,185311606
131072,6515616641
8192,443184287
16,175304
32,411327
64,712452
128,2051402
256,4265373
512,10953241
1024,37587039
2048,94650013
16384,759991672
4096,120679388
8192,233538173
16384,525492995
32768,1139549484
16,259390
32,609117
64,1744397
128,3575292
256,8544263
512,18355440
1024,43917503
2048,84643127
16,195977
32,676576
64,1120108
128,1784847
256,5153530
512,16062066
4096,123189005
1024,47785888
2048,92804680
8192,246120666
32768,1117213935
4096,194255098
16384,537980888
8192,834359215
65536,2548688168
32768,1079352021
65536,4432398369
65536,2747364921
16384,947150150
65536,3749954454
16,314711
32,821206
64,2731736
128,2763867
256,7556208
512,16258175
1024,44666773
2048,91569840
32768,2115940991
4096,214271349
131072,5397847723
8192,443595825
131072,5428162092
16384,892215119
131072,5237236701
32768,1999945776
65536,4401275121
131072,9246677120
262144,20462015439
262144,12286980281
262144,11194874861
262144,21230055373
65536,4557454652
262144,12101090913
16,318658
32,592773
64,1547760
128,3639793
256,8431596
512,18053537
1024,40832118
2048,86112373
4096,192664005
8192,423303612
16384,931754350
32768,2105635765
131072,10272705951
16,180266
32,552938
64,1050639
128,1789646
256,4052311
512,9502988
1024,21206726
2048,53702039
4096,99339247
8192,250456631
262144,21317816832
16384,529357251
65536,4233108109
16,229826
32,438781
64,822602
128,1891611
256,4507552
512,8892415
1024,22125434
2048,47449453
4096,104651698
8192,230743314
32768,1078154519
16,190454
32,397082
64,950787
128,2012913
256,4594160
512,9504547
1024,20642976
2048,42947356
131072,9305491414
16384,542961468
4096,109925043
8192,233634261
32768,1088096817
16384,782890303
65536,2217033853
32768,1117066604
65536,2442476054
65536,2490326712
131072,5331362885
131072,5483670276
131072,5749274029
262144,20362381571
131072,10270761225
262144,12070977113
262144,12244462988
262144,11758913532
16,260869
32,652581
64,1288618
128,3032948
256,7290472
512,18627983
1024,36646456
2048,86357975
16,261241
32,644084
64,1576297
128,3832826
256,7942451
512,18773010
4096,186174812
1024,41453234
2048,93518539
8192,443044844
4096,190596523
8192,414946157
16384,963458081
16384,981003507
32768,2055235207
32768,1996292335
262144,20680996221
16,169339
32,424691
64,794130
128,1705305
256,3795881
512,11189087
1024,23524326
2048,49892655
4096,102414894
8192,212196282
262144,22214502173
16384,537073066
16,413134
32,381163
64,824971
128,2593166
256,3924819
512,9016840
1024,26280955
2048,48215223
4096,115800826
16,192753
32,349470
64,859235
128,1679946
256,5043962
512,8839875
8192,243433477
32768,1276985253
1024,285412817
2048,50206232
4096,113534844
8192,239944502
16384,509661740
16384,546925017
65536,4783440242
32768,1280147990
32768,1128657698
65536,2343351120
65536,4505774907
65536,2425316564
65536,2338167531
131072,5205997514
16,272974
32,547661
64,1454738
128,3312413
256,7773644
512,19256122
1024,41355644
2048,93714966
4096,195904561
131072,5235767601
8192,438591437
131072,5517369883
16384,850112564
32768,1943574309
262144,20824522712
131072,10110463343
262144,12009897797
65536,4577164800
131072,9387107517
262144,11552404758
262144,11406614949
16,297474
32,842362
64,2517056
128,3265097
256,6964113
512,18268902
1024,38852598
2048,96327622
4096,214684992
8192,433549422
16384,917757514
32768,2072957085
16,171229
32,457513
64,830191
128,2277963
256,4361734
512,18037623
1024,36433620
2048,82077396
4096,195733243
16,174617
32,546173
64,876116
128,1762176
256,4821968
512,9828523
8192,382390668
16,239932
32,399433
64,800141
1024,276017735
128,2660156
256,7132627
512,15897557
1024,38054388
2048,77026711
2048,89816567
4096,112081508
4096,106915271
65536,4582750733
16384,508288173
8192,238660738
8192,236640050
131072,10175657634
16384,509519266
16384,536286490
16,283531
32,730490
64,1363598
128,3122634
256,7132473
512,15984566
1024,33299929
2048,80661530
32768,1084549522
4096,185683841
32768,1178920014
8192,380592841
32768,1770339022
65536,2403578945
65536,2571737942
16384,855269421
65536,2492472184
16,277993
32,609819
64,1525327
128,3522538
256,8215457
32768,1842406786
512,17651266
1024,42601815
2048,86846211
4096,232417971
8192,450790413
131072,5404566951
131072,6199387632
16384,938692817
131072,5271725368
262144,21059514727
32768,2012287628
65536,4227492864
131072,9479296523
262144,24567327243
65536,4627155248
262144,11457973313
262144,11205484220
16,277141
32,628245
64,1387107
128,3191148
256,7685052
512,16938879
1024,40530689
2048,46997919
4096,106675927
8192,227132660
262144,13190528875
16384,1024970403
32768,2080044034
131072,9798095104
131072,9294746869
16,188974
32,366769
64,793358
128,2035578
256,4076668
512,9805631
1024,21257035
2048,46910739
4096,104023514
8192,250803619
16,226876
32,494791
64,1018493
128,1977457
256,3948861
512,8683760
1024,25470663
16384,490040240
2048,84297514
4096,199298900
32768,1064469064
262144,21040928323
8192,238643635
65536,4539666457
16384,510846459
32768,1135195986
65536,2411202166
16,392256
32,357291
64,755868
128,1683027
256,3967630
512,11344147
1024,23183727
2048,49796235
4096,106083383
8192,247439587
16384,520273516
32768,1200258245
65536,2415078442
65536,2477081538
131072,5310384882
131072,5520710582
262144,21632543069
131072,5464324849
131072,9128914901
262144,11635742440
16,267446
32,887292
64,1380066
128,3372934
256,7280408
512,17740270
1024,35503588
2048,84505447
4096,195940769
262144,11215101382
8192,440227983
16384,961838169
262144,13423732921
32768,2165500697
16,267551
32,896676
64,1592543
128,3414679
256,7542032
512,15447783
1024,42458135
2048,80607550
4096,180659986
8192,401260100
16384,943909879
262144,20283140069
65536,4308557134
16,181931
32,376042
64,897355
128,1945548
256,4601023
512,11162026
1024,25181161
2048,45244703
4096,114343043
262144,20008157172
8192,241619343
32768,1891750812
16384,558994258
32768,1109268227
65536,3690365758
16,272795
32,584227
64,1363457
128,3195229
256,8253622
512,17449160
1024,39513421
2048,85111118
4096,184580780
8192,418127391
16,201709
32,417084
64,932523
128,1915926
256,4362884
512,9693736
16384,482562688
1024,23135685
2048,99750170
4096,193420257
8192,225524654
65536,4485833707
32768,1054421415
16384,524871851
32768,2020631094
65536,2321839538
131072,5309028363
262144,21489641894
16,321079
32,552031
64,1301280
128,3462972
256,7154854
512,15751529
1024,37709577
2048,80867284
4096,200515899
8192,438337933
131072,5249199133
131072,9899062456
16384,908890686
16,554703
32,576776
64,1305585
128,3244165
256,7331759
512,19968833
1024,35941523
2048,91732738
4096,201049587
